date,open,high,low,close,volume
2018-01-02,9.4,9.5,9.2,9.25,46614
2018-01-03,9.25,9.45,9.2,9.45,181465
2018-01-04,9.45,9.55,9.15,9.2,66317
2018-01-05,11.05,11.55,10.75,11.4,356398
2018-01-08,11.0,11.5,10.6,11.35,93141
2018-01-09,11.35,11.3502,11.0,11.2,312141
2018-01-10,11.1,11.15,11.05,11.15,87635
2018-01-11,11.2,11.8318,11.0911,11.5,131224
2018-01-12,11.55,11.6,10.8333,11.6,54559
2018-01-16,11.65,11.75,11.2,11.35,39684
2018-01-17,11.35,11.45,11.2,11.2,34516
2018-01-18,11.2,11.4,11.1,11.35,34752
2018-01-19,11.35,11.4,11.15,11.15,42147
2018-01-22,11.15,11.45,11.15,11.35,40929
2018-01-23,11.3,11.65,11.3,11.65,70476
2018-01-24,11.65,11.7,11.2,11.4,92547
2018-01-25,11.55,11.8,11.2,11.3,119413
2018-01-26,11.3,12.35,10.95,11.2,230848
2018-01-29,11.2,11.45,10.7,11.4,152566
2018-01-30,11.25,12.0,11.25,11.8,132401
2018-01-31,11.85,11.85,11.0,11.45,148209
2018-02-01,11.45,11.65,11.15,11.35,54337
2018-02-02,11.35,11.35,10.9,11.1,44634
2018-02-05,11.05,11.2,10.3,10.3,50477
2018-02-06,10.1,11.05,9.75,10.85,62750
2018-02-07,10.8,11.1,10.5,10.75,24028
2018-02-08,10.7,10.7,10.275,10.45,51413
2018-02-09,10.55,10.55,9.95,10.3,54104
2018-02-12,10.4,10.4,10.0812,10.15,61619
2018-02-13,10.05,10.35,9.95,10.25,59589
2018-02-14,10.1,10.65,9.95,10.3,17027
2018-02-15,10.3,10.35,10.0,10.3,44819
2018-02-16,10.3,10.3,9.8,9.95,65241
2018-02-20,9.9505,10.0,9.65,9.65,54567
2018-02-21,9.6,9.9,9.4,9.5,42607
2018-02-22,9.55,9.6022,8.65,8.8,293157
2018-02-23,8.9,9.15,8.75,9.1,88183
2018-02-26,9.2,9.65,8.9,9.55,120574
2018-02-27,9.5,9.65,9.1,9.6,106257
2018-02-28,9.6,9.7,9.25,9.35,66619
2018-03-01,9.2,9.5,9.05,9.3,47132
2018-03-02,9.3,9.75,9.05,9.55,60017
2018-03-05,9.5,9.75,9.25,9.6,40249
2018-03-06,9.6,9.95,9.4,9.75,55096
2018-03-07,9.7,9.9,9.7,9.7,48477
2018-03-08,9.75,9.75,9.5,9.55,36308
2018-03-09,9.65,10.0,9.45,9.65,101301
2018-03-12,9.6,9.75,9.35,9.45,41416
2018-03-13,9.45,9.7,8.85,9.25,59286
2018-03-14,9.247,9.25,8.95,8.95,56506
2018-03-15,9.05,9.2,9.0,9.05,67016
2018-03-16,9.1,9.3,8.9999,9.3,79319
2018-03-19,9.2,9.2499,8.9,9.05,47444
2018-03-20,9.05,9.1,8.85,8.9,41122
2018-03-21,8.95,9.25,8.7948,9.0,104515
2018-03-22,9.0,9.05,8.5,8.7,59126
2018-03-23,8.7,9.05,8.25,8.4,74836
2018-03-26,8.4,8.5,8.15,8.45,76509
2018-03-27,8.5,8.8,8.3499,8.55,141527
2018-03-28,8.55,8.55,8.15,8.2,84639
2018-03-29,8.25,8.8,8.2,8.65,185538
2018-04-02,8.55,8.65,8.25,8.35,39748
2018-04-03,8.45,8.455,8.2,8.25,65660
2018-04-04,8.15,8.65,8.05,8.65,46107
2018-04-05,8.6,8.7,8.35,8.45,38449
2018-04-06,8.4,8.55,8.2,8.35,45942
2018-04-09,8.4,8.6,8.3,8.45,49018
2018-04-10,8.4,8.75,8.4,8.7,40731
2018-04-11,8.65,9.0015,8.6498,8.85,47436
2018-04-12,8.95,9.05,8.75,9.0,45122
2018-04-13,9.0,9.1,8.85,8.95,33246
2018-04-16,8.85,8.9,8.7773,8.9,32225
2018-04-17,8.95,9.0,8.75,8.9,53676
2018-04-18,8.95,9.4879,8.95,9.3,82873
2018-04-19,9.5,9.5,9.15,9.25,67244
2018-04-20,9.15,9.5,9.15,9.4,55934
2018-04-23,9.25,9.65,9.2,9.5,87724
2018-04-24,9.55,9.6,9.3,9.375,70258
2018-04-25,9.3,9.8,9.2,9.6,103240
2018-04-26,9.0,10.2,8.95,9.95,175988
2018-04-27,9.95,10.1,9.4,9.5,87346
2018-04-30,9.45,9.45,8.951,9.2,82278
2018-05-01,9.05,9.25,8.95,9.05,69477
2018-05-02,9.05,9.2,8.9,9.0,146295
2018-05-03,9.0,9.05,8.85,9.05,44360
2018-05-04,8.95,9.15,8.9,9.0,36861
2018-05-07,9.084,9.3,9.0,9.15,31455
2018-05-08,9.1,9.15,8.975,9.05,69601
2018-05-09,9.1,9.3,9.0,9.1,64695
2018-05-10,9.0016,9.15,9.0,9.05,49469
2018-05-11,9.1,9.15,8.95,9.05,73325
2018-05-14,9.15,9.35,8.9,9.05,53585
2018-05-15,8.75,9.2,8.75,9.1,65153
2018-05-16,9.05,9.25,9.0,9.1,46985
2018-05-17,9.25,9.25,9.0,9.0,46687
