symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
SOI,2017-06-08,10.0400,10.5500,False,9.8950,10.3400,reg,534748
SOI,2017-06-09,9.9700,10.2400,False,9.9300,10.1000,reg,437768
SOI,2017-06-12,10.3900,10.5500,False,10.0500,10.0500,reg,401564
SOI,2017-06-13,11.3400,11.6884,False,10.5200,10.7900,reg,558061
SOI,2017-06-14,11.1600,11.3500,False,10.9000,11.2700,reg,370670
SOI,2017-06-15,11.1300,11.3802,False,10.5600,11.0800,reg,243614
SOI,2017-06-16,11.2500,11.4800,False,11.0000,11.0800,reg,379260
SOI,2017-06-19,11.2600,11.3800,False,10.9000,11.2800,reg,172186
SOI,2017-06-20,10.7100,11.1900,False,10.6000,11.1900,reg,205227
SOI,2017-06-21,10.9000,11.0000,False,10.5010,10.7400,reg,143052
SOI,2017-06-22,10.3100,11.0500,False,10.1100,10.8300,reg,242224
SOI,2017-06-23,10.7300,10.8000,False,10.2100,10.2100,reg,1175583
SOI,2017-06-26,10.7400,10.8900,False,10.6000,10.8000,reg,105143
SOI,2017-06-27,11.1000,11.5000,False,10.7400,10.7400,reg,169013
SOI,2017-06-28,11.4300,11.9700,False,11.0500,11.1400,reg,168641
SOI,2017-06-29,11.7700,11.8600,False,11.3300,11.3300,reg,126206
SOI,2017-06-30,11.5300,11.9000,False,11.4700,11.7700,reg,103894
SOI,2017-07-05,11.3800,11.6900,False,11.1800,11.6900,reg,140268
SOI,2017-07-06,11.6100,11.9600,False,11.1810,11.4000,reg,234923
SOI,2017-07-07,11.5900,11.7300,False,11.2200,11.5500,reg,177682
SOI,2017-07-10,11.9800,12.0100,False,11.0400,11.6000,reg,185714
SOI,2017-07-11,12.0000,12.2000,False,11.7776,11.9600,reg,165983
SOI,2017-07-12,11.7100,12.1000,False,11.5000,12.0800,reg,101122
SOI,2017-07-13,11.9500,12.0000,False,11.2106,11.6700,reg,109335
SOI,2017-07-14,12.0900,12.2399,False,11.5300,11.8700,reg,60274
SOI,2017-07-17,12.9300,13.4500,False,11.7700,12.0500,reg,347490
SOI,2017-07-18,12.8800,13.1599,False,12.8000,13.0200,reg,238142
SOI,2017-07-19,13.8600,14.0000,False,12.1600,12.8500,reg,396574
SOI,2017-07-20,12.7100,14.0666,False,12.5800,14.0200,reg,347969
