symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
BOKFL,2017-06-20,25.1000,25.2500,False,24.9800,25.2500,reg,12251
BOKFL,2017-06-21,25.1000,25.2500,False,25.1000,25.1700,reg,9761
BOKFL,2017-06-22,25.0700,25.2300,False,25.0700,25.2300,reg,22422
BOKFL,2017-06-23,25.1500,25.2528,False,25.1000,25.1800,reg,15284
BOKFL,2017-06-26,25.5000,25.5696,False,25.1500,25.2500,reg,17474
BOKFL,2017-06-27,25.2986,25.6000,False,25.2900,25.6000,reg,18967
BOKFL,2017-06-28,25.4500,25.4500,False,25.1100,25.2500,reg,18571
BOKFL,2017-06-29,25.3500,25.4500,False,25.3000,25.3100,reg,11767
BOKFL,2017-06-30,25.4400,25.5000,False,25.2000,25.5000,reg,13169
BOKFL,2017-07-05,25.5400,25.5950,False,25.3000,25.4000,reg,10803
BOKFL,2017-07-06,25.6400,25.6400,False,25.3600,25.4800,reg,11240
BOKFL,2017-07-07,25.6200,25.6380,False,25.3700,25.3700,reg,17361
BOKFL,2017-07-10,25.5000,25.7100,False,25.4000,25.6100,reg,16736
BOKFL,2017-07-11,25.5200,25.7099,False,25.3100,25.4800,reg,17681
BOKFL,2017-07-12,25.4000,25.5200,False,25.3500,25.5200,reg,7113
BOKFL,2017-07-13,25.4700,25.5000,False,25.3100,25.4800,reg,17060
BOKFL,2017-07-14,25.5000,25.5100,False,25.3130,25.5100,reg,8460
BOKFL,2017-07-17,25.4149,25.5100,False,25.3309,25.5100,reg,12469
BOKFL,2017-07-18,25.5000,25.5000,False,25.3500,25.4400,reg,19052
BOKFL,2017-07-19,25.5000,25.5100,False,25.3900,25.5100,reg,24901
BOKFL,2017-07-20,25.4700,25.5000,False,25.4000,25.5000,reg,14422
BOKFL,2017-07-21,25.5980,25.6500,False,25.4670,25.4900,reg,19414
BOKFL,2017-07-24,25.8500,25.9400,False,25.4200,25.4510,reg,20286
BOKFL,2017-07-25,25.8900,25.8900,False,25.6701,25.8900,reg,15679
BOKFL,2017-07-26,25.7300,25.8900,False,25.7201,25.8900,reg,19270
BOKFL,2017-07-27,25.8000,25.9004,False,25.7201,25.8600,reg,8301
BOKFL,2017-07-28,25.9400,25.9400,False,25.7696,25.8900,reg,4210
BOKFL,2017-07-31,25.8500,26.2310,False,25.7800,25.9400,reg,27324
BOKFL,2017-08-01,25.6600,26.0810,False,25.5500,25.9000,reg,12028
BOKFL,2017-08-02,25.6168,25.8140,False,25.5800,25.6600,reg,12038
BOKFL,2017-08-03,25.7800,25.7800,False,25.5600,25.6500,reg,10982
BOKFL,2017-08-04,25.7107,25.7800,False,25.5215,25.7800,reg,4620
BOKFL,2017-08-07,25.8000,25.8100,False,25.5201,25.7100,reg,12229
BOKFL,2017-08-08,25.6739,25.7700,False,25.5200,25.7700,reg,12391
BOKFL,2017-08-09,25.4264,25.6700,False,25.3900,25.6700,reg,21307
BOKFL,2017-08-10,25.3300,25.4300,False,25.2500,25.4300,reg,16193
BOKFL,2017-08-11,25.3391,25.4100,False,25.2510,25.3700,reg,8132
BOKFL,2017-08-14,25.3000,25.5300,False,25.2925,25.5300,reg,23693
BOKFL,2017-08-15,25.3800,25.4000,False,25.3001,25.3900,reg,12365
BOKFL,2017-08-16,25.7300,25.7300,False,25.3100,25.5000,reg,10912
BOKFL,2017-08-17,25.3700,25.7700,False,25.3700,25.7700,reg,6743
BOKFL,2017-08-18,25.6400,25.7400,False,25.3300,25.3700,reg,11657
BOKFL,2017-08-21,25.6100,25.8000,False,25.4000,25.6400,reg,16102
BOKFL,2017-08-22,25.5800,25.8200,False,25.4310,25.8200,reg,19930
BOKFL,2017-08-23,25.6600,25.6848,False,25.4800,25.6500,reg,10840
BOKFL,2017-08-24,25.6000,25.7000,False,25.4601,25.6300,reg,14136
BOKFL,2017-08-25,25.6400,25.7799,False,25.5500,25.6400,reg,6886
BOKFL,2017-08-28,25.8100,25.8100,False,25.6300,25.6600,reg,5328
BOKFL,2017-08-29,25.8200,25.8200,False,25.6400,25.6400,reg,13726
BOKFL,2017-08-30,26.0000,26.0000,False,25.7936,26.0000,reg,7096
BOKFL,2017-08-31,25.9000,25.9500,False,25.7500,25.7800,reg,10749
BOKFL,2017-09-01,25.8600,25.8700,False,25.5900,25.5900,reg,5954
BOKFL,2017-09-05,25.8700,25.8999,False,25.6600,25.6600,reg,3257
BOKFL,2017-09-06,25.9000,26.0000,False,25.7300,25.7300,reg,8049
BOKFL,2017-09-07,25.6547,25.9200,False,25.6500,25.9200,reg,5192
BOKFL,2017-09-08,25.6667,25.8500,False,25.5500,25.8500,reg,5282
BOKFL,2017-09-11,25.7600,25.8500,False,25.7500,25.8500,reg,6539
BOKFL,2017-09-12,25.6500,25.8000,False,25.6500,25.8000,reg,13625
BOKFL,2017-09-13,25.7200,25.7400,False,25.5412,25.7000,reg,38338
BOKFL,2017-09-14,25.3501,25.5700,False,25.2900,25.5700,reg,16850
BOKFL,2017-09-15,25.4200,25.6000,False,25.3600,25.3600,reg,16647
BOKFL,2017-09-18,25.3700,25.5200,False,25.3700,25.5200,reg,16243
