date,open,high,low,close,volume
2018-01-02,1.67,1.6775,1.6,1.62,13043
2018-01-03,1.62,1.63,1.61,1.61,1446
2018-01-04,1.665,1.72,1.61,1.62,12154
2018-01-05,1.65,1.74,1.62,1.74,4330
2018-01-08,1.7,1.741,1.57,1.67,81818
2018-01-09,1.61,1.67,1.61,1.62,1278
2018-01-10,1.67,1.68,1.6016,1.61,4354
2018-01-11,1.63,2.07,1.614,1.94,227313
2018-01-12,3.5,3.52,2.29,2.31,9184260
2018-01-16,2.31,2.47,2.31,2.42,685280
2018-01-17,2.42,2.42,2.22,2.37,362106
2018-01-18,2.34,2.55,2.325,2.51,302057
2018-01-19,2.52,2.65,2.4776,2.51,213766
2018-01-22,2.5,2.6,2.47,2.56,121396
2018-01-23,2.55,2.59,2.45,2.57,735113
2018-01-24,2.59,2.62,2.52,2.57,189476
2018-01-25,2.51,2.61,2.47,2.59,76112
2018-01-26,2.55,2.619,2.55,2.6,35377
2018-01-29,2.61,2.63,2.51,2.55,69822
2018-01-30,2.56,2.58,2.5,2.57,37148
2018-01-31,2.6,2.625,2.53,2.55,47790
2018-02-01,2.52,2.67,2.4628,2.63,72605
2018-02-02,2.61,2.61,2.5166,2.59,29585
2018-02-05,2.6,2.64,2.55,2.55,142878
2018-02-06,2.52,2.62,2.4974,2.56,45954
2018-02-07,2.61,2.72,2.5362,2.69,166959
2018-02-08,2.68,2.69,2.61,2.68,64478
2018-02-09,2.7,2.74,2.62,2.63,60176
2018-02-12,2.64,2.68,2.5612,2.66,23977
2018-02-13,2.6553,2.79,2.6535,2.76,183578
2018-02-14,2.7001,2.8881,2.7001,2.86,70941
2018-02-15,2.89,2.9,2.65,2.68,62854
2018-02-16,2.7,2.8,2.67,2.68,165898
2018-02-20,2.69,2.76,2.67,2.74,12854
2018-02-21,2.74,2.85,2.73,2.79,39170
2018-02-22,2.78,2.83,2.75,2.77,26650
2018-02-23,2.745,2.8,2.731,2.79,14864
2018-02-26,2.7798,2.8071,2.765,2.8,7467
2018-02-27,2.8,2.8,2.69,2.72,25975
2018-02-28,2.75,2.75,2.67,2.67,7736
2018-03-01,2.66,2.69,2.66,2.67,7406
2018-03-02,2.66,2.72,2.6,2.67,50453
2018-03-05,2.63,2.69,2.63,2.65,16489
2018-03-06,2.74,2.76,2.57,2.73,81133
2018-03-07,3.0,3.0,2.841,2.86,70190
2018-03-08,2.85,2.9,2.85,2.88,29247
2018-03-09,2.87,2.89,2.84,2.85,45066
2018-03-12,2.86,2.98,2.86,2.95,115646
2018-03-13,2.95,2.98,2.91,2.96,28663
2018-03-14,2.96,3.02,2.93,3.02,177330
2018-03-15,3.0,3.07,3.0,3.06,63308
2018-03-16,3.07,3.39,3.07,3.24,117028
2018-03-19,3.24,3.275,3.1,3.24,35347
2018-03-20,3.23,3.28,3.1,3.23,50496
2018-03-21,3.23,3.24,3.12,3.17,29880
2018-03-22,3.13,3.23,3.12,3.12,52146
2018-03-23,3.13,3.22,3.06,3.09,19042
2018-03-26,3.09,3.11,3.03,3.09,63945
2018-03-27,3.1,3.1,2.84,2.96,144241
2018-03-28,2.96,2.96,2.83,2.89,31213
2018-03-29,2.93,3.09,2.93,3.0,13839
2018-04-02,3.07,3.07,2.9,2.9,12711
2018-04-03,2.99,3.0,2.92,2.95,21818
2018-04-04,2.91,2.98,2.9,2.94,19743
2018-04-05,3.06,3.06,2.975,3.03,4847
2018-04-06,3.01,3.2,2.93,3.14,60100
2018-04-09,3.13,3.15,3.06,3.07,9449
2018-04-10,3.08,3.1,3.05,3.1,13089
2018-04-11,3.09,3.1,3.03,3.08,3071
2018-04-12,3.1,3.1,3.0,3.01,31986
2018-04-13,3.0,3.0,2.91,2.95,12708
2018-04-16,2.95,2.95,2.91,2.93,3172
2018-04-17,2.93,2.94,2.88,2.9,6422
2018-04-18,2.89,3.07,2.85,3.03,76388
2018-04-19,3.01,3.1,2.9,3.05,56383
2018-04-20,3.03,3.1,2.95,2.99,14244
2018-04-23,2.98,3.1,2.93,3.1,31299
2018-04-24,3.09,3.12,3.0,3.11,50361
2018-04-25,3.09,3.1,3.05,3.08,57396
2018-04-26,3.07,3.1,3.05,3.05,32011
2018-04-27,3.05,3.1,3.0,3.05,31396
2018-04-30,3.04,3.07,3.02,3.02,18811
2018-05-01,3.02,3.1,3.02,3.1,304046
2018-05-02,3.1,3.1,3.05,3.09,136291
2018-05-03,3.02,3.1,3.02,3.09,15610
2018-05-04,2.22,2.71,1.96,2.66,388010
2018-05-07,2.61,2.87,2.61,2.79,50335
2018-05-08,2.8,2.95,2.75,2.79,147401
2018-05-09,2.78,2.98,2.77,2.82,166244
2018-05-10,2.82,3.0,2.8,2.94,155181
2018-05-11,3.0,3.0,2.8,2.91,23708
2018-05-14,2.9,2.91,2.72,2.74,130262
2018-05-15,2.72,2.72,2.62,2.65,45744
2018-05-16,2.64,2.68,2.6,2.62,90000
2018-05-17,2.62,2.71,2.56,2.62,44837
