symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
PERI,2017-09-01,3.510000,3.720000,False,3.450000,3.600000,reg,20648
PERI,2017-09-05,3.390000,3.510000,False,3.300300,3.510000,reg,33349
PERI,2017-09-06,3.450000,3.480000,False,3.390000,3.450000,reg,10653
PERI,2017-09-07,3.420000,3.495000,False,3.420000,3.480000,reg,16836
PERI,2017-09-08,3.360000,3.480000,False,3.360000,3.452100,reg,10066
PERI,2017-09-11,3.360000,3.450000,False,3.360000,3.390000,reg,26607
PERI,2017-09-12,3.330000,3.420000,False,3.300000,3.300000,reg,20989
PERI,2017-09-13,3.270000,3.390000,False,3.270000,3.330000,reg,44283
PERI,2017-09-14,3.300000,3.330000,False,3.240000,3.240000,reg,16843
PERI,2017-09-15,3.240000,3.390000,False,3.240000,3.330000,reg,15454
PERI,2017-09-18,3.150000,3.360000,False,3.146700,3.330000,reg,123110
PERI,2017-09-19,3.210000,3.210000,False,3.090000,3.177000,reg,74379
PERI,2017-09-20,3.150000,3.240000,False,3.150000,3.240000,reg,12337
PERI,2017-09-21,3.237000,3.240000,False,3.030000,3.120000,reg,23745
PERI,2017-09-22,3.210000,3.240000,False,3.120000,3.150300,reg,25587
PERI,2017-09-25,3.150300,3.270000,False,3.150000,3.150000,reg,81933
PERI,2017-09-26,3.330000,3.420000,False,3.150000,3.180000,reg,34956
PERI,2017-09-27,3.420000,3.450000,False,3.210000,3.330000,reg,63690
PERI,2017-09-28,3.450000,3.540000,False,3.360000,3.450000,reg,105238
PERI,2017-09-29,3.480000,3.540000,False,3.360000,3.510000,reg,44210
PERI,2017-10-02,3.450000,3.510000,False,3.360900,3.420000,reg,45267
PERI,2017-10-03,3.480000,3.600000,False,3.450000,3.540000,reg,253000
PERI,2017-10-04,3.480000,3.540000,False,3.420300,3.450000,reg,17201
PERI,2017-10-05,3.480000,3.510000,False,3.390000,3.430500,reg,15992
PERI,2017-10-06,3.450000,3.510000,False,3.399000,3.500400,reg,12643
PERI,2017-10-09,3.480000,3.540000,False,3.420000,3.480000,reg,32997
PERI,2017-10-10,3.600000,3.810000,False,3.510000,3.510000,reg,48602
PERI,2017-10-11,3.600000,3.690000,False,3.450000,3.630000,reg,51398
PERI,2017-10-12,3.570000,3.750000,False,3.450000,3.750000,reg,20928
PERI,2017-10-13,3.600000,3.660000,False,3.510000,3.603300,reg,4898
PERI,2017-10-16,3.690000,3.750000,False,3.630000,3.720000,reg,29824
PERI,2017-10-17,3.540000,3.720000,False,3.540000,3.690000,reg,21192
PERI,2017-10-18,3.600000,3.660000,False,3.570000,3.570000,reg,14266
PERI,2017-10-19,3.570000,3.600000,False,3.480000,3.570000,reg,14319
PERI,2017-10-20,3.630000,3.720000,False,3.540000,3.540000,reg,10130
PERI,2017-10-23,3.690000,3.690000,False,3.630000,3.660000,reg,49337
PERI,2017-10-24,3.660000,4.020000,False,3.660000,3.690000,reg,119915
PERI,2017-10-25,3.360000,3.750000,False,3.300000,3.690000,reg,570673
PERI,2017-10-26,3.075000,3.450000,False,3.000000,3.360000,reg,441602
PERI,2017-10-27,3.120000,3.300000,False,3.059700,3.180000,reg,160558
PERI,2017-10-30,3.119700,3.240000,False,2.970000,3.180000,reg,265957
PERI,2017-10-31,3.060000,3.150000,False,2.886600,3.150000,reg,440105
PERI,2017-11-01,3.210000,3.240000,False,3.000000,3.150000,reg,1209325
PERI,2017-11-02,3.210000,3.330000,False,3.210000,3.240000,reg,190726
PERI,2017-11-03,3.180000,3.300000,False,3.180000,3.270000,reg,64166
PERI,2017-11-06,3.180000,3.210000,False,3.033000,3.192000,reg,86769
PERI,2017-11-07,3.030000,3.180000,False,3.000000,3.180000,reg,107650
PERI,2017-11-08,2.880000,3.060000,False,2.858700,3.030000,reg,279916
