date,open,high,low,close,volume
2018-01-02,19.5,19.5201,19.3552,19.45,176738
2018-01-03,19.52,19.76,19.46,19.71,213334
2018-01-04,19.8,19.98,19.76,19.97,154608
2018-01-05,20.03,20.04,19.83,19.87,54877
2018-01-08,19.87,20.2,19.62,20.17,183608
2018-01-09,20.22,20.3,19.93,20.16,118349
2018-01-10,20.13,20.24,19.87,19.94,64584
2018-01-11,19.97,20.04,19.89,20.03,66123
2018-01-12,20.03,20.14,19.92,20.11,68770
2018-01-16,20.28,20.295,19.764,19.95,145255
2018-01-17,20.12,20.12,19.82,20.0,108821
2018-01-18,20.03,20.12,19.95,20.0,369981
2018-01-19,20.06,20.275,19.92,20.11,168632
2018-01-22,20.07,20.45,19.85,20.43,212695
2018-01-23,20.46,20.46,20.2,20.21,79391
2018-01-24,20.17,20.4,20.025,20.23,99766
2018-01-25,20.25,20.31,20.06,20.08,73219
2018-01-26,20.06,20.22,20.0,20.2,94298
2018-01-29,20.21,20.21,19.97,20.08,104952
2018-01-30,20.07,20.32,19.95,20.3,247346
2018-01-31,20.4,20.405,20.0,20.11,97844
2018-02-01,20.05,20.48,19.9308,20.46,246636
2018-02-02,20.36,20.36,20.2,20.26,65769
2018-02-05,20.21,20.21,19.55,19.57,131707
2018-02-06,18.79,19.66,18.0,19.55,330756
2018-02-07,18.8,21.26,18.8,20.7,938160
2018-02-08,20.91,21.26,20.65,20.65,212479
2018-02-09,20.55,20.97,20.415,20.86,243742
2018-02-12,20.8,21.08,20.52,20.82,237544
2018-02-13,20.82,21.1,20.65,21.01,341999
2018-02-14,21.01,21.42,21.01,21.25,496211
2018-02-15,21.42,21.5315,21.21,21.28,278039
2018-02-16,21.29,21.65,21.26,21.34,227512
2018-02-20,21.26,21.53,21.06,21.09,212581
2018-02-21,21.21,21.41,20.94,21.01,236695
2018-02-22,20.98,21.25,20.79,20.84,170830
2018-02-23,20.97,21.05,20.81,21.05,90722
2018-02-26,21.12,21.22,20.95,21.12,151320
2018-02-27,21.06,21.26,20.83,20.84,113081
2018-02-28,20.84,20.92,20.63,20.67,155131
2018-03-01,20.8,20.9,20.385,20.47,139160
2018-03-02,20.3,20.85,20.12,20.79,112941
2018-03-05,20.67,21.04,20.59,20.9,105075
2018-03-06,20.97,21.13,20.86,21.07,160902
2018-03-07,20.92,21.46,20.92,21.37,291014
2018-03-08,21.39,21.45,21.23,21.36,151674
2018-03-09,21.44,21.45,21.3,21.43,174689
2018-03-12,21.47,21.855,21.46,21.76,178034
2018-03-13,21.69,21.79,21.47,21.61,109864
2018-03-14,21.73,21.73,21.43,21.64,175079
2018-03-15,21.73,21.82,21.32,21.57,217147
2018-03-16,21.53,21.74,21.29,21.49,499689
2018-03-19,21.45,21.54,21.14,21.45,120594
2018-03-20,21.5,21.75,21.36,21.72,109698
2018-03-21,21.79,21.9,21.59,21.68,82420
2018-03-22,21.49,21.7,21.4,21.46,117531
2018-03-23,21.46,21.66,21.11,21.19,116449
2018-03-26,21.38,21.71,21.26,21.67,120651
2018-03-27,21.75,21.75,21.08,21.31,154914
2018-03-28,21.25,21.41,20.93,21.15,153745
2018-03-29,21.15,21.42,20.995,21.35,117893
2018-04-02,21.35,21.42,21.01,21.12,87153
2018-04-03,21.18,21.33,21.04,21.2,70911
2018-04-04,20.92,21.51,20.92,21.37,81274
2018-04-05,21.55,21.73,21.34,21.6,49592
2018-04-06,21.53,21.6,21.12,21.31,70867
2018-04-09,21.38,21.49,21.2,21.25,58737
2018-04-10,21.41,22.07,21.32,22.02,193518
2018-04-11,21.97,22.46,21.97,22.22,169733
2018-04-12,22.35,22.38,22.17,22.29,50843
2018-04-13,22.4,22.4,22.07,22.15,53094
2018-04-16,22.24,22.39,22.09,22.27,69170
2018-04-17,22.46,22.5,22.32,22.48,125226
2018-04-18,22.4,22.45,22.29,22.34,56123
2018-04-19,22.32,22.4,22.11,22.34,91642
2018-04-20,22.34,22.44,22.13,22.21,89443
2018-04-23,22.22,22.22,21.77,21.89,66326
2018-04-24,21.93,22.27,21.69,21.85,72796
2018-04-25,21.8,22.25,21.555,22.19,177059
2018-04-26,22.23,22.24,21.3099,22.11,63717
2018-04-27,22.2,22.2,21.94,22.0,51532
2018-04-30,22.09,22.12,21.72,22.1,79112
2018-05-01,22.09,22.26,21.7434,22.18,104711
2018-05-02,22.85,23.29,22.5,23.01,296108
2018-05-03,23.14,23.24,22.77,23.01,158959
2018-05-04,22.87,23.01,21.16,22.64,283353
2018-05-07,22.51,23.35,22.46,23.06,247416
2018-05-08,23.71,23.81,22.93,23.49,156546
2018-05-09,23.42,23.74,23.42,23.57,145082
2018-05-10,23.5,23.75,23.071,23.72,146350
2018-05-11,23.7,23.8,23.34,23.44,54479
2018-05-14,23.42,23.87,23.42,23.54,159762
2018-05-15,23.41,23.47,23.06,23.27,147190
2018-05-16,23.21,23.59,22.9155,23.35,192923
2018-05-17,23.34,23.51,23.2,23.36,121727
