date,open,high,low,close,volume
2018-01-02,2.15,2.24,2.06,2.19,155571
2018-01-03,2.18,2.22,2.12,2.15,63760
2018-01-04,2.15,2.25,2.11,2.25,83253
2018-01-05,2.235,2.244,2.15,2.18,85493
2018-01-08,2.24,2.27,2.1798,2.2,127761
2018-01-09,2.2,2.2,2.15,2.175,86450
2018-01-10,2.21,2.24,2.17,2.24,51616
2018-01-11,2.45,2.49,2.3,2.385,438848
2018-01-12,2.4,2.43,2.3,2.36,146737
2018-01-16,2.38,2.38,2.13,2.19,401568
2018-01-17,2.2,2.202,2.1,2.16,73865
2018-01-18,2.19,2.19,2.1,2.13,84940
2018-01-19,2.13,2.2,2.13,2.2,96319
2018-01-22,2.2,2.25,2.16,2.25,65877
2018-01-23,2.27,2.28,2.18,2.23,58991
2018-01-24,2.24,2.28,2.15,2.19,90776
2018-01-25,2.18,2.25,2.17,2.25,85535
2018-01-26,2.24,2.27,2.19,2.21,110415
2018-01-29,2.21,2.29,2.14,2.16,75887
2018-01-30,2.15,2.19,2.12,2.16,76415
2018-01-31,2.15,2.23,2.15,2.18,102911
2018-02-01,2.19,2.2299,2.13,2.21,192584
2018-02-02,2.2,2.2,2.14,2.17,90509
2018-02-05,2.14,2.16,2.09,2.13,168610
2018-02-06,2.15,2.17,2.1,2.15,162817
2018-02-07,2.16,2.39,2.16,2.33,243302
2018-02-08,2.33,2.36,2.155,2.18,128442
2018-02-09,2.19,2.2269,2.05,2.14,180805
2018-02-12,2.14,2.18,2.08,2.11,46171
2018-02-13,2.12,2.19,2.09,2.135,82105
2018-02-14,2.1,2.2,2.1,2.17,57731
2018-02-15,2.1588,2.18,2.15,2.15,32833
2018-02-16,2.18,2.22,2.17,2.19,51985
2018-02-20,2.17,2.28,2.16,2.19,121010
2018-02-21,2.21,2.27,2.1,2.1,62935
2018-02-22,2.18,2.21,2.1284,2.19,46222
2018-02-23,2.25,2.25,2.15,2.18,105720
2018-02-26,2.2,2.26,2.19,2.23,48164
2018-02-27,2.26,2.35,2.19,2.25,194213
2018-02-28,2.22,2.28,2.21,2.215,35975
2018-03-01,2.16,2.29,2.16,2.2,45204
2018-03-02,2.24,2.27,2.2105,2.25,58015
2018-03-05,2.25,2.25,2.17,2.2,83302
2018-03-06,2.18,2.21,2.17,2.18,50173
2018-03-07,2.17,2.245,2.15,2.16,51787
2018-03-08,2.16,2.23,2.16,2.16,32764
2018-03-09,2.18,2.19,2.15,2.16,34493
2018-03-12,2.18,2.2,2.11,2.12,54298
2018-03-13,2.14,2.21,2.12,2.13,80346
2018-03-14,2.16,2.28,2.13,2.18,108678
2018-03-15,2.17,2.24,2.13,2.16,35493
2018-03-16,2.08,2.13,2.06,2.09,98626
2018-03-19,2.06,2.13,2.06,2.08,53146
2018-03-20,2.0705,2.12,2.07,2.11,79143
2018-03-21,2.1,2.23,2.1,2.19,105794
2018-03-22,2.2,2.22,2.13,2.15,87526
2018-03-23,2.1799,2.1799,2.11,2.15,37034
2018-03-26,2.15,2.1586,2.08,2.09,95830
2018-03-27,2.08,2.11,2.05,2.1,73983
2018-03-28,2.09,2.11,2.02,2.06,104103
2018-03-29,2.08,2.09,2.051,2.07,46438
2018-04-02,2.07,2.109,2.02,2.02,68358
2018-04-03,2.0351,2.04,2.0,2.01,57388
2018-04-04,2.01,2.13,2.01,2.07,41190
2018-04-05,2.07,2.07,1.98,1.98,95152
2018-04-06,1.98,2.03,1.92,1.96,83821
2018-04-09,1.97,2.04,1.89,1.89,125720
2018-04-10,1.9,1.99,1.9,1.93,48249
2018-04-11,1.91,2.05,1.91,1.95,58627
2018-04-12,2.17,2.28,2.05,2.05,188569
2018-04-13,2.08,2.17,2.03,2.04,53813
2018-04-16,2.05,2.15,2.05,2.11,84369
2018-04-17,2.13,2.16,2.08,2.11,103849
2018-04-18,2.11,2.16,2.11,2.13,68239
2018-04-19,2.14,2.18,2.11,2.17,55280
2018-04-20,2.18,2.19,2.13,2.15,76572
2018-04-23,2.17,2.19,2.15,2.18,52394
2018-04-24,2.15,2.16,2.05,2.06,57830
2018-04-25,2.05,2.09,2.01,2.02,57604
2018-04-26,2.02,2.1,2.01,2.02,148250
2018-04-27,2.05,2.16,2.02,2.16,122997
2018-04-30,2.08,2.33,2.08,2.24,714475
2018-05-01,2.24,2.3,2.23,2.25,62807
2018-05-02,2.24,2.33,2.24,2.28,116129
2018-05-03,2.29,2.29,2.16,2.18,99975
2018-05-04,2.2,2.319,2.2,2.31,86914
2018-05-07,2.31,2.52,2.31,2.48,700416
2018-05-08,2.5,2.5,2.3222,2.33,196196
2018-05-09,2.35,2.55,2.31,2.44,598527
2018-05-10,2.5,2.5,2.43,2.46,107141
2018-05-11,2.45,2.47,2.15,2.23,495682
2018-05-14,2.24,2.64,2.24,2.53,994349
2018-05-15,2.54,3.47,2.5264,3.4,3786661
2018-05-16,3.01,3.35,3.0,3.27,1377206
2018-05-17,3.15,3.405,2.91,3.245,1293232
