date,open,high,low,close,volume
2018-01-02,2.42,2.47,2.41,2.42,46634
2018-01-03,2.425,2.49,2.425,2.47,32840
2018-01-04,2.465,2.5201,2.45,2.47,90024
2018-01-05,2.4899,2.63,2.47,2.5,120199
2018-01-08,2.5,2.63,2.5,2.57,45745
2018-01-09,2.59,2.63,2.5897,2.61,31323
2018-01-10,2.55,2.62,2.51,2.51,50420
2018-01-11,2.56,2.65,2.54,2.63,108414
2018-01-12,2.55,2.65,2.55,2.6,51452
2018-01-16,2.61,2.66,2.61,2.62,41718
2018-01-17,2.62,2.7237,2.6,2.669,93172
2018-01-18,2.7,2.83,2.66,2.75,125090
2018-01-19,2.78,2.85,2.73,2.79,85512
2018-01-22,2.8,2.88,2.8,2.87,50190
2018-01-23,2.89,2.99,2.86,2.93,42818
2018-01-24,2.97,2.97,2.85,2.89,76199
2018-01-25,2.88,2.88,2.7703,2.8,68650
2018-01-26,2.8,2.9,2.75,2.84,24354
2018-01-29,2.84,2.9,2.75,2.83,33386
2018-01-30,2.8,2.81,2.63,2.64,28218
2018-01-31,2.64,2.68,2.64,2.68,28009
2018-02-01,2.67,2.77,2.67,2.76,22521
2018-02-02,2.75,2.77,2.7,2.75,25231
2018-02-05,2.76,2.8,2.6801,2.69,26317
2018-02-06,2.67,2.74,2.66,2.68,20823
2018-02-07,2.66,2.68,2.64,2.67,21782
2018-02-08,2.6799,2.68,2.63,2.66,16336
2018-02-09,2.68,2.6899,2.6,2.66,39580
2018-02-12,2.67,2.77,2.6699,2.74,21431
2018-02-13,2.74,2.78,2.74,2.77,30413
2018-02-14,2.77,2.87,2.74,2.79,14428
2018-02-15,2.85,2.85,2.77,2.82,45195
2018-02-16,2.83,2.87,2.83,2.85,20602
2018-02-20,2.86,2.86,2.7714,2.84,9965
2018-02-21,2.8101,2.86,2.751,2.815,37125
2018-02-22,2.83,2.84,2.721,2.82,5258
2018-02-23,2.85,2.85,2.7,2.74,36540
2018-02-26,2.72,2.74,2.67,2.73,34490
2018-02-27,2.74,2.75,2.71,2.74,64399
2018-02-28,2.75,2.75,2.7246,2.74,7080
2018-03-01,2.7207,2.74,2.56,2.62,70243
2018-03-02,2.62,2.62,2.6,2.6,14548
2018-03-05,2.6,2.61,2.51,2.59,25485
2018-03-06,2.59,2.6,2.52,2.55,35056
2018-03-07,2.56,2.64,2.521,2.63,75001
2018-03-08,2.63,2.89,2.625,2.86,100668
2018-03-09,2.85,2.8968,2.801,2.84,35419
2018-03-12,2.82,2.9,2.66,2.85,31185
2018-03-13,2.8,2.87,2.67,2.75,35418
2018-03-14,2.72,2.95,2.6,2.94,114308
2018-03-15,2.95,2.95,2.7636,2.91,19647
2018-03-16,2.9,2.91,2.81,2.81,20514
2018-03-19,2.78,2.85,2.78,2.85,15302
2018-03-20,2.85,2.95,2.8,2.9,20596
2018-03-21,2.9,2.9,2.82,2.9,17127
2018-03-22,2.85,2.9,2.85,2.88,10484
2018-03-23,2.85,2.85,2.78,2.79,43326
2018-03-26,2.8,2.87,2.75,2.77,26505
2018-03-27,2.77,2.77,2.75,2.77,11330
2018-03-28,2.77,2.8,2.75,2.77,34293
2018-03-29,2.76,2.79,2.75,2.76,17149
2018-04-02,2.76,2.78,2.66,2.66,15173
2018-04-03,2.67,2.819,2.67,2.68,13358
2018-04-04,2.69,2.71,2.65,2.66,9430
2018-04-05,2.67,2.69,2.601,2.69,10163
2018-04-06,2.67,2.67,2.58,2.63,25567
2018-04-09,2.62,2.62,2.5598,2.57,23459
2018-04-10,2.59,2.68,2.56,2.67,24359
2018-04-11,2.62,2.68,2.59,2.62,12606
2018-04-12,2.64,2.69,2.6126,2.69,18836
2018-04-13,2.69,2.69,2.62,2.65,4009
2018-04-16,2.63,2.6825,2.62,2.67,19855
2018-04-17,2.66,2.8,2.66,2.727,19547
2018-04-18,2.73,2.82,2.7108,2.75,10384
2018-04-19,2.71,2.8,2.71,2.75,10123
2018-04-20,2.71,2.76,2.6899,2.69,39809
2018-04-23,2.7,2.7498,2.7,2.7235,18754
2018-04-24,2.72,2.73,2.72,2.72,8797
2018-04-25,2.71,2.72,2.7,2.71,21727
2018-04-26,2.71,2.72,2.71,2.71,14777
2018-04-27,2.69,2.7,2.69,2.7,12689
2018-04-30,2.69,2.78,2.69,2.71,20637
2018-05-01,2.72,2.72,2.7,2.71,17223
2018-05-02,2.74,2.75,2.73,2.75,14207
2018-05-03,2.75,2.8,2.75,2.79,13125
2018-05-04,2.7501,2.8399,2.7501,2.81,22020
2018-05-07,2.82,2.85,2.82,2.83,32822
2018-05-08,2.85,3.03,2.85,2.9399,147858
2018-05-09,2.89,2.9459,2.86,2.89,120794
2018-05-10,2.91,2.9495,2.9007,2.92,19963
2018-05-11,2.92,2.9844,2.89,2.91,40358
2018-05-14,2.89,2.95,2.89,2.92,7369
2018-05-15,2.9,2.9499,2.9,2.92,20431
2018-05-16,2.92,2.92,2.81,2.86,55195
2018-05-17,2.84,2.88,2.81,2.84,9024
