symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
GRFS,2017-05-24,20.8604,21.0374,False,20.8211,21.0374,reg,1102301
GRFS,2017-05-25,21.0472,21.2241,False,20.9194,20.9391,reg,537362
GRFS,2017-05-26,20.9980,21.0570,False,20.9194,21.0079,reg,462517
GRFS,2017-05-30,20.9322,21.3483,False,20.4567,20.8926,reg,599315
GRFS,2017-05-31,21.2591,21.2789,False,21.0610,21.0610,reg,435272
GRFS,2017-06-01,21.3978,21.4523,False,21.2294,21.2987,reg,579813
GRFS,2017-06-02,21.3780,21.5563,False,21.3433,21.5167,reg,422641
GRFS,2017-06-05,21.2690,21.4969,False,21.2492,21.4176,reg,239647
GRFS,2017-06-06,21.0610,21.2393,False,21.0313,21.2195,reg,309355
GRFS,2017-06-07,20.9520,21.0511,False,20.8034,20.9916,reg,310578
GRFS,2017-06-08,20.7341,20.9717,False,20.6845,20.9025,reg,405294
GRFS,2017-06-09,20.6053,20.7836,False,20.0802,20.5260,reg,1141757
GRFS,2017-06-12,20.7341,20.7539,False,20.5161,20.5458,reg,566307
GRFS,2017-06-13,20.7737,20.8430,False,20.6647,20.7539,reg,689127
GRFS,2017-06-14,20.9718,21.3383,False,20.9520,20.9619,reg,640056
GRFS,2017-06-15,20.8628,20.9619,False,20.7043,20.7242,reg,382098
GRFS,2017-06-16,21.2195,21.4572,False,21.0213,21.0313,reg,966218
GRFS,2017-06-19,21.6157,21.6554,False,21.2690,21.2690,reg,256060
GRFS,2017-06-20,21.5563,21.7643,False,21.5068,21.5266,reg,714438
GRFS,2017-06-21,22.2299,22.2398,False,21.5266,21.5761,reg,523916
GRFS,2017-06-22,22.3686,22.6113,False,22.3191,22.3587,reg,679443
GRFS,2017-06-23,22.1210,22.3884,False,22.0318,22.3191,reg,437226
GRFS,2017-06-26,21.6554,22.1956,False,21.6454,22.1507,reg,466311
GRFS,2017-06-27,21.3879,21.6950,False,21.3879,21.6950,reg,834210
GRFS,2017-06-28,21.3483,21.5365,False,21.2591,21.3978,reg,1405395
GRFS,2017-06-29,20.9520,21.2987,False,20.7043,21.2888,reg,748387
GRFS,2017-06-30,20.9322,21.0412,False,20.7687,20.8727,reg,418148
GRFS,2017-07-05,20.3675,20.7638,False,20.2982,20.7638,reg,1007573
GRFS,2017-07-06,20.2387,20.5359,False,20.1991,20.4270,reg,962373
GRFS,2017-07-07,20.4071,20.4616,False,20.2090,20.2288,reg,652182
GRFS,2017-07-10,20.4864,20.6994,False,20.4468,20.4468,reg,558731
GRFS,2017-07-11,20.2784,20.4468,False,20.2338,20.3081,reg,545572
GRFS,2017-07-12,20.7539,20.7786,False,20.3576,20.4468,reg,547832
GRFS,2017-07-13,20.5458,20.6399,False,20.4022,20.5954,reg,277259
GRFS,2017-07-14,20.6845,20.7836,False,20.5756,20.6350,reg,228402
GRFS,2017-07-17,20.8034,20.8529,False,20.6944,20.6944,reg,392070
GRFS,2017-07-18,20.6053,20.7142,False,20.3859,20.6251,reg,393670
GRFS,2017-07-19,20.5359,20.7786,False,20.4914,20.6845,reg,280999
GRFS,2017-07-20,20.7242,20.7737,False,20.5756,20.7043,reg,450969
GRFS,2017-07-21,20.5062,20.6746,False,20.3774,20.6350,reg,820613
GRFS,2017-07-24,20.1793,20.3972,False,20.1694,20.2982,reg,320595
GRFS,2017-07-25,19.9118,20.3081,False,19.8326,20.3081,reg,901040
GRFS,2017-07-26,19.9515,20.1694,False,19.9168,19.9614,reg,534122
GRFS,2017-07-27,19.8722,20.1496,False,19.7335,20.1496,reg,471505
GRFS,2017-07-28,20.2685,20.5508,False,20.1991,20.4270,reg,504294
GRFS,2017-07-31,20.7539,20.8876,False,20.4963,20.5657,reg,409597
GRFS,2017-08-01,20.6449,20.8926,False,20.6449,20.7242,reg,591171
GRFS,2017-08-02,20.5855,20.6944,False,20.4805,20.6647,reg,301199
GRFS,2017-08-03,20.7242,20.8034,False,20.6251,20.6449,reg,240210
GRFS,2017-08-04,20.7242,20.8529,False,20.5954,20.7836,reg,150732
GRFS,2017-08-07,20.6053,20.7539,False,20.4765,20.7440,reg,283969
GRFS,2017-08-08,20.5657,20.8084,False,20.4963,20.7341,reg,662961
GRFS,2017-08-09,20.5013,20.5657,False,20.3378,20.3774,reg,330784
GRFS,2017-08-10,20.2189,20.4270,False,20.1298,20.3378,reg,418262
GRFS,2017-08-11,20.3576,20.4765,False,20.1595,20.1892,reg,222396
GRFS,2017-08-14,20.3774,20.5062,False,20.3279,20.4468,reg,227457
GRFS,2017-08-15,20.4963,20.6251,False,20.3180,20.4963,reg,532154
GRFS,2017-08-16,20.2982,20.6647,False,20.2685,20.5855,reg,427324
GRFS,2017-08-17,20.0901,20.6053,False,20.0505,20.5161,reg,360931
GRFS,2017-08-18,19.9316,20.0901,False,19.9168,20.0307,reg,228892
GRFS,2017-08-21,20.0307,20.3081,False,20.0307,20.2387,reg,371944
GRFS,2017-08-22,20.2189,20.3279,False,20.0802,20.1100,reg,554392
GRFS,2017-08-23,20.1001,20.3884,False,20.0901,20.2685,reg,429595
GRFS,2017-08-24,20.0604,20.3081,False,20.0208,20.2685,reg,487321
GRFS,2017-08-25,20.2982,20.5359,False,20.2387,20.3279,reg,512592
GRFS,2017-08-28,20.1397,20.3972,False,20.0802,20.3675,reg,355907
GRFS,2017-08-29,19.8821,20.1185,False,19.8524,20.0901,reg,325630
GRFS,2017-08-30,19.9614,20.0505,False,19.9217,20.0208,reg,567871
GRFS,2017-08-31,20.4567,20.4765,False,20.1595,20.2090,reg,907380
GRFS,2017-09-01,20.4171,20.7341,False,20.3527,20.5161,reg,1185427
GRFS,2017-09-05,20.3774,20.6845,False,20.3180,20.5756,reg,880870
GRFS,2017-09-06,20.7341,20.8331,False,20.5557,20.5855,reg,1260593
GRFS,2017-09-07,21.0808,21.2393,False,20.9124,20.9520,reg,597148
GRFS,2017-09-08,20.9619,21.1204,False,20.9124,21.0412,reg,532706
GRFS,2017-09-11,21.0907,21.4944,False,20.9570,21.2690,reg,884580
GRFS,2017-09-12,20.9619,21.1997,False,20.9520,21.1501,reg,518611
GRFS,2017-09-13,21.4969,21.5662,False,21.0114,21.0114,reg,1454192
GRFS,2017-09-14,21.2096,21.3383,False,21.1699,21.2096,reg,540621
GRFS,2017-09-15,20.5458,20.8133,False,20.3279,20.7935,reg,1424839
GRFS,2017-09-18,20.5657,20.6251,False,20.4666,20.5458,reg,823233
GRFS,2017-09-19,20.5855,20.6746,False,20.5161,20.5855,reg,738342
GRFS,2017-09-20,20.5954,20.6251,False,20.3675,20.4171,reg,976730
GRFS,2017-09-21,20.5657,20.5954,False,20.2586,20.3180,reg,922432
GRFS,2017-09-22,20.7836,20.8480,False,20.5954,20.6053,reg,470373
GRFS,2017-09-25,20.9223,20.9272,False,20.5805,20.6449,reg,615507
GRFS,2017-09-26,21.1303,21.1699,False,20.6548,20.7836,reg,941216
GRFS,2017-09-27,21.3483,21.4374,False,20.9916,21.0907,reg,1085971
GRFS,2017-09-28,21.6157,21.6950,False,21.1600,21.2096,reg,1165559
GRFS,2017-09-29,21.6851,21.7742,False,21.4671,21.4969,reg,679790
GRFS,2017-10-02,21.4671,21.5672,False,21.1600,21.3879,reg,1103645
GRFS,2017-10-03,21.2492,21.4275,False,21.1303,21.3284,reg,350009
GRFS,2017-10-04,20.9817,21.2195,False,20.8827,21.0610,reg,635664
GRFS,2017-10-05,21.2789,21.2888,False,21.0808,21.1303,reg,343664
GRFS,2017-10-06,20.9223,21.2393,False,20.9124,21.1600,reg,280695
GRFS,2017-10-09,20.9867,21.0907,False,20.8834,20.9619,reg,372196
GRFS,2017-10-10,20.7935,20.9619,False,20.6845,20.8331,reg,548430
GRFS,2017-10-11,21.0610,21.0907,False,20.9520,20.9916,reg,244660
GRFS,2017-10-12,21.0114,21.1204,False,20.8628,21.1006,reg,347771
GRFS,2017-10-13,21.0015,21.1105,False,20.9223,20.9916,reg,333993
GRFS,2017-10-16,21.2987,21.2987,False,21.0313,21.1105,reg,394350
GRFS,2017-10-17,21.3086,21.3383,False,21.0412,21.1402,reg,478828
GRFS,2017-10-18,21.2987,21.3879,False,21.1997,21.2987,reg,449140
GRFS,2017-10-19,21.2492,21.3086,False,21.1402,21.3086,reg,499587
GRFS,2017-10-20,21.4176,21.7445,False,21.0560,21.1997,reg,1072530
GRFS,2017-10-23,21.1501,21.3086,False,21.0907,21.1501,reg,441383
GRFS,2017-10-24,21.0610,21.1997,False,21.0015,21.0213,reg,515211
GRFS,2017-10-25,21.1204,21.2591,False,20.8628,21.1402,reg,538076
GRFS,2017-10-26,21.4077,21.5464,False,21.1006,21.1105,reg,1023277
GRFS,2017-10-27,21.3383,21.5266,False,21.1997,21.2294,reg,523270
GRFS,2017-10-30,22.2398,22.2695,False,21.5860,21.5860,reg,997183
GRFS,2017-10-31,23.4286,23.4682,False,22.5469,22.6163,reg,1049198
GRFS,2017-11-01,22.9828,23.2823,False,22.9828,23.1710,reg,613076
GRFS,2017-11-02,23.0224,23.1314,False,21.9922,22.0120,reg,1055324
GRFS,2017-11-03,23.6663,23.9734,False,22.9927,23.1017,reg,1249145
GRFS,2017-11-06,23.3593,23.4781,False,23.1413,23.4484,reg,1438721
GRFS,2017-11-07,23.0621,23.3593,False,22.9234,22.9234,reg,488291
GRFS,2017-11-08,22.7946,22.9729,False,22.6757,22.9234,reg,658462
GRFS,2017-11-09,22.8937,22.9333,False,22.5271,22.6856,reg,474984
GRFS,2017-11-10,22.9234,22.9234,False,22.4578,22.6064,reg,299783
GRFS,2017-11-13,22.5866,22.7550,False,22.3488,22.6460,reg,440488
GRFS,2017-11-14,22.9630,23.0224,False,22.6163,22.7351,reg,398436
GRFS,2017-11-15,22.4479,22.6955,False,22.4281,22.6559,reg,307727
GRFS,2017-11-16,22.5965,22.9036,False,22.5568,22.8540,reg,189960
GRFS,2017-11-17,23.0621,23.0819,False,22.6757,22.6757,reg,554385
GRFS,2017-11-20,22.9828,23.0522,False,22.7649,23.0522,reg,290239
GRFS,2017-11-21,22.9531,23.0125,False,22.6460,22.7847,reg,259521
GRFS,2017-11-22,22.8243,23.0819,False,22.7451,22.9927,reg,380597
GRFS,2017-11-27,22.3191,22.7847,False,22.2695,22.7847,reg,381403
GRFS,2017-11-28,22.3983,22.4578,False,22.2002,22.3191,reg,479530
GRFS,2017-11-29,22.2002,22.5667,False,22.0516,22.4677,reg,305207
GRFS,2017-11-30,22.5370,22.5568,False,22.1507,22.2795,reg,377844
GRFS,2017-12-01,22.2000,22.5800,False,21.9500,22.4100,reg,527244
GRFS,2017-12-04,22.1500,22.5100,False,22.1450,22.4000,reg,388591
GRFS,2017-12-05,22.0700,22.3000,False,22.0300,22.1300,reg,251901
GRFS,2017-12-06,21.8700,22.1300,False,21.7757,21.9100,reg,519529
GRFS,2017-12-07,21.9700,22.0400,False,21.8500,21.9000,reg,529770
GRFS,2017-12-08,21.9000,21.9700,False,21.7250,21.9000,reg,368185
GRFS,2017-12-11,21.5700,21.9200,False,21.5300,21.9200,reg,529471
GRFS,2017-12-12,21.5000,21.6800,False,21.3100,21.6300,reg,610363
GRFS,2017-12-13,21.7600,21.8600,False,21.4800,21.5000,reg,799596
GRFS,2017-12-14,21.5100,21.7300,False,21.5000,21.7300,reg,464937
GRFS,2017-12-15,21.7300,21.7600,False,21.5400,21.5500,reg,984528
GRFS,2017-12-18,22.1000,22.3500,False,21.8700,21.8700,reg,504366
GRFS,2017-12-19,22.0900,22.1400,False,21.9950,22.0600,reg,256474
