date,open,high,low,close,volume
2018-01-02,23.11,23.42,22.86,23.4,970314
2018-01-03,23.52,23.62,23.21,23.35,696470
2018-01-04,23.61,23.69,23.39,23.48,615633
2018-01-05,23.57,24.03,23.56,23.98,1038116
2018-01-08,24.01,24.37,23.985,24.25,446284
2018-01-09,24.25,24.61,24.16,24.6,712851
2018-01-10,24.55,24.68,24.5,24.63,417400
2018-01-11,24.54,24.71,24.4,24.65,355227
2018-01-12,24.76,24.85,24.59,24.76,357848
2018-01-16,24.83,25.094,24.75,24.95,750687
2018-01-17,24.68,24.68,24.28,24.59,600118
2018-01-18,24.49,24.49,24.12,24.22,402728
2018-01-19,24.28,24.355,24.06,24.08,768317
2018-01-22,24.16,24.92,24.16,24.9,320585
2018-01-23,24.97,25.18,24.79,24.89,258268
2018-01-24,24.99,25.08,24.55,24.71,907155
2018-01-25,24.81,24.955,24.69,24.82,293423
2018-01-26,24.95,25.1,24.81,24.95,313050
2018-01-29,24.93,25.0,24.5,24.62,249749
2018-01-30,24.75,24.86,24.53,24.7,415140
2018-01-31,24.71,24.915,24.64,24.85,460367
2018-02-01,24.71,24.86,24.53,24.57,832758
2018-02-02,24.37,24.37,23.6,23.66,337884
2018-02-05,23.56,23.6,22.75,22.9,402386
2018-02-06,22.64,23.0,22.37,22.79,499443
2018-02-07,22.77,23.07,22.72,22.83,177056
2018-02-08,22.75,22.83,21.92,21.92,197008
2018-02-09,22.21,22.45,21.56,22.37,347007
2018-02-12,22.44,22.79,22.315,22.63,244878
2018-02-13,22.46,22.59,22.17,22.48,383865
2018-02-14,22.38,22.73,22.31,22.65,733579
2018-02-15,22.92,23.03,22.64,22.99,388732
2018-02-16,22.92,23.06,22.75,22.92,197597
2018-02-20,22.84,23.06,22.68,22.86,302737
2018-02-21,22.75,22.89,22.57,22.72,479209
2018-02-22,22.74,22.8,22.38,22.47,337190
2018-02-23,22.54,22.77,22.48,22.77,269980
2018-02-26,22.88,22.88,22.61,22.69,379719
2018-02-27,22.79,22.87,22.35,22.36,504300
2018-02-28,21.74,21.93,21.45,21.8,1878040
2018-03-01,21.26,21.47,20.881,21.025,956735
2018-03-02,21.17,21.19,20.91,20.97,2427324
2018-03-05,21.1,21.33,21.06,21.25,981142
2018-03-06,21.56,21.74,21.38,21.67,1122352
2018-03-07,21.71,21.945,21.51,21.57,862150
2018-03-08,21.71,21.71,21.24,21.31,583872
2018-03-09,21.51,21.72,21.48,21.61,1011152
2018-03-12,21.84,21.99,21.68,21.76,341804
2018-03-13,21.75,21.8399,21.475,21.53,225420
2018-03-14,21.65,21.65,21.36,21.46,198966
2018-03-15,21.46,21.59,21.31,21.41,376721
2018-03-16,21.6,21.72,21.171,21.25,505008
2018-03-19,21.16,21.18,20.68,20.83,311404
2018-03-20,20.78,21.23,20.725,21.09,452868
2018-03-21,21.06,21.18,20.89,20.94,347581
2018-03-22,20.79,21.0,20.48,20.48,348107
2018-03-23,20.56,20.72,20.32,20.37,434649
2018-03-26,20.75,20.88,20.27,20.52,317978
2018-03-27,20.65,20.84,20.14,20.31,1491715
2018-03-28,20.77,21.2,20.73,21.02,2369514
2018-03-29,21.12,21.335,21.03,21.2,649982
2018-04-02,21.14,21.49,20.45,20.61,595617
2018-04-03,20.65,20.76,20.47,20.58,352361
2018-04-04,20.61,20.71,20.5,20.58,556160
2018-04-05,20.75,20.86,20.34,20.48,882496
2018-04-06,20.53,20.71,20.0701,20.22,714116
2018-04-09,20.52,20.82,20.45,20.67,968742
2018-04-10,20.93,21.06,20.77,20.88,673644
2018-04-11,20.9,21.065,20.56,20.58,565561
2018-04-12,20.92,21.25,20.89,21.04,677055
2018-04-13,21.15,21.25,20.78,20.91,470156
2018-04-16,21.2,21.3,20.91,20.95,474563
2018-04-17,21.25,21.41,21.19,21.22,752890
2018-04-18,21.2,21.35,20.95,20.96,705368
2018-04-19,21.08,21.23,20.7,20.75,837681
2018-04-20,20.91,21.1,20.73,20.76,1491502
2018-04-23,20.83,20.83,20.59,20.66,611845
2018-04-24,20.75,20.76,20.16,20.3,329534
2018-04-25,20.27,20.42,20.115,20.16,562255
2018-04-26,20.4,20.46,20.22,20.23,891418
2018-04-27,20.67,20.7,20.53,20.55,1117998
2018-04-30,20.55,20.68,20.31,20.32,683586
2018-05-01,20.36,20.55,20.13,20.34,457465
2018-05-02,20.5,20.61,20.22,20.32,875968
2018-05-03,21.08,21.48,20.65,20.69,3362574
2018-05-04,20.78,21.01,20.71,20.93,647588
2018-05-07,21.05,21.405,20.97,21.38,653481
2018-05-08,21.37,21.74,21.09,21.67,754490
2018-05-09,21.73,21.86,21.41,21.62,395112
2018-05-10,21.78,22.15,21.73,22.15,556644
2018-05-11,22.08,22.96,22.05,22.93,982767
2018-05-14,22.84,23.14,22.79,23.09,829950
2018-05-15,22.82,22.95,22.53,22.89,901617
2018-05-16,22.77,22.84,22.42,22.73,610491
2018-05-17,22.65,22.75,22.31,22.47,366812
