date,open,high,low,close,volume
2018-01-02,24.47,24.67,24.35,24.47,443731
2018-01-03,24.53,25.13,24.49,25.03,276380
2018-01-04,25.36,25.66,24.98,25.25,789888
2018-01-05,25.3,25.87,25.16,25.71,299071
2018-01-08,25.78,25.94,25.35,25.69,344229
2018-01-09,25.7,25.74,24.91,25.13,618948
2018-01-10,24.93,25.01,24.34,24.69,669133
2018-01-11,24.82,25.07,24.73,24.92,630587
2018-01-12,24.92,25.15,24.66,24.73,379367
2018-01-16,25.0,25.13,24.5319,24.84,333983
2018-01-17,25.13,25.86,25.0852,25.7,387975
2018-01-18,25.72,25.97,25.29,25.5,292611
2018-01-19,25.6,25.65,25.2,25.61,265529
2018-01-22,25.54,25.61,25.28,25.49,213304
2018-01-23,25.46,25.61,25.34,25.51,168224
2018-01-24,25.47,25.47,24.52,24.71,306294
2018-01-25,25.01,25.1,23.831,24.0,1301674
2018-01-26,24.25,25.05,24.0333,24.79,431497
2018-01-29,24.71,24.71,24.2,24.47,404336
2018-01-30,24.13,24.28,23.11,23.28,1218776
2018-01-31,23.81,23.9,22.61,23.01,1221335
2018-02-01,23.2,23.65,22.4,23.38,1362741
2018-02-02,23.12,23.19,21.86,21.97,1225952
2018-02-05,21.72,22.41,21.14,21.15,1101659
2018-02-06,21.2,22.92,20.65,22.75,1388269
2018-02-07,22.42,22.61,21.68,21.77,764839
2018-02-08,21.87,22.19,20.9,21.12,889442
2018-02-09,21.48,21.8,20.72,21.39,727662
2018-02-12,21.51,21.89,21.37,21.53,1180244
2018-02-13,21.39,21.4,20.77,21.05,940806
2018-02-14,20.97,21.97,20.96,21.9,1013938
2018-02-15,22.1,22.32,21.47,22.29,392334
2018-02-16,22.22,22.405,22.0,22.02,317438
2018-02-20,22.02,23.34,22.02,23.1,686876
2018-02-21,23.16,23.53,22.78,22.79,405330
2018-02-22,22.84,22.98,22.2,22.76,506663
2018-02-23,22.73,22.81,22.1,22.79,427964
2018-02-26,22.95,23.47,22.95,23.39,717268
2018-02-27,23.46,23.81,23.35,23.57,1322787
2018-02-28,23.76,23.8017,23.2293,23.3,483511
2018-03-01,23.36,23.42,22.46,22.8,540773
2018-03-02,22.6,22.995,21.98,22.97,398278
2018-03-05,22.97,23.0,22.62,22.93,374989
2018-03-06,22.96,23.51,22.82,23.35,424856
2018-03-07,23.27,24.58,23.09,24.46,1083766
2018-03-08,24.69,24.97,24.25,24.65,521020
2018-03-09,24.67,25.3907,24.58,24.95,548466
2018-03-12,25.02,25.7,25.02,25.57,897743
2018-03-13,25.79,25.95,25.44,25.45,857113
2018-03-14,25.69,25.84,25.37,25.57,543463
2018-03-15,25.58,25.74,25.2,25.35,397144
2018-03-16,25.42,25.78,25.28,25.72,748328
2018-03-19,25.51,25.96,25.07,25.53,465886
2018-03-20,25.49,25.98,25.36,25.82,454895
2018-03-21,25.85,26.98,25.85,26.85,826870
2018-03-22,26.65,26.735,25.97,26.36,925954
2018-03-23,26.0,26.25,25.02,25.06,1062902
2018-03-26,25.4,25.7899,25.1,25.76,333956
2018-03-27,25.98,26.14,24.4,24.57,401250
2018-03-28,24.53,24.81,23.69,24.29,579694
2018-03-29,24.37,25.24,24.23,25.01,380653
2018-04-02,24.88,25.0,24.06,24.44,661085
2018-04-03,24.59,24.92,24.11,24.57,543846
2018-04-04,23.95,25.05,23.92,24.96,478652
2018-04-05,25.25,25.34,24.47,24.66,450126
2018-04-06,24.44,24.85,24.111,24.47,688901
2018-04-09,24.65,25.13,24.33,24.34,444860
2018-04-10,24.91,25.53,24.73,25.33,539129
2018-04-11,25.15,25.59,25.1,25.28,315869
2018-04-12,25.46,25.98,25.37,25.7,345407
2018-04-13,25.86,26.14,25.36,25.9,278822
2018-04-16,26.0,26.15,25.74,26.0,241280
2018-04-17,26.09,26.42,26.05,26.3,333206
2018-04-18,26.19,26.19,25.4401,25.91,465997
2018-04-19,25.63,25.63,24.22,24.29,689112
2018-04-20,24.27,24.91,24.27,24.57,715300
2018-04-23,24.67,24.67,24.1501,24.29,383064
2018-04-24,24.38,24.4,23.43,23.76,1163607
2018-04-25,23.87,23.88,23.12,23.49,748678
2018-04-26,23.67,23.98,23.42,23.7,1334808
2018-04-27,23.9,24.05,23.42,23.52,736755
2018-04-30,23.52,23.52,22.7,22.89,1140940
2018-05-01,22.74,23.26,22.58,23.24,797938
2018-05-02,23.25,23.5,22.79,23.03,859846
2018-05-03,22.8,23.19,22.57,22.99,761291
2018-05-04,22.81,23.26,22.76,23.09,618582
2018-05-07,23.19,23.35,22.96,23.04,689231
2018-05-08,22.8,23.32,22.8,23.17,799843
2018-05-09,23.15,23.55,23.0,23.29,556678
2018-05-10,23.39,23.84,23.3601,23.79,726986
2018-05-11,23.72,23.89,21.58,21.99,2280905
2018-05-14,21.9,23.1198,21.78,22.72,1468245
2018-05-15,22.61,22.74,22.05,22.3,820032
2018-05-16,22.29,22.98,22.28,22.75,678038
2018-05-17,22.62,22.9,22.53,22.83,852981
