date,open,high,low,close,volume
2018-01-02,9.88,10.0,9.88,9.94,469845
2018-01-03,9.92,10.0,9.91,9.97,365229
2018-01-04,9.91,10.0,9.91,9.94,1325577
2018-01-05,9.97,9.98,9.94,9.94,749178
2018-01-08,9.98,9.98,9.9491,9.97,221951
2018-01-09,9.97,9.99,9.92,9.94,800035
2018-01-10,9.97,9.98,9.94,9.945,411577
2018-01-11,10.0,10.15,9.95,10.08,4382694
2018-01-12,10.12,10.7,10.05,10.11,4444429
2018-01-16,10.1,10.16,10.07,10.1,1654709
2018-01-17,10.1,10.12,10.08,10.11,3408211
2018-01-18,10.12,10.18,10.11,10.18,3681059
2018-01-19,10.17,10.2,10.15,10.18,2650870
2018-01-22,10.2,10.25,10.18,10.23,9200782
2018-01-23,10.21,10.265,10.19,10.25,8970287
2018-01-24,10.28,10.36,10.2475,10.33,7630098
2018-01-25,10.38,10.69,10.35,10.55,8865946
2018-01-26,10.64,10.68,10.45,10.65,3277676
2018-01-29,10.75,10.79,10.64,10.73,5426814
2018-01-30,10.7,10.74,10.4747,10.5,2543242
2018-01-31,10.6,10.63,10.16,10.22,4877498
2018-02-01,10.25,10.5,10.2,10.39,3948349
2018-02-02,10.44,10.45,10.15,10.17,2243582
2018-02-05,10.13,10.295,9.94,9.95,2302022
2018-02-06,9.99,10.19,9.91,9.98,3591552
2018-02-07,10.05,10.05,9.84,9.91,2618071
2018-02-08,9.96,9.96,9.45,9.46,2563887
2018-02-09,9.54,9.61,8.01,8.94,5024301
2018-02-12,9.25,9.35,8.4228,8.63,4341207
2018-02-13,8.63,8.7,8.07,8.24,2454271
2018-02-14,8.21,8.4,7.8,8.34,4912657
2018-02-15,8.31,8.7,8.23,8.61,1596829
2018-02-16,8.57,8.8,8.51,8.68,1167584
2018-02-20,8.7,8.75,8.35,8.38,1294959
2018-02-21,8.33,8.48,7.95,8.14,3615175
2018-02-22,8.1,8.24,7.72,8.22,4202087
2018-02-23,8.22,8.35,8.08,8.22,3007758
2018-02-26,8.22,8.315,8.08,8.11,1890283
2018-02-27,8.17,8.247,7.42,7.5,3475060
2018-02-28,7.51,7.65,7.22,7.39,1645242
2018-03-01,7.41,7.41,7.21,7.35,703944
2018-03-02,7.28,7.58,7.15,7.47,717742
2018-03-05,7.55,7.71,7.39,7.5,1487041
2018-03-06,7.58,7.715,7.5,7.59,1058083
2018-03-07,7.52,7.65,7.37,7.54,1402146
2018-03-08,7.55,8.005,7.55,7.89,2050997
2018-03-09,7.96,8.28,7.96,8.16,1767562
2018-03-12,8.19,8.48,8.19,8.46,1649947
2018-03-13,8.43,8.47,8.23,8.42,1942949
2018-03-14,8.5,8.66,8.35,8.44,2911773
2018-03-15,8.59,8.59,8.25,8.31,2673123
2018-03-16,8.29,8.59,8.23,8.59,7793327
2018-03-19,8.53,8.7,8.23,8.31,2611762
2018-03-20,8.36,8.59,8.36,8.38,1849581
2018-03-21,8.43,8.61,8.37,8.53,1397274
2018-03-22,8.49,8.58,8.38,8.51,965775
2018-03-23,8.57,8.57,8.4,8.47,790580
2018-03-26,8.48,8.62,8.35,8.42,1854751
2018-03-27,8.42,8.46,8.27,8.31,1818622
2018-03-28,8.32,8.505,8.29,8.38,1193023
2018-03-29,8.39,8.5,7.95,8.0,893856
2018-04-02,8.02,8.13,7.32,7.36,1459081
2018-04-03,7.36,7.5,7.03,7.06,1395049
2018-04-04,6.98,7.22,6.79,6.99,999948
2018-04-05,7.25,7.6,7.16,7.3,2288609
2018-04-06,7.43,7.48,6.92,7.03,898900
2018-04-09,7.03,7.21,6.97,7.01,691289
2018-04-10,7.11,7.5,7.11,7.42,704178
2018-04-11,7.45,7.5,7.24,7.34,858607
2018-04-12,7.39,7.42,7.26,7.33,367890
2018-04-13,7.39,7.46,7.25,7.29,451100
2018-04-16,7.32,7.39,7.11,7.13,438349
2018-04-17,7.19,7.4,7.05,7.26,708369
2018-04-18,7.41,7.74,7.34,7.7,1100320
2018-04-19,7.74,7.9166,7.44,7.57,802855
2018-04-20,7.6,7.65,7.4,7.53,725710
2018-04-23,7.5,7.65,7.38,7.58,928317
2018-04-24,7.63,7.67,7.33,7.44,845344
2018-04-25,7.48,7.66,7.2545,7.62,680431
2018-04-26,7.61,7.79,7.5,7.52,782604
2018-04-27,7.54,7.54,7.32,7.42,552721
2018-04-30,7.42,7.63,7.365,7.5,1235655
2018-05-01,7.47,7.59,7.3453,7.43,465460
2018-05-02,7.4,7.51,7.24,7.39,334476
2018-05-03,7.48,7.48,7.17,7.28,832131
2018-05-04,7.25,7.44,7.2,7.41,393680
2018-05-07,7.48,7.87,7.42,7.64,618920
2018-05-08,7.66,7.7499,7.38,7.53,726626
2018-05-09,7.57,7.78,7.57,7.7,1285980
2018-05-10,7.75,7.83,7.38,7.39,808439
2018-05-11,7.34,7.409,7.04,7.19,769918
2018-05-14,7.14,7.61,6.6,7.4,2044910
2018-05-15,7.45,7.57,7.25,7.48,1329206
2018-05-16,7.41,7.64,7.305,7.31,670393
2018-05-17,7.29,7.61,7.29,7.57,1117318
