date,open,high,low,close,volume
2018-01-02,13.2839,13.6,13.1753,13.4617,3568542
2018-01-03,13.4025,13.6197,13.3827,13.6099,2737030
2018-01-04,13.6889,13.8568,13.6346,13.7679,2975772
2018-01-05,13.8272,13.8568,13.6494,13.837,2063354
2018-01-08,13.7975,13.8074,13.3136,13.521,3288875
2018-01-09,13.4716,13.5407,13.3136,13.3531,3381703
2018-01-10,13.442,13.6099,13.3728,13.5111,3608310
2018-01-11,13.5704,13.8864,13.5605,13.7975,3750945
2018-01-12,13.5407,13.8568,13.4914,13.7086,3882819
2018-01-16,13.8272,13.9556,13.5605,13.5802,3871301
2018-01-17,13.6593,13.7284,13.4518,13.5407,1948073
2018-01-18,13.5012,13.6395,13.1358,13.1852,2560906
2018-01-19,13.1457,13.442,13.1457,13.4321,3080308
2018-01-22,13.4518,13.5163,13.2839,13.3531,3511295
2018-01-23,13.2938,13.4222,12.9877,13.2741,5346223
2018-01-24,13.1062,14.4691,13.1062,14.3309,8550718
2018-01-25,14.5778,14.6864,14.3852,14.479,2932525
2018-01-26,14.4691,14.5185,14.0938,14.3605,2207836
2018-01-29,14.3012,14.4,14.2025,14.2123,2152680
2018-01-30,14.1136,14.3111,14.0543,14.0543,2890264
2018-01-31,14.0543,14.2716,13.9556,14.0741,2617292
2018-02-01,14.0148,14.3704,13.916,14.3506,2643216
2018-02-02,14.321,14.3358,13.9012,14.0346,3150548
2018-02-05,13.8667,14.0543,13.2593,13.4617,3943325
2018-02-06,13.0272,13.6395,12.9185,13.5901,3963863
2018-02-07,13.4914,14.0741,13.4914,13.8667,4277484
2018-02-08,13.8469,13.9062,13.2148,13.2148,3328667
2018-02-09,13.4123,13.5407,12.8197,13.2938,5059740
2018-02-12,13.3235,13.4914,13.0025,13.3926,2095892
2018-02-13,13.3037,13.5012,13.2346,13.4321,2088623
2018-02-14,13.3333,13.8469,13.2938,13.8272,1974734
2018-02-15,13.916,13.9259,13.4716,13.6296,2486069
2018-02-16,13.5802,13.8667,13.5802,13.8173,1796178
2018-02-20,13.7876,13.9457,13.3728,13.4716,3118200
2018-02-21,13.442,13.6099,13.2543,13.2642,2239712
2018-02-22,13.3037,13.3481,12.8889,12.9086,2246414
2018-02-23,12.9679,13.1062,12.9531,13.0667,1568567
2018-02-26,13.1062,13.1852,12.8444,13.0864,1502221
2018-02-27,13.1358,13.2642,12.879,12.9086,2818480
2018-02-28,12.958,13.1654,12.7901,12.8,3174843
2018-03-01,12.73,13.16,12.7,12.95,3511668
2018-03-02,12.83,13.185,12.76,13.16,2064230
2018-03-05,13.04,13.46,13.03,13.43,2330781
2018-03-06,13.48,13.55,13.25,13.48,1532691
2018-03-07,13.34,13.56,13.34,13.53,1915339
2018-03-08,13.56,13.8988,13.405,13.57,1306842
2018-03-09,13.7,13.86,13.59,13.86,1807508
2018-03-12,13.82,13.85,13.42,13.46,2089721
2018-03-13,13.59,13.71,13.415,13.47,1500395
2018-03-14,13.54,13.55,13.2,13.24,1631481
2018-03-15,13.31,13.31,13.03,13.21,1876308
2018-03-16,13.26,13.6,13.155,13.51,5973871
2018-03-19,13.51,13.64,13.29,13.47,1785671
2018-03-20,13.47,13.59,13.3,13.31,1422444
2018-03-21,13.34,13.54,13.3,13.43,1343048
2018-03-22,13.33,13.44,13.11,13.12,2611191
2018-03-23,13.18,13.29,12.6,12.63,2733595
2018-03-26,12.8,13.06,12.75,13.06,2938326
2018-03-27,13.05,13.1,12.68,12.75,2512375
2018-03-28,12.8,13.245,12.72,13.19,2800935
2018-03-29,13.21,13.4,13.12,13.12,2961822
2018-04-02,13.12,13.185,12.655,12.69,3325040
2018-04-03,12.75,12.84,12.38,12.58,4931683
2018-04-04,12.38,12.9,12.38,12.84,3469942
2018-04-05,13.14,13.72,13.1,13.66,4276817
2018-04-06,13.51,13.62,13.23,13.44,2535347
2018-04-09,13.49,13.69,13.35,13.36,2216653
2018-04-10,13.55,13.55,13.25,13.39,2156399
2018-04-11,13.23,13.36,13.1,13.29,2046941
2018-04-12,13.33,13.48,13.33,13.38,1160368
2018-04-13,13.47,13.48,13.165,13.27,1529726
2018-04-16,13.34,13.47,13.28,13.39,1865374
2018-04-17,13.39,13.49,13.2,13.25,1949253
2018-04-18,13.26,13.39,13.145,13.25,1980580
2018-04-19,13.18,13.43,13.12,13.23,2014219
2018-04-20,13.29,13.435,13.12,13.28,2351580
2018-04-23,13.27,13.5,13.24,13.42,2249808
2018-04-24,13.52,13.745,13.35,13.5,3072635
2018-04-25,13.6,13.7,13.03,13.26,2550011
2018-04-26,13.23,13.48,13.07,13.44,2667631
2018-04-27,13.42,13.45,13.25,13.36,2420811
2018-04-30,13.42,13.51,13.26,13.26,1888382
2018-05-01,13.21,13.46,12.86,13.15,1625240
2018-05-02,13.11,13.36,12.95,13.25,5193501
2018-05-03,13.17,13.32,13.02,13.29,3171468
2018-05-04,13.21,13.65,13.18,13.48,2883150
2018-05-07,13.45,13.57,12.96,13.25,4059786
2018-05-08,13.14,13.19,12.81,12.99,4596270
2018-05-09,13.08,13.42,13.07,13.33,2492279
2018-05-10,13.34,13.66,13.28,13.57,2190370
2018-05-11,13.6,13.69,13.44,13.47,2010732
2018-05-14,13.5,13.71,13.47,13.65,2203910
2018-05-15,13.75,14.0,13.66,13.98,3799878
2018-05-16,13.95,14.24,13.83,14.14,2865077
2018-05-17,14.18,14.25,14.065,14.13,1572779
