date,open,high,low,close,volume
2018-01-02,17.43,17.56,15.26,16.49,443034
2018-01-03,16.57,16.64,15.9166,16.54,278739
2018-01-04,16.65,16.95,16.41,16.73,204369
2018-01-05,16.75,17.41,16.47,17.29,199424
2018-01-08,17.24,17.39,16.72,17.26,137169
2018-01-09,17.27,17.51,16.92,17.12,135353
2018-01-10,17.04,17.13,16.695,17.05,170536
2018-01-11,17.03,17.85,17.03,17.66,119913
2018-01-12,17.63,17.63,16.375,17.56,135592
2018-01-16,17.6,17.75,17.36,17.5,160569
2018-01-17,17.01,19.19,16.64,18.53,480983
2018-01-18,18.55,18.64,18.28,18.42,127865
2018-01-19,18.44,18.85,18.44,18.67,139033
2018-01-22,18.67,19.03,18.58,18.99,113231
2018-01-23,19.0,19.389,18.85,18.93,138892
2018-01-24,18.99,19.02,18.69,18.69,174807
2018-01-25,18.81,19.28,18.5,19.2,146869
2018-01-26,19.27,19.4,19.07,19.16,83873
2018-01-29,19.11,19.3,18.46,18.8,129811
2018-01-30,18.61,18.68,17.637,17.87,112066
2018-01-31,17.92,18.34,17.455,17.52,137227
2018-02-01,17.48,17.48,16.46,16.61,130720
2018-02-02,16.43,16.66,16.04,16.16,167202
2018-02-05,16.03,17.03,16.03,16.2,158572
2018-02-06,15.8,16.21,15.28,16.05,215380
2018-02-07,16.0,16.2,15.73,15.96,94473
2018-02-08,15.94,16.115,15.58,15.75,220850
2018-02-09,15.89,15.99,15.54,15.92,183631
2018-02-12,15.97,16.35,15.91,16.01,87418
2018-02-13,15.94,16.18,15.78,16.07,63995
2018-02-14,15.97,16.57,15.97,16.47,64924
2018-02-15,16.36,16.59,16.31,16.48,40157
2018-02-16,16.39,16.54,16.02,16.27,93918
2018-02-20,16.23,16.82,16.23,16.53,100189
2018-02-21,16.59,17.06,16.45,16.48,74063
2018-02-22,16.51,17.035,16.46,16.51,65004
2018-02-23,16.5,16.66,15.995,16.44,67737
2018-02-26,16.45,16.73,16.39,16.49,68059
2018-02-27,16.48,16.81,16.48,16.74,61900
2018-02-28,16.83,16.92,16.28,16.29,179050
2018-03-01,16.24,16.6,15.49,16.27,171408
2018-03-02,15.4,15.685,13.61,13.65,881947
2018-03-05,13.79,14.82,13.71,14.51,330245
2018-03-06,14.64,15.67,14.15,15.63,324751
2018-03-07,15.53,16.15,15.26,16.11,240252
2018-03-08,16.18,16.22,15.5788,15.71,133240
2018-03-09,15.75,16.12,15.59,16.12,115261
2018-03-12,16.13,16.18,15.661,15.73,94791
2018-03-13,15.78,16.0036,15.47,15.96,136957
2018-03-14,16.04,16.19,15.755,15.95,137694
2018-03-15,16.03,16.03,15.4,15.47,103779
2018-03-16,15.47,15.47,15.16,15.4,188793
2018-03-19,15.42,15.54,14.98,15.32,100204
2018-03-20,15.34,15.45,14.85,14.9,122548
2018-03-21,14.89,15.16,14.74,14.97,48590
2018-03-22,14.83,15.285,14.83,14.9,100942
2018-03-23,14.9,14.9,14.33,14.36,114795
2018-03-26,14.54,14.77,14.34,14.59,98738
2018-03-27,14.65,15.18,14.27,14.3,66842
2018-03-28,14.3,14.59,14.3,14.46,63566
2018-03-29,14.52,14.97,14.2,14.31,99650
2018-04-02,14.28,14.62,14.17,14.48,121812
2018-04-03,14.5,16.38,14.5,15.96,275337
2018-04-04,15.76,16.48,15.641,15.83,123550
2018-04-05,15.89,15.89,15.35,15.48,120180
2018-04-06,15.16,15.59,15.06,15.38,92430
2018-04-09,15.53,15.53,15.15,15.16,72521
2018-04-10,15.28,15.59,15.22,15.32,76409
2018-04-11,15.3,15.52,15.2,15.32,65102
2018-04-12,15.32,15.58,15.18,15.36,88059
2018-04-13,15.37,15.76,15.33,15.55,91411
2018-04-16,15.58,15.95,15.093,15.66,76604
2018-04-17,15.71,15.9,15.495,15.69,104457
2018-04-18,15.65,15.77,15.4387,15.49,112159
2018-04-19,15.5,15.87,15.4,15.75,152112
2018-04-20,15.7,15.81,15.52,15.61,104247
2018-04-23,15.6,15.6,15.35,15.45,82984
2018-04-24,15.46,15.83,15.4,15.65,106871
2018-04-25,15.69,15.75,15.48,15.57,52896
2018-04-26,15.63,16.18,15.49,16.07,74799
2018-04-27,16.1,20.22,16.1,18.26,487248
2018-04-30,18.03,18.96,17.54,18.84,268145
2018-05-01,18.79,19.05,17.98,18.94,200155
2018-05-02,18.95,19.04,18.46,18.59,118713
2018-05-03,18.59,18.59,17.95,18.3,91379
2018-05-04,18.27,18.49,17.67,18.28,115816
2018-05-07,18.22,18.54,17.98,18.45,119097
2018-05-08,18.45,18.61,18.325,18.43,60002
2018-05-09,18.47,18.76,18.24,18.56,142445
2018-05-10,18.63,18.9,18.1,18.8,92979
2018-05-11,18.81,18.87,18.16,18.54,129034
2018-05-14,18.51,18.82,18.36,18.54,134732
2018-05-15,18.51,18.88,18.4101,18.59,138974
2018-05-16,18.64,19.0,18.64,18.88,106467
2018-05-17,18.83,18.96,18.61,18.84,73480
