date,open,high,low,close,volume
2018-01-02,6.1,6.29,6.07,6.22,425868
2018-01-03,6.23,6.23,6.0,6.03,324105
2018-01-04,6.04,6.25,6.0,6.23,359067
2018-01-05,6.25,6.37,6.1,6.25,505358
2018-01-08,6.26,6.62,6.16,6.57,695556
2018-01-09,6.57,6.57,6.13,6.19,599389
2018-01-10,6.19,6.29,6.08,6.29,259247
2018-01-11,6.27,6.48,6.22,6.43,286292
2018-01-12,6.45,6.5006,6.33,6.37,269560
2018-01-16,6.37,6.47,6.21,6.23,212615
2018-01-17,6.24,6.37,6.15,6.3,192987
2018-01-18,6.29,6.36,6.18,6.2,159162
2018-01-19,6.2,6.33,6.15,6.3,201403
2018-01-22,6.26,6.28,6.13,6.24,175030
2018-01-23,6.24,6.29,6.15,6.29,140316
2018-01-24,6.34,6.44,6.27,6.41,364656
2018-01-25,6.5,6.979,6.4204,6.64,1093568
2018-01-26,6.68,6.72,6.34,6.62,364127
2018-01-29,6.61,6.64,6.45,6.57,314085
2018-01-30,6.51,6.555,6.33,6.47,375177
2018-01-31,6.49,6.5233,6.22,6.28,384777
2018-02-01,6.27,6.385,6.15,6.32,335483
2018-02-02,6.29,6.29,6.02,6.09,338620
2018-02-05,6.03,6.11,5.86,5.86,363124
2018-02-06,5.76,5.96,5.61,5.89,331984
2018-02-07,5.87,5.99,5.815,5.93,140545
2018-02-08,5.95,5.96,5.83,5.87,287677
2018-02-09,5.94,5.95,5.65,5.81,228757
2018-02-12,5.81,5.85,5.68,5.76,216332
2018-02-13,5.73,5.8,5.65,5.79,165522
2018-02-14,5.73,5.985,5.65,5.95,199582
2018-02-15,6.0,6.07,5.92,6.06,143719
2018-02-16,6.04,6.22,6.03,6.13,472385
2018-02-20,6.13,6.24,6.05,6.19,258718
2018-02-21,6.23,6.28,6.11,6.14,162233
2018-02-22,6.14,6.155,6.005,6.06,182812
2018-02-23,6.12,6.12,6.0,6.07,223849
2018-02-26,6.1,6.23,5.95,6.0,192959
2018-02-27,5.99,6.159,5.99,6.07,215890
2018-02-28,6.07,6.21,6.05,6.1,259434
2018-03-01,6.11,6.13,5.94,6.02,173177
2018-03-02,5.98,6.26,5.94,6.21,203780
2018-03-05,6.21,6.38,5.81,6.34,215654
2018-03-06,6.33,6.33,6.07,6.15,349342
2018-03-07,6.16,6.26,6.07,6.17,436175
2018-03-08,5.62,5.8,5.368,5.56,1862228
2018-03-09,5.58,5.61,5.4,5.435,775594
2018-03-12,5.43,5.54,5.4,5.48,618074
2018-03-13,5.5,5.55,5.44,5.49,329549
2018-03-14,5.5,5.53,5.45,5.47,376708
2018-03-15,5.47,5.54,5.38,5.48,403406
2018-03-16,5.47,5.5,5.35,5.4,619654
2018-03-19,5.4,5.43,4.91,4.99,1505520
2018-03-20,4.98,5.03,4.88,4.94,467644
2018-03-21,4.95,4.992,4.86,4.89,456161
2018-03-22,4.88,4.93,4.68,4.69,513830
2018-03-23,4.69,4.69,4.57,4.59,482271
2018-03-26,4.59,4.64,4.395,4.43,665955
2018-03-27,4.44,4.53,4.43,4.52,399720
2018-03-28,4.54,4.99,4.47,4.91,546635
2018-03-29,4.94,4.98,4.88,4.94,334350
2018-04-02,4.93,4.97,4.76,4.79,231242
2018-04-03,4.79,4.87,4.68,4.7,198066
2018-04-04,4.66,4.88,4.63,4.86,277705
2018-04-05,4.88,4.94,4.83,4.89,438689
2018-04-06,4.88,4.94,4.64,4.67,412026
2018-04-09,4.69,4.77,4.6,4.69,250143
2018-04-10,4.72,4.75,4.49,4.55,251593
2018-04-11,4.53,4.565,4.43,4.52,237469
2018-04-12,4.54,4.54,4.46,4.49,222231
2018-04-13,4.49,4.49,4.39,4.42,238137
2018-04-16,4.45,4.45,4.33,4.36,286116
2018-04-17,4.36,4.46,4.28,4.41,336891
2018-04-18,4.52,4.58,4.45,4.5,317215
2018-04-19,4.49,4.6,4.49,4.58,248393
2018-04-20,4.56,4.59,4.36,4.38,318916
2018-04-23,4.38,4.4099,4.26,4.29,306749
2018-04-24,4.31,4.32,4.1501,4.25,271739
2018-04-25,4.24,4.4,4.18,4.36,183659
2018-04-26,4.36,4.41,4.25,4.33,233763
2018-04-27,4.34,4.5,4.33,4.48,206509
2018-04-30,4.47,4.54,4.35,4.38,256020
2018-05-01,4.36,4.4896,4.21,4.46,473554
2018-05-02,4.4,4.4,3.95,3.99,686002
2018-05-03,3.96,4.0,3.65,3.78,702245
2018-05-04,3.77,4.03,3.68,3.96,515848
2018-05-07,4.0,4.03,3.91,4.01,307399
2018-05-08,3.98,4.19,3.98,4.16,255669
2018-05-09,4.18,4.19,4.05,4.1,512537
2018-05-10,3.27,3.3,2.71,3.07,5079607
2018-05-11,3.02,3.02,2.56,2.625,1937188
2018-05-14,2.6,2.75,2.5901,2.61,965426
2018-05-15,2.61,2.61,2.5,2.52,718542
2018-05-16,2.52,2.56,2.5,2.52,496732
2018-05-17,2.54,2.58,2.451,2.55,825577
