date,open,high,low,close,volume
2018-01-02,1.47,1.48,1.44,1.46,54845
2018-01-03,1.45,1.46,1.36,1.44,94591
2018-01-04,1.44,1.4401,1.4024,1.44,77843
2018-01-05,1.44,1.44,1.41,1.44,98941
2018-01-08,1.44,1.44,1.42,1.44,119269
2018-01-09,1.45,1.47,1.43,1.4499,135267
2018-01-10,1.42,1.46,1.42,1.445,94734
2018-01-11,1.44,1.5,1.44,1.48,314995
2018-01-12,1.49,1.49,1.45,1.47,137980
2018-01-16,1.49,1.49,1.43,1.46,91340
2018-01-17,1.46,1.46,1.44,1.4474,28331
2018-01-18,1.45,1.49,1.44,1.47,59235
2018-01-19,1.47,1.49,1.45,1.48,33351
2018-01-22,1.47,1.49,1.46,1.47,48478
2018-01-23,1.46,1.49,1.441,1.45,48978
2018-01-24,1.47,1.48,1.45,1.46,56486
2018-01-25,1.46,1.5,1.46,1.48,60995
2018-01-26,1.48,1.51,1.48,1.49,77563
2018-01-29,1.49,1.5,1.46,1.48,59426
2018-01-30,1.48,1.49,1.38,1.39,180502
2018-01-31,1.4,1.48,1.38,1.47,118619
2018-02-01,1.47,1.47,1.44,1.46,58237
2018-02-02,1.44,1.47,1.4,1.4437,65314
2018-02-05,1.43,1.43,1.35,1.41,105792
2018-02-06,1.4,1.4002,1.36,1.4,93431
2018-02-07,1.4,1.47,1.37,1.37,175870
2018-02-08,1.37,1.3752,1.29,1.3,123955
2018-02-09,1.32,1.32,1.24,1.2699,83136
2018-02-12,1.27,1.33,1.27,1.33,70321
2018-02-13,1.31,1.34,1.31,1.325,80965
2018-02-14,1.33,1.35,1.3,1.33,39404
2018-02-15,1.35,1.35,1.3,1.3,52794
2018-02-16,1.3,1.35,1.3,1.32,39746
2018-02-20,1.31,1.33,1.31,1.33,28506
2018-02-21,1.33,1.34,1.28,1.28,69688
2018-02-22,1.299,1.34,1.28,1.3,77269
2018-02-23,1.29,1.32,1.28,1.32,9757
2018-02-26,1.34,1.36,1.31,1.34,71858
2018-02-27,1.31,1.35,1.27,1.27,92636
2018-02-28,1.299,1.32,1.26,1.295,70432
2018-03-01,1.3388,1.3388,1.28,1.29,14278
2018-03-02,1.28,1.32,1.2049,1.25,79677
2018-03-05,1.25,1.29,1.24,1.29,49764
2018-03-06,1.3,1.3,1.2651,1.28,45077
2018-03-07,1.3,1.32,1.27,1.28,64872
2018-03-08,1.31,1.31,1.27,1.28,160550
2018-03-09,1.3,1.31,1.28,1.29,69072
2018-03-12,1.28,1.32,1.28,1.309,47422
2018-03-13,1.3,1.34,1.3,1.34,44166
2018-03-14,1.34,1.34,1.32,1.33,21884
2018-03-15,1.33,1.35,1.31,1.35,19116
2018-03-16,1.33,1.35,1.32,1.33,26354
2018-03-19,1.32,1.35,1.32,1.34,27726
2018-03-20,1.33,1.36,1.33,1.36,50424
2018-03-21,1.34,1.41,1.34,1.41,41873
2018-03-22,1.41,1.45,1.41,1.45,23867
2018-03-23,1.46,1.46,1.4201,1.45,33225
2018-03-26,1.46,1.46,1.38,1.39,19943
2018-03-27,1.38,1.39,1.34,1.345,49210
2018-03-28,1.3325,1.35,1.31,1.32,39364
2018-03-29,1.329,1.35,1.3064,1.34,47836
2018-04-02,1.33,1.34,1.3099,1.32,23734
2018-04-03,1.34,1.34,1.31,1.32,17355
2018-04-04,1.32,1.32,1.3,1.32,10982
2018-04-05,1.31,1.33,1.25,1.26,273199
2018-04-06,1.27,1.29,1.2577,1.29,78377
2018-04-09,1.29,1.33,1.25,1.2682,134137
2018-04-10,1.28,1.33,1.28,1.3,104339
2018-04-11,1.29,1.34,1.29,1.32,91766
2018-04-12,1.31,1.36,1.3,1.36,69878
2018-04-13,1.35,1.39,1.33,1.36,72508
2018-04-16,1.35,1.4,1.35,1.4,42231
2018-04-17,1.39,1.42,1.37,1.4,131029
2018-04-18,1.4,1.46,1.39,1.39,149257
2018-04-19,1.4,1.48,1.4,1.47,54620
2018-04-20,1.48,1.61,1.48,1.609,147825
2018-04-23,1.6,1.6,1.531,1.57,136591
2018-04-24,1.56,1.6315,1.55,1.58,270209
2018-04-25,1.57,1.66,1.55,1.63,88310
2018-04-26,1.64,1.68,1.62,1.63,64432
2018-04-27,1.74,1.75,1.63,1.65,241543
2018-04-30,1.71,1.8,1.67,1.795,264626
2018-05-01,1.8,1.9,1.7832,1.83,180477
2018-05-02,1.84,1.9266,1.83,1.865,179314
2018-05-03,1.87,1.94,1.85,1.929,144592
2018-05-04,1.9,1.94,1.84,1.87,162111
2018-05-07,1.88,2.01,1.88,1.955,243615
2018-05-08,1.96,2.05,1.91,1.99,303113
2018-05-09,2.02,2.14,2.02,2.12,620575
2018-05-10,2.14,2.14,1.98,2.0,285010
2018-05-11,2.01,2.01,1.78,1.911,377414
2018-05-14,1.88,1.94,1.861,1.92,249240
2018-05-15,1.93,2.02,1.9,1.95,367486
2018-05-16,1.96,2.04,1.93,1.96,295020
2018-05-17,2.05,2.1043,2.03,2.04,664287
