date,open,high,low,close,volume
2018-01-02,19.0,19.49,18.85,19.05,256444
2018-01-03,19.01,19.49,18.96,19.37,226187
2018-01-04,19.44,19.74,19.42,19.59,173237
2018-01-05,19.63,19.66,19.24,19.32,161274
2018-01-08,19.33,19.64,19.04,19.21,172449
2018-01-09,19.24,19.46,19.05,19.09,73602
2018-01-10,18.91,19.16,18.4,18.75,271807
2018-01-11,18.52,19.26,18.0349,18.8,294581
2018-01-12,18.83,18.92,18.1267,18.7,212269
2018-01-16,18.76,19.05,17.74,17.74,153333
2018-01-17,17.38,17.83,16.67,17.33,527916
2018-01-18,17.25,17.99,17.25,17.78,181726
2018-01-19,17.77,18.41,17.76,18.33,128828
2018-01-22,18.25,18.51,18.25,18.51,97873
2018-01-23,18.52,18.53,17.68,18.45,120556
2018-01-24,18.5,18.76,18.17,18.32,98553
2018-01-25,18.39,18.74,18.08,18.4,200588
2018-01-26,18.48,18.85,18.17,18.42,55358
2018-01-29,18.22,18.57,18.21,18.42,81997
2018-01-30,18.2,18.43,18.1,18.305,140824
2018-01-31,18.38,18.63,17.9681,18.31,102288
2018-02-01,18.21,18.54,18.15,18.5,94065
2018-02-02,18.36,18.36,17.87,18.0,201963
2018-02-05,17.92,18.07,17.68,17.69,235215
2018-02-06,17.23,17.89,16.53,17.51,186147
2018-02-07,17.49,17.6,17.03,17.4,102143
2018-02-08,17.4,17.63,17.03,17.05,155541
2018-02-09,15.0,16.35,13.87,14.935,1397935
2018-02-12,14.97,15.13,14.045,14.275,350137
2018-02-13,14.18,14.99,14.09,14.28,189584
2018-02-14,14.19,14.6,14.03,14.57,209468
2018-02-15,14.66,15.21,14.44,15.1,902775
2018-02-16,15.01,15.2,14.94,15.1,246764
2018-02-20,15.05,15.95,15.05,15.74,250708
2018-02-21,15.75,16.13,15.63,15.71,230687
2018-02-22,15.71,16.09,14.99,15.0,197237
2018-02-23,15.11,15.34,14.97,15.0,120664
2018-02-26,15.04,15.29,14.94,15.0,118211
2018-02-27,14.98,15.23,14.91,14.93,90353
2018-02-28,15.0,15.1,14.62,14.62,166507
2018-03-01,14.61,14.69,14.255,14.35,205033
2018-03-02,14.25,14.855,14.2,14.83,333439
2018-03-05,14.79,15.54,14.69,15.42,173710
2018-03-06,15.43,15.82,15.34,15.66,209296
2018-03-07,15.51,16.1,15.51,15.93,264688
2018-03-08,15.89,16.0,15.71,15.92,143794
2018-03-09,16.04,16.33,15.42,16.12,388122
2018-03-12,15.9,16.22,15.9,16.15,223670
2018-03-13,16.2,16.5,15.64,16.02,141711
2018-03-14,16.09,16.09,15.51,15.8,163208
2018-03-15,15.85,15.89,15.52,15.87,125966
2018-03-16,15.83,16.29,15.795,15.99,1310030
2018-03-19,15.82,15.99,15.36,15.59,188760
2018-03-20,15.59,15.81,15.36,15.75,178690
2018-03-21,15.79,16.07,15.5876,15.76,139385
2018-03-22,15.63,15.66,15.17,15.21,267821
2018-03-23,15.25,15.48,14.2935,14.83,243917
2018-03-26,15.71,15.83,15.25,15.82,295884
2018-03-27,15.85,15.88,15.42,15.53,155152
2018-03-28,15.54,15.65,15.22,15.46,133010
2018-03-29,15.54,15.81,15.28,15.64,421322
2018-04-02,15.52,15.63,15.21,15.34,134600
2018-04-03,15.43,15.57,15.245,15.41,110828
2018-04-04,15.21,15.66,15.16,15.62,113902
2018-04-05,15.71,16.09,15.43,16.08,146112
2018-04-06,15.98,16.245,15.48,15.55,316724
2018-04-09,15.56,16.06,15.33,15.86,224366
2018-04-10,16.01,16.27,15.5,16.05,336226
2018-04-11,15.99,16.17,15.5,15.68,252972
2018-04-12,15.81,16.32,15.69,16.17,139678
2018-04-13,16.2,16.23,15.8301,15.99,117708
2018-04-16,16.06,16.29,15.94,16.12,89107
2018-04-17,16.2,16.35,16.08,16.23,134133
2018-04-18,16.18,16.38,16.14,16.23,85751
2018-04-19,16.18,16.5115,16.05,16.15,59331
2018-04-20,16.05,16.07,15.86,15.91,68445
2018-04-23,15.98,16.05,15.73,15.8,57845
2018-04-24,15.91,16.31,15.69,15.8,50647
2018-04-25,15.78,16.05,15.49,15.7,51101
2018-04-26,15.74,15.9,15.55,15.83,49570
2018-04-27,15.79,16.06,15.29,15.3,115498
2018-04-30,15.32,15.43,15.22,15.32,152586
2018-05-01,15.26,15.329,15.0,15.09,148540
2018-05-02,15.07,15.35,15.05,15.09,74902
2018-05-03,15.05,15.22,14.82,14.88,207922
2018-05-04,14.83,14.84,14.56,14.6,189875
2018-05-07,14.63,14.87,14.57,14.6,149797
2018-05-08,14.65,14.99,14.65,14.99,162843
2018-05-09,15.07,15.29,14.93,15.19,138510
2018-05-10,15.24,15.59,15.17,15.45,136518
2018-05-11,14.28,14.28,11.97,13.27,1026297
2018-05-14,13.25,13.31,13.09,13.11,409480
2018-05-15,13.03,13.5,12.89,13.46,267262
2018-05-16,13.41,13.5,13.21,13.34,198184
2018-05-17,13.28,13.699,13.26,13.33,203280
