date,open,high,low,close,volume
2018-01-02,16.52,16.91,16.36,16.84,92866
2018-01-03,16.83,17.5,16.828,17.45,75858
2018-01-04,17.5,17.5939,17.16,17.34,66483
2018-01-05,17.43,17.54,17.34,17.51,73632
2018-01-08,17.5,17.82,17.31,17.74,101234
2018-01-09,17.74,17.75,17.3,17.37,47857
2018-01-10,17.25,17.42,17.15,17.35,48561
2018-01-11,17.35,17.46,17.16,17.38,94217
2018-01-12,17.41,17.75,17.38,17.47,42290
2018-01-16,17.47,17.64,17.23,17.4,80205
2018-01-17,17.45,17.66,17.44,17.65,47752
2018-01-18,17.61,17.71,17.43,17.52,42284
2018-01-19,17.51,17.7,17.18,17.63,37814
2018-01-22,17.6,17.651,17.36,17.6,76018
2018-01-23,17.51,17.67,17.34,17.65,53701
2018-01-24,17.64,17.71,17.22,17.27,73166
2018-01-25,17.35,17.525,16.75,16.84,43575
2018-01-26,16.87,17.36,16.87,17.2,46903
2018-01-29,17.15,17.15,16.52,16.81,77280
2018-01-30,16.65,17.0,16.61,16.82,61678
2018-01-31,16.9,17.2,16.515,16.79,91405
2018-02-01,16.67,16.95,16.58,16.72,50349
2018-02-02,16.58,16.58,15.95,16.01,84833
2018-02-05,15.82,16.03,15.36,15.38,78351
2018-02-06,15.25,15.41,14.46,15.16,179751
2018-02-07,15.07,15.62,14.58,15.25,165559
2018-02-08,16.5,16.5,14.48,14.58,200544
2018-02-09,14.68,14.84,13.525,14.46,335606
2018-02-12,14.52,14.7699,14.1,14.29,212113
2018-02-13,14.23,14.375,13.76,13.94,174852
2018-02-14,13.79,14.65,13.79,14.4,122018
2018-02-15,14.54,14.57,13.88,14.16,216253
2018-02-16,14.09,14.85,14.09,14.57,145815
2018-02-20,14.53,14.835,14.45,14.52,176709
2018-02-21,14.51,14.96,14.51,14.67,129418
2018-02-22,14.69,15.03,14.63,14.83,164102
2018-02-23,14.96,15.145,14.76,15.09,117786
2018-02-26,15.19,15.63,14.91,15.45,137935
2018-02-27,15.46,15.67,15.42,15.45,138655
2018-02-28,15.4,15.61,15.2,15.37,165425
2018-03-01,15.36,15.53,15.14,15.33,151471
2018-03-02,15.28,15.8,15.065,15.72,101099
2018-03-05,15.61,15.7,15.42,15.66,71441
2018-03-06,15.67,15.89,15.63,15.77,72763
2018-03-07,15.69,16.21,15.69,16.18,77323
2018-03-08,16.24,16.24,15.87,16.01,64050
2018-03-09,16.14,16.5,16.02,16.39,50418
2018-03-12,16.44,16.85,16.39,16.73,82208
2018-03-13,16.86,17.12,16.54,16.58,101707
2018-03-14,16.62,16.6224,16.13,16.21,45029
2018-03-15,16.22,16.46,15.96,16.22,93749
2018-03-16,16.19,17.01,16.1265,16.96,174920
2018-03-19,16.88,16.95,16.26,16.56,96542
2018-03-20,16.53,16.87,16.44,16.53,52037
2018-03-21,16.55,16.73,16.475,16.61,47722
2018-03-22,16.47,16.7,16.23,16.29,72805
2018-03-23,16.29,16.72,15.86,16.0,103765
2018-03-26,16.2,16.42,16.03,16.3,60189
2018-03-27,16.37,16.37,15.42,15.47,56849
2018-03-28,15.49,16.11,15.42,15.46,100994
2018-03-29,15.57,15.86,15.23,15.45,363951
2018-04-02,15.39,15.92,14.98,15.05,88973
2018-04-03,15.09,15.09,14.77,15.04,42553
2018-04-04,14.78,15.29,14.78,15.28,81141
2018-04-05,15.37,15.46,15.05,15.42,183523
2018-04-06,15.32,15.64,15.25,15.3,106466
2018-04-09,15.4,15.65,15.3,15.3,89483
2018-04-10,15.48,15.57,15.25,15.45,64410
2018-04-11,15.41,15.71,15.3682,15.5,51776
2018-04-12,15.55,15.74,15.44,15.51,39811
2018-04-13,15.55,15.83,15.45,15.63,46564
2018-04-16,15.61,15.91,15.46,15.9,230054
2018-04-17,15.94,16.3,15.54,15.72,171751
2018-04-18,15.74,15.96,15.55,15.71,132382
2018-04-19,15.62,15.76,15.4,15.41,58326
2018-04-20,15.32,15.47,15.17,15.26,118136
2018-04-23,15.31,15.49,15.06,15.14,75953
2018-04-24,15.15,15.78,15.15,15.23,96999
2018-04-25,15.21,16.2451,14.93,15.17,86725
2018-04-26,15.23,15.56,15.01,15.12,72417
2018-04-27,15.19,15.31,14.92,15.15,78931
2018-04-30,15.15,15.27,15.15,15.16,82815
2018-05-01,15.17,15.64,15.15,15.6,83908
2018-05-02,15.62,15.97,15.49,15.86,69406
2018-05-03,15.17,15.38,14.4,14.81,308579
2018-05-04,14.71,15.22,14.66,15.02,278225
2018-05-07,15.14,15.5,15.02,15.19,222691
2018-05-08,15.18,15.49,15.13,15.3,185598
2018-05-09,15.3,15.58,15.27,15.4,71798
2018-05-10,15.49,15.58,15.36,15.4,41359
2018-05-11,15.4,15.5317,15.24,15.35,86394
2018-05-14,15.2,15.32,12.92,14.99,1259260
2018-05-15,14.76,15.0,14.53,14.82,355236
2018-05-16,14.81,14.95,14.57,14.71,191206
2018-05-17,14.72,15.14,14.72,14.91,123151
