date,open,high,low,close,volume
2018-01-02,29.93,30.06,29.29,29.6,271918
2018-01-03,29.57,29.87,29.35,29.47,359710
2018-01-04,29.58,30.23,29.52,29.77,389352
2018-01-05,29.88,30.13,29.42,30.08,187203
2018-01-08,29.99,29.99,29.25,29.83,256326
2018-01-09,30.26,31.17,29.88,30.69,350557
2018-01-10,30.45,30.97,30.0801,30.89,130692
2018-01-11,30.88,31.93,30.39,31.76,413261
2018-01-12,31.73,32.25,31.42,32.24,405172
2018-01-16,32.01,32.4,31.0001,31.47,396892
2018-01-17,31.49,31.82,31.105,31.63,210575
2018-01-18,31.5,32.79,31.37,32.73,367349
2018-01-19,32.66,33.23,32.54,32.76,386632
2018-01-22,32.81,33.01,32.42,32.95,130498
2018-01-23,32.97,33.33,32.66,33.25,126717
2018-01-24,33.4,33.85,32.705,33.07,254583
2018-01-25,32.81,33.46,32.81,32.95,361672
2018-01-26,33.15,33.72,32.96,33.51,128891
2018-01-29,33.5,33.6,32.78,32.87,219533
2018-01-30,32.64,33.135,32.35,32.76,216570
2018-01-31,32.97,33.14,32.22,32.28,112561
2018-02-01,32.18,32.55,31.92,32.24,132155
2018-02-02,31.99,32.65,31.4,32.3,261230
2018-02-05,32.14,32.73,31.28,31.4,279762
2018-02-06,30.91,31.88,29.77,31.5,241653
2018-02-07,31.51,31.8896,31.17,31.64,120062
2018-02-08,31.73,31.73,30.09,30.11,208804
2018-02-09,30.49,31.15,29.56,30.83,297658
2018-02-12,30.95,31.295,30.6,31.08,138289
2018-02-13,30.86,31.52,30.86,31.48,96299
2018-02-14,31.33,32.21,31.01,32.18,205242
2018-02-15,32.76,33.51,31.86,33.06,257815
2018-02-16,32.91,33.58,32.81,33.53,238079
2018-02-20,33.38,33.785,33.18,33.58,255591
2018-02-21,33.61,34.249,33.125,33.17,352743
2018-02-22,34.34,34.75,31.59,32.01,606442
2018-02-23,32.13,32.33,31.35,31.8,165064
2018-02-26,31.9,32.51,31.52,32.48,339616
2018-02-27,32.44,32.87,32.13,32.33,490109
2018-02-28,32.34,32.77,31.8,31.91,264623
2018-03-01,32.05,32.3599,31.515,32.31,258354
2018-03-02,31.96,33.71,31.25,33.65,406550
2018-03-05,33.3,33.73,32.84,33.32,347507
2018-03-06,33.41,35.23,33.41,35.18,608741
2018-03-07,35.09,37.02,34.85,36.09,515761
2018-03-08,36.12,36.94,36.12,36.91,510813
2018-03-09,37.21,38.76,37.1,38.51,767621
2018-03-12,38.65,38.775,36.85,37.25,693522
2018-03-13,37.26,37.55,36.165,36.55,357802
2018-03-14,36.64,37.46,36.01,37.24,305227
2018-03-15,37.19,37.5,36.69,37.13,308230
2018-03-16,37.11,37.42,36.57,36.89,403393
2018-03-19,36.86,37.1,35.67,36.34,295378
2018-03-20,36.43,37.79,36.38,37.75,251207
2018-03-21,37.62,38.62,37.35,38.41,275091
2018-03-22,38.03,38.45,37.68,37.9,135492
2018-03-23,37.9,38.5,37.2152,37.63,260368
2018-03-26,38.23,38.76,37.71,38.5,347240
2018-03-27,38.72,39.12,36.67,36.8,316761
2018-03-28,36.79,36.87,35.09,35.24,590686
2018-03-29,35.43,36.95,34.94,36.6,320334
2018-04-02,36.3,37.0,34.78,35.02,295001
2018-04-03,35.29,36.23,34.96,35.34,143313
2018-04-04,34.76,35.95,34.76,35.74,254776
2018-04-05,36.09,36.15,35.385,35.83,168035
2018-04-06,35.66,36.43,34.84,35.52,182305
2018-04-09,35.67,36.4,35.43,35.49,205003
2018-04-10,35.93,36.87,35.39,36.86,217280
2018-04-11,36.54,37.78,35.97,37.09,315093
2018-04-12,37.2,37.88,36.675,37.68,313739
2018-04-13,37.87,37.87,37.0,37.4,200170
2018-04-16,37.6,38.03,37.0951,37.48,131896
2018-04-17,37.72,38.49,37.16,38.26,217107
2018-04-18,38.38,38.549,37.86,38.4,180927
2018-04-19,38.4,38.605,38.115,38.3,100321
2018-04-20,38.13,38.35,37.19,37.32,191330
2018-04-23,37.36,37.82,36.97,37.42,252304
2018-04-24,37.7,38.7,36.53,38.01,381664
2018-04-25,37.94,38.05,36.83,37.55,236080
2018-04-26,37.71,38.17,37.35,37.52,135699
2018-04-27,37.75,37.76,36.575,37.0,217999
2018-04-30,37.09,37.6,36.11,37.35,192333
2018-05-01,37.29,38.0,36.35,37.79,179185
2018-05-02,37.74,38.38,36.35,37.8,233215
2018-05-03,37.59,38.3,37.21,38.23,157301
2018-05-04,38.09,40.45,38.03,40.08,428025
2018-05-07,40.09,40.805,39.52,39.65,336779
2018-05-08,41.0,42.54,39.705,41.3,510137
2018-05-09,41.09,42.46,40.65,42.41,321639
2018-05-10,42.57,43.21,42.57,42.73,239391
2018-05-11,42.7,43.64,42.225,43.57,367830
2018-05-14,43.84,44.07,41.65,41.9,409673
2018-05-15,41.86,42.57,40.91,42.29,387271
2018-05-16,42.48,43.7,42.085,43.3,559150
2018-05-17,43.38,43.95,43.1,43.86,156067
