date,open,high,low,close,volume
2018-01-02,32.24,32.95,32.17,32.67,1453582
2018-01-03,32.77,32.77,32.35,32.7,835380
2018-01-04,32.74,32.77,32.42,32.45,1058305
2018-01-05,32.53,32.55,32.3,32.46,617178
2018-01-08,32.44,32.74,32.32,32.72,648305
2018-01-09,32.87,33.5,32.75,33.365,4095533
2018-01-10,33.23,33.51,33.22,33.51,1342056
2018-01-11,33.44,33.61,33.43,33.56,1878420
2018-01-12,33.6,33.63,33.05,33.55,1240074
2018-01-16,33.56,33.6,33.41,33.42,1441862
2018-01-17,33.48,33.505,32.74,33.15,2576149
2018-01-18,33.09,33.15,32.82,33.06,1740030
2018-01-19,33.03,33.18,32.72,33.01,1865843
2018-01-22,32.9,33.16,32.88,33.09,1253182
2018-01-23,33.16,33.27,32.93,33.16,1142413
2018-01-24,33.26,33.26,32.79,32.93,1031856
2018-01-25,32.97,32.97,32.54,32.59,1224184
2018-01-26,32.61,32.75,32.4,32.47,722017
2018-01-29,32.38,32.55,32.2,32.29,1319500
2018-01-30,32.3,32.41,32.01,32.245,914290
2018-01-31,32.26,32.38,32.01,32.22,832431
2018-02-01,32.24,32.9699,32.16,32.57,1092676
2018-02-02,32.59,32.64,32.27,32.33,536225
2018-02-05,32.22,32.33,31.73,32.0,1052268
2018-02-06,31.8,32.59,31.5,31.98,1688518
2018-02-07,31.99,32.02,31.6,31.75,1523040
2018-02-08,31.79,31.82,30.88,31.19,1763813
2018-02-09,31.21,32.6,30.97,32.12,1427420
2018-02-12,32.25,32.25,31.53,31.9,919090
2018-02-13,31.78,31.78,31.06,31.33,2013843
2018-02-14,31.19,31.805,31.09,31.3,1169760
2018-02-15,31.4,32.26,31.13,31.95,1576939
2018-02-16,31.98,31.98,31.71,31.85,678141
2018-02-20,31.74,31.88,31.46,31.59,480238
2018-02-21,31.58,31.79,31.31,31.38,448244
2018-02-22,31.24,31.35,30.37,30.73,2193913
2018-02-23,30.54,31.035,29.44,30.12,3269794
2018-02-26,30.13,30.43,29.9,30.28,4798548
2018-02-27,21.0,21.67,18.2,18.65,23895585
2018-02-28,19.23,19.23,16.79,16.94,13270071
2018-03-01,17.15,17.95,16.98,17.84,6462088
2018-03-02,17.62,19.18,17.55,18.97,3669288
2018-03-05,18.78,19.18,17.81,17.93,3723709
2018-03-06,18.0,18.45,17.68,18.41,1882908
2018-03-07,18.27,18.57,18.23,18.28,1433177
2018-03-08,18.27,18.71,18.16,18.59,1243592
2018-03-09,18.7,19.05,18.52,18.98,1419288
2018-03-12,19.04,19.17,18.74,18.97,751019
2018-03-13,18.97,19.2499,18.6,18.96,1417944
2018-03-14,18.97,19.01,18.57,18.77,970374
2018-03-15,18.76,18.82,18.36,18.77,755388
2018-03-16,18.8,18.8804,18.49,18.78,1900721
2018-03-19,18.78,18.82,18.41,18.74,882096
2018-03-20,18.75,18.94,18.57,18.78,974732
2018-03-21,18.84,18.93,18.59,18.6,582829
2018-03-22,18.56,18.89,18.5,18.52,703974
2018-03-23,18.55,18.67,18.05,18.38,672226
2018-03-26,18.6,19.4,18.08,18.72,2362252
2018-03-27,18.75,19.11,18.21,19.1,1076607
2018-03-28,19.09,19.28,18.58,18.74,740482
2018-03-29,18.73,19.0,18.499,18.71,1477714
2018-04-02,18.56,18.94,18.35,18.64,921715
2018-04-03,18.76,19.28,18.61,19.07,1316249
2018-04-04,18.98,19.61,18.92,19.46,1421718
2018-04-05,19.49,19.58,18.92,18.97,1384764
2018-04-06,18.87,18.91,18.19,18.39,4097146
2018-04-09,18.51,18.54,17.56,18.05,1202459
2018-04-10,18.21,18.49,17.98,18.41,2205697
2018-04-11,18.4,18.645,18.03,18.24,1969114
2018-04-12,18.32,18.57,18.115,18.22,1475880
2018-04-13,18.29,18.53,18.0,18.43,700695
2018-04-16,18.5,18.73,18.5,18.69,784678
2018-04-17,18.84,19.17,18.76,18.97,831290
2018-04-18,19.0,19.42,18.79,19.33,909438
2018-04-19,19.21,19.38,18.96,19.38,1239227
2018-04-20,19.23,19.809,19.14,19.7,1059034
2018-04-23,12.76,14.26,12.4,13.05,15295100
2018-04-24,13.04,13.97,12.93,13.24,6071319
2018-04-25,13.28,13.9,13.21,13.53,3823186
2018-04-26,13.57,13.87,13.4,13.6,3849305
2018-04-27,13.65,15.09,13.58,14.54,9212151
2018-04-30,14.6,14.9,14.35,14.43,2016650
2018-05-01,14.25,14.99,13.58,14.76,5190857
2018-05-02,14.18,14.47,12.34,12.55,11631314
2018-05-03,12.4,12.4,10.755,11.57,9079610
2018-05-04,11.47,12.1,11.41,11.74,3001992
2018-05-07,11.7,12.2,11.66,12.13,3638548
2018-05-08,12.21,12.8,12.14,12.65,2823878
2018-05-09,12.64,12.895,12.32,12.81,1827691
2018-05-10,12.99,14.01,12.77,13.61,3040398
2018-05-11,13.66,14.48,13.36,14.03,5896363
2018-05-14,14.1,14.35,13.9701,14.25,2658533
2018-05-15,14.3,14.36,13.895,14.16,1638217
2018-05-16,14.21,14.26,13.79,14.04,1347943
2018-05-17,14.01,14.25,13.805,14.24,2310059
