date,open,high,low,close,volume
2018-01-02,46.27,47.03,45.96,46.87,790322
2018-01-03,46.77,47.2,46.67,47.09,405178
2018-01-04,47.45,47.69,47.11,47.17,312746
2018-01-05,47.07,47.31,46.475,46.55,409479
2018-01-08,49.78,51.04,49.5,49.68,1782697
2018-01-09,49.83,49.9,49.0,49.54,644797
2018-01-10,49.33,49.51,48.45,49.17,918446
2018-01-11,49.16,50.59,49.0001,50.47,483085
2018-01-12,50.53,50.92,49.72,50.57,352799
2018-01-16,50.71,51.08,49.61,49.84,365180
2018-01-17,50.26,50.67,49.72,49.99,314294
2018-01-18,50.1,50.42,49.87,50.18,522475
2018-01-19,50.12,51.16,50.12,51.15,287296
2018-01-22,51.07,51.45,50.89,51.45,303226
2018-01-23,51.24,51.24,50.04,50.45,374445
2018-01-24,50.61,51.26,50.61,51.13,448339
2018-01-25,51.31,52.45,51.07,52.17,300436
2018-01-26,52.22,53.23,51.5441,53.18,537932
2018-01-29,53.19,53.71,53.19,53.49,322161
2018-01-30,52.65,53.33,52.53,52.82,360620
2018-01-31,52.99,53.34,52.4,52.66,257607
2018-02-01,52.36,53.49,52.36,53.41,377226
2018-02-02,53.1,53.3,52.63,53.02,371528
2018-02-05,52.81,53.17,51.49,51.92,894870
2018-02-06,51.27,52.21,50.41,51.0,724919
2018-02-07,51.0,52.89,50.64,51.17,480058
2018-02-08,51.22,51.8,49.15,49.15,428329
2018-02-09,49.59,50.095,47.99,49.34,797747
2018-02-12,49.5,50.36,49.37,49.99,411075
2018-02-13,49.69,50.215,49.27,49.75,347102
2018-02-14,49.37,50.81,49.37,50.64,336347
2018-02-15,51.08,52.0,50.57,51.43,379865
2018-02-16,51.28,52.55,51.22,52.26,790644
2018-02-20,52.1,52.26,51.48,51.63,348695
2018-02-21,51.62,53.11,51.62,52.17,612330
2018-02-22,52.21,53.15,51.92,52.93,366769
2018-02-23,53.0,54.16,53.0,54.07,586904
2018-02-26,54.02,55.09,53.255,54.96,573036
2018-02-27,54.55,54.55,52.0701,53.68,888550
2018-02-28,54.14,54.72,52.73,52.73,748867
2018-03-01,52.72,53.01,51.36,51.72,523150
2018-03-02,51.45,52.81,51.45,52.7,381369
2018-03-05,52.47,53.78,52.37,53.08,365557
2018-03-06,53.07,53.2,51.87,53.17,713623
2018-03-07,52.89,53.81,52.89,53.71,401362
2018-03-08,53.8,54.38,53.37,53.7,420845
2018-03-09,54.07,54.91,53.5,54.85,365238
2018-03-12,54.91,56.06,54.45,55.77,388125
2018-03-13,56.12,56.35,55.48,56.23,829933
2018-03-14,56.2,57.14,55.9,56.14,525979
2018-03-15,56.29,56.749,55.9,56.31,442233
2018-03-16,56.32,57.61,56.005,57.38,1034456
2018-03-19,57.13,57.39,56.14,56.68,823349
2018-03-20,56.67,57.11,56.14,56.94,361917
2018-03-21,57.32,58.17,56.78,56.9,445415
2018-03-22,56.44,57.44,55.0082,55.75,404182
2018-03-23,55.74,56.4599,54.03,54.15,505529
2018-03-26,54.83,55.67,53.47,55.64,696166
2018-03-27,55.91,55.96,55.155,55.62,480373
2018-03-28,55.61,56.15,54.68,54.72,493694
2018-03-29,54.86,56.04,54.51,55.34,391213
2018-04-02,55.39,55.66,53.52,54.05,386890
2018-04-03,54.21,55.085,53.43,54.86,416399
2018-04-04,54.39,56.27,54.15,56.0,491614
2018-04-05,56.12,56.46,55.6,55.94,359959
2018-04-06,55.53,56.31,54.05,54.59,538045
2018-04-09,54.79,55.51,54.35,54.54,343272
2018-04-10,55.05,56.18,54.85,55.38,364453
2018-04-11,55.15,55.57,54.8,55.43,370488
2018-04-12,55.73,56.275,55.49,55.79,408709
2018-04-13,55.92,56.02,54.87,55.27,369846
2018-04-16,55.6,56.38,55.34,55.89,299134
2018-04-17,56.1,56.29,55.13,56.15,461457
2018-04-18,56.25,57.15,55.85,56.96,570510
2018-04-19,56.94,57.4,56.18,56.25,490884
2018-04-20,56.04,56.735,54.81,56.2,450612
2018-04-23,56.3,56.51,55.5,55.72,519762
2018-04-24,56.04,56.04,54.34,54.67,637321
2018-04-25,56.3,59.3,55.11,58.98,1715428
2018-04-26,59.83,60.73,59.56,60.02,859078
2018-04-27,60.53,61.78,59.68,61.72,799571
2018-04-30,62.14,62.34,60.88,61.63,752177
2018-05-01,61.48,62.32,60.81,62.25,476906
2018-05-02,61.98,62.43,61.58,62.0,367945
2018-05-03,61.96,63.0,61.24,62.76,452523
2018-05-04,62.62,64.29,61.87,64.08,451795
2018-05-07,64.58,65.28,64.37,64.65,325999
2018-05-08,64.38,65.08,64.225,64.79,396683
2018-05-09,64.87,64.92,63.47,63.84,681494
2018-05-10,58.5,64.73,58.5,64.42,5903823
2018-05-11,64.08,65.03,62.77,64.79,633909
2018-05-14,65.09,65.32,62.56,63.0,900111
2018-05-15,62.98,63.48,62.5273,63.19,442028
2018-05-16,63.58,64.24,63.01,63.85,783411
2018-05-17,63.74,64.3,63.47,64.09,326648
