date,open,high,low,close,volume
2018-01-02,1.59,1.67,1.55,1.63,82937
2018-01-03,1.65,1.7,1.53,1.59,121287
2018-01-04,1.58,1.6876,1.5688,1.62,60722
2018-01-05,1.63,1.68,1.63,1.65,42681
2018-01-08,1.61,1.6357,1.5801,1.6,102688
2018-01-09,1.57,1.58,1.441,1.535,130809
2018-01-10,1.531,1.64,1.51,1.56,33210
2018-01-11,1.54,1.65,1.51,1.58,30372
2018-01-12,1.61,1.79,1.61,1.7399,153609
2018-01-16,1.74,1.7601,1.651,1.68,117776
2018-01-17,1.68,1.7799,1.64,1.73,128006
2018-01-18,1.71,1.96,1.65,1.666,476942
2018-01-19,1.67,1.73,1.6105,1.62,90033
2018-01-22,1.61,1.7,1.551,1.67,87025
2018-01-23,1.69,1.74,1.67,1.71,50860
2018-01-24,1.71,1.8399,1.64,1.76,170416
2018-01-25,1.81,1.81,1.62,1.6396,70408
2018-01-26,1.64,1.64,1.56,1.61,145492
2018-01-29,1.6,1.6597,1.45,1.48,109658
2018-01-30,1.5,1.56,1.35,1.54,103577
2018-01-31,1.6,1.6,1.5001,1.52,35157
2018-02-01,1.52,1.58,1.4683,1.53,40272
2018-02-02,1.51,1.72,1.46,1.48,70567
2018-02-05,1.47,1.609,1.401,1.4516,80957
2018-02-06,1.41,1.5199,1.4,1.49,97229
2018-02-07,1.51,1.51,1.45,1.47,55512
2018-02-08,1.489,1.489,1.32,1.32,121365
2018-02-09,1.35,1.35,1.25,1.3174,151448
2018-02-12,1.32,1.334,1.25,1.28,50008
2018-02-13,1.27,1.38,1.26,1.3032,340358
2018-02-14,1.29,1.3001,1.2,1.25,104582
2018-02-15,1.26,1.29,1.2,1.24,74125
2018-02-16,1.21,1.299,1.21,1.24,46182
2018-02-20,1.23,1.37,1.23,1.309,68397
2018-02-21,1.29,1.31,1.25,1.251,31112
2018-02-22,1.25,1.2894,1.23,1.25,201234
2018-02-23,1.24,1.34,1.24,1.32,50406
2018-02-26,1.34,1.34,1.2535,1.3,24815
2018-02-27,1.3,1.35,1.2616,1.35,6300
2018-02-28,1.35,1.35,1.2701,1.28,47494
2018-03-01,1.2631,1.2953,1.2501,1.2701,8946
2018-03-02,1.25,1.3204,1.25,1.26,6299
2018-03-05,1.26,1.3324,1.26,1.31,10994
2018-03-06,1.3,1.3101,1.25,1.25,21855
2018-03-07,1.23,1.275,1.23,1.24,10201
2018-03-08,1.25,1.25,1.19,1.23,45931
2018-03-09,1.2462,1.27,1.23,1.245,24557
2018-03-12,1.24,1.2899,1.23,1.24,18005
2018-03-13,1.24,1.279,1.231,1.2499,1809
2018-03-14,1.24,1.261,1.23,1.23,6480
2018-03-15,1.23,1.23,1.19,1.205,53895
2018-03-16,1.2,1.2,1.18,1.18,26270
2018-03-19,1.18,1.2,1.1128,1.13,83866
2018-03-20,1.14,1.16,1.14,1.15,16516
2018-03-21,1.14,1.1789,1.12,1.12,81837
2018-03-22,1.12,1.25,1.11,1.21,97058
2018-03-23,1.21,1.3287,1.2,1.29,50918
2018-03-26,1.28,1.289,1.22,1.22,31502
2018-03-27,1.23,1.31,1.21,1.31,21438
2018-03-28,1.3,1.3,1.2001,1.22,14566
2018-03-29,1.23,1.28,1.21,1.2278,27770
2018-04-02,1.2,1.2101,1.1586,1.1802,18580
2018-04-03,1.18,1.18,1.13,1.14,21702
2018-04-04,1.13,1.13,1.111,1.13,9055
2018-04-05,1.13,1.16,1.07,1.1396,87426
2018-04-06,1.12,1.15,1.05,1.13,44348
2018-04-09,1.09,1.1199,1.09,1.11,41430
2018-04-10,1.12,1.1334,1.11,1.11,6226
2018-04-11,1.13,1.21,1.11,1.12,85485
2018-04-12,1.13,1.1501,1.12,1.1501,6497
2018-04-13,1.21,1.21,1.1,1.14,74565
2018-04-16,1.13,1.14,1.1,1.13,13870
2018-04-17,1.13,1.16,1.09,1.14,48721
2018-04-18,1.15,1.19,1.1,1.14,341996
2018-04-19,1.14,1.169,1.11,1.111,60927
2018-04-20,1.12,1.12,1.08,1.09,45716
2018-04-23,1.07,1.11,1.07,1.07,7460
2018-04-24,1.06,1.15,1.06,1.09,34441
2018-04-25,1.1,1.13,1.08,1.13,17351
2018-04-26,1.14,1.15,1.12,1.14,22918
2018-04-27,1.14,1.1504,1.14,1.15,1567
2018-04-30,1.14,1.15,1.11,1.12,3636
2018-05-01,1.13,1.16,1.08,1.16,21819
2018-05-02,1.12,1.26,1.12,1.16,125792
2018-05-03,1.17,1.19,1.17,1.18,13143
2018-05-04,1.1415,1.2102,1.1415,1.21,11466
2018-05-07,1.23,1.3192,1.22,1.24,102323
2018-05-08,1.2,1.2,1.151,1.199,30815
2018-05-09,1.2,1.28,1.185,1.28,50101
2018-05-10,1.28,1.36,1.24,1.34,75624
2018-05-11,1.35,1.45,1.34,1.45,83871
2018-05-14,1.47,1.5148,1.3,1.3899,61711
2018-05-15,1.43,1.43,1.3116,1.37,24136
2018-05-16,1.33,1.38,1.2701,1.33,54521
2018-05-17,1.33,1.425,1.33,1.39,20957
