date,open,high,low,close,volume
2018-01-02,8.53,8.98,8.4269,8.97,2299586
2018-01-03,9.05,9.18,8.74,8.83,2362742
2018-01-04,8.88,9.05,8.47,8.7,2217242
2018-01-05,8.77,8.81,8.56,8.65,1514804
2018-01-08,8.65,8.81,8.571,8.73,1550891
2018-01-09,8.71,8.72,8.47,8.52,1997782
2018-01-10,8.42,8.6,8.36,8.49,1701889
2018-01-11,8.51,9.55,8.51,9.47,6228666
2018-01-12,9.41,9.41,9.02,9.1,3386911
2018-01-16,9.21,9.3,8.52,8.62,3562342
2018-01-17,8.68,8.755,8.5465,8.64,2467151
2018-01-18,8.61,8.72,8.3,8.55,2624098
2018-01-19,8.52,8.69,8.4099,8.65,1450264
2018-01-22,8.63,9.14,8.6,8.72,3017331
2018-01-23,8.92,9.31,8.01,8.16,10332530
2018-01-24,8.17,8.34,7.51,7.77,8673677
2018-01-25,7.9,8.02,7.76,7.93,2666943
2018-01-26,7.93,8.1799,7.7,8.14,2674433
2018-01-29,8.09,8.21,7.88,8.14,2354248
2018-01-30,7.97,8.3,7.87,8.18,2998646
2018-01-31,8.25,8.49,7.91,7.93,3227495
2018-02-01,7.93,7.95,7.73,7.81,2383308
2018-02-02,7.77,7.815,7.53,7.55,2399308
2018-02-05,7.37,7.53,7.12,7.2,3159468
2018-02-06,7.08,7.45,7.02,7.05,3185184
2018-02-07,7.16,7.24,7.02,7.04,2816482
2018-02-08,7.03,7.16,6.46,6.79,6554089
2018-02-09,6.82,7.14,6.54,6.85,4437647
2018-02-12,6.95,6.95,6.67,6.89,2569659
2018-02-13,6.84,7.41,6.8,7.38,3830851
2018-02-14,7.25,7.55,7.1,7.48,3767461
2018-02-15,6.9,7.45,6.55,7.39,6895479
2018-02-16,7.28,7.69,7.2,7.64,2490740
2018-02-20,7.59,7.75,7.42,7.49,1637131
2018-02-21,7.54,7.64,7.32,7.36,1986007
2018-02-22,7.36,7.44,7.08,7.12,1863289
2018-02-23,7.16,7.2034,6.875,7.16,2364158
2018-02-26,7.24,7.67,7.02,7.6,2417039
2018-02-27,7.63,7.63,7.23,7.27,2025336
2018-02-28,7.34,7.34,7.04,7.09,2507595
2018-03-01,7.06,7.23,6.95,7.06,2122858
2018-03-02,6.94,7.215,6.87,7.19,2190337
2018-03-05,7.13,7.54,7.13,7.25,3024365
2018-03-06,7.25,7.47,7.25,7.37,1602065
2018-03-07,7.29,7.5,7.27,7.35,2076451
2018-03-08,7.4,7.5036,7.225,7.44,2079666
2018-03-09,7.45,7.54,7.11,7.16,2961083
2018-03-12,7.22,7.36,7.16,7.28,1803686
2018-03-13,7.3,7.41,7.18,7.19,1570481
2018-03-14,7.24,7.3,7.11,7.18,1751596
2018-03-15,7.16,7.26,6.97,7.03,2207864
2018-03-16,7.01,7.22,7.01,7.21,3638978
2018-03-19,7.21,7.5,7.21,7.47,3507435
2018-03-20,7.46,8.08,7.44,8.04,3802922
2018-03-21,8.01,8.39,7.82,8.04,3392580
2018-03-22,7.92,8.14,7.76,7.76,1720688
2018-03-23,7.75,7.92,7.58,7.74,1713868
2018-03-26,7.84,8.3,7.6501,8.24,2161462
2018-03-27,8.31,8.32,7.83,7.88,2272690
2018-03-28,7.89,8.07,7.6008,7.66,1613029
2018-03-29,7.72,8.09,7.65,7.98,1503168
2018-04-02,7.9,7.91,7.54,7.63,1798657
2018-04-03,7.65,7.74,7.26,7.55,1520197
2018-04-04,7.34,7.7,7.33,7.66,1384646
2018-04-05,7.7,8.12,7.6701,8.07,1702535
2018-04-06,7.99,8.32,7.9,8.1,1909448
2018-04-09,8.17,8.3,8.12,8.15,1517439
2018-04-10,8.29,8.49,8.26,8.3,1795632
2018-04-11,8.25,8.35,7.92,7.95,2045505
2018-04-12,8.01,8.23,7.95,8.14,1792890
2018-04-13,8.18,8.39,8.1,8.2,1376133
2018-04-16,8.18,8.1897,7.95,8.07,1322769
2018-04-17,8.04,8.4183,7.965,8.35,2071276
2018-04-18,8.81,9.75,8.71,9.34,7641107
2018-04-19,9.45,9.79,9.201,9.77,4620536
2018-04-20,9.65,10.0,9.53,9.69,3823987
2018-04-23,9.14,9.25,8.72,8.95,3846856
2018-04-24,8.95,9.11,8.75,8.93,1631670
2018-04-25,8.88,8.9,8.63,8.79,953498
2018-04-26,8.86,8.96,8.78,8.89,1062445
2018-04-27,8.92,9.31,8.92,8.96,1675472
2018-04-30,8.96,9.01,8.5,8.53,1824272
2018-05-01,8.5,8.56,8.24,8.42,1134495
2018-05-02,8.4,8.55,8.345,8.36,885592
2018-05-03,8.38,8.4,8.05,8.14,1544210
2018-05-04,8.1,8.41,8.05,8.1,1243098
2018-05-07,8.24,8.57,8.2,8.42,1396943
2018-05-08,8.3,8.529,8.25,8.47,1516771
2018-05-09,8.3,9.05,8.04,9.01,4370485
2018-05-10,9.08,9.12,8.52,9.01,4547029
2018-05-11,9.0,9.0,8.56,8.71,2497519
2018-05-14,8.81,9.09,8.7,8.86,1925477
2018-05-15,8.82,9.26,8.7,9.2,2367454
2018-05-16,9.25,9.4144,9.06,9.09,1793710
2018-05-17,9.03,9.49,8.92,9.28,2947755
