date,open,high,low,close,volume
2018-01-02,11.93,12.0699,11.91,12.05,50123
2018-01-03,12.3,12.37,12.11,12.27,128515
2018-01-04,12.35,12.6239,12.35,12.41,16990
2018-01-05,12.593,12.65,12.46,12.49,21647
2018-01-08,12.46,12.5444,12.23,12.36,18497
2018-01-09,12.35,12.35,11.97,12.1,73677
2018-01-10,12.06,12.11,11.87,12.05,9762
2018-01-11,11.96,12.2,11.9,12.19,19707
2018-01-12,12.16,12.34,11.9148,12.28,10380
2018-01-16,11.85,11.96,11.7,11.88,71579
2018-01-17,11.79,12.19,11.75,11.97,188570
2018-01-18,11.94,12.26,11.86,12.2,29906
2018-01-19,12.27,12.48,12.01,12.06,8086
2018-01-22,12.035,12.06,11.82,11.9,22259
2018-01-23,11.88,12.115,11.73,11.76,50855
2018-01-24,11.39,11.91,11.39,11.76,94224
2018-01-25,11.67,11.7499,11.42,11.45,17629
2018-01-26,11.4673,11.6986,11.4542,11.64,16357
2018-01-29,12.03,12.18,11.955,12.11,33789
2018-01-30,12.16,12.16,11.854,12.03,16249
2018-01-31,12.39,12.55,12.35,12.44,69522
2018-02-01,12.39,12.65,12.2501,12.33,26565
2018-02-02,12.3,12.54,12.115,12.15,51969
2018-02-05,12.35,12.35,12.01,12.18,25493
2018-02-06,12.12,12.31,12.01,12.27,23079
2018-02-07,12.2,12.3,12.12,12.15,23484
2018-02-08,12.16,12.16,11.62,11.62,18764
2018-02-09,11.6,11.87,11.49,11.8,28501
2018-02-12,9.55,10.48,9.55,10.33,215311
2018-02-13,10.01,10.09,9.521,9.81,98685
2018-02-14,9.75,9.75,9.24,9.44,118125
2018-02-15,9.5,9.65,9.41,9.57,38213
2018-02-16,9.4,9.4,9.14,9.16,107845
2018-02-20,9.21,9.2565,9.18,9.23,39256
2018-02-21,9.289,9.289,9.13,9.185,17008
2018-02-22,9.14,9.62,9.111,9.44,45441
2018-02-23,9.52,9.57,9.3,9.5,12212
2018-02-26,9.55,9.72,9.541,9.66,27646
2018-02-27,9.66,9.72,9.55,9.7,35110
2018-02-28,9.64,9.76,9.55,9.71,32938
2018-03-01,9.66,9.75,9.65,9.65,17623
2018-03-02,9.75,9.93,9.7395,9.85,8208
2018-03-05,9.62,9.86,9.61,9.69,45658
2018-03-06,9.72,9.78,9.6395,9.76,16453
2018-03-07,9.68,9.76,9.62,9.63,20371
2018-03-08,9.8,9.835,9.5,9.68,17509
2018-03-09,9.8,10.134,9.63,9.89,82330
2018-03-12,9.65,9.69,9.27,9.4,39117
2018-03-13,9.42,9.459,9.32,9.39,5665
2018-03-14,9.34,9.3999,9.17,9.23,8933
2018-03-15,9.27,9.36,9.16,9.16,14016
2018-03-16,9.23,9.3,9.07,9.15,13201
2018-03-19,9.1,9.1,8.84,8.99,9362
2018-03-20,8.82,8.94,8.79,8.82,10778
2018-03-21,8.87,8.9613,8.8,8.825,38004
2018-03-22,8.8,9.29,8.58,9.27,33679
2018-03-23,9.18,9.18,8.56,8.57,50620
2018-03-26,8.81,8.86,8.69,8.85,19910
2018-03-27,8.92,8.92,8.71,8.85,25021
2018-03-28,8.8,8.89,8.71,8.71,33021
2018-03-29,8.8,8.8,8.4801,8.53,55984
2018-04-02,8.44,8.44,8.1,8.2,41587
2018-04-03,8.1153,8.32,8.01,8.14,38395
2018-04-04,8.17,8.5199,8.15,8.39,38732
2018-04-05,8.43,8.5298,8.32,8.52,40540
2018-04-06,8.5,8.52,8.25,8.26,18312
2018-04-09,8.31,8.46,8.12,8.35,55572
2018-04-10,8.359,8.54,8.32,8.51,12499
2018-04-11,8.49,8.61,8.4,8.485,24686
2018-04-12,8.58,8.9148,8.5,8.66,47408
2018-04-13,8.66,8.66,8.49,8.53,5266
2018-04-16,8.6,8.77,8.6,8.7,1704
2018-04-17,8.72,8.7593,8.3628,8.52,4788
2018-04-18,8.54,8.55,8.52,8.54,3927
2018-04-19,8.55,8.75,8.46,8.58,3119
2018-04-20,8.6,9.0,8.6,8.84,14971
2018-04-23,9.06,9.27,9.06,9.27,8734
2018-04-24,9.37,9.49,9.28,9.36,14650
2018-04-25,9.3,9.32,9.04,9.04,8140
2018-04-26,9.26,9.26,9.01,9.02,3350
2018-04-27,9.09,9.09,8.78,9.01,4008
2018-04-30,9.06,9.1,8.9701,9.08,2759
2018-05-01,8.93,8.93,8.73,8.81,10466
2018-05-02,8.7,8.72,8.58,8.62,20259
2018-05-03,8.64,8.96,8.37,8.96,118476
2018-05-04,9.0,9.07,8.87,8.8701,21731
2018-05-07,9.0,9.75,9.0,9.7,56668
2018-05-08,9.45,9.65,9.38,9.54,24593
2018-05-09,9.49,9.5,9.4225,9.48,6278
2018-05-10,9.4,9.48,9.29,9.4,13874
2018-05-11,9.3908,9.4,9.32,9.37,2106
2018-05-14,9.3328,9.34,9.12,9.33,6975
2018-05-15,9.25,9.26,9.0,9.22,16215
2018-05-16,9.19,9.32,9.16,9.3,3899
2018-05-17,9.24,9.29,9.18,9.18,5681
