date,open,high,low,close,volume
2018-01-02,10.15,10.37,9.98,10.32,1005910
2018-01-03,10.34,10.41,10.21,10.29,664767
2018-01-04,10.4,11.02,10.39,10.95,1954200
2018-01-05,10.97,11.0,10.78,10.8,999835
2018-01-08,10.78,10.87,10.61,10.69,672988
2018-01-09,10.68,10.715,10.4,10.48,1021114
2018-01-10,10.38,10.49,10.3,10.4,827192
2018-01-11,10.43,10.55,10.36,10.51,701136
2018-01-12,10.53,10.62,10.45,10.47,540537
2018-01-16,10.54,10.65,10.41,10.53,705281
2018-01-17,10.68,10.91,10.529,10.86,721625
2018-01-18,10.87,10.975,10.76,10.84,532077
2018-01-19,10.85,10.95,10.76,10.91,625140
2018-01-22,10.84,10.86,10.59,10.73,984420
2018-01-23,10.74,10.91,10.73,10.83,584038
2018-01-24,10.8,10.86,10.31,10.39,864860
2018-01-25,10.51,10.55,10.0,10.04,1105554
2018-01-26,10.14,10.355,10.07,10.35,493789
2018-01-29,10.29,10.38,10.13,10.34,738867
2018-01-30,10.19,10.29,10.07,10.1,573040
2018-01-31,10.19,10.2871,10.02,10.06,962626
2018-02-01,10.0,10.15,9.95,10.04,1231046
2018-02-02,9.96,9.96,9.665,9.72,1067914
2018-02-05,9.61,9.77,9.1,9.12,1021944
2018-02-06,8.88,9.53,8.801,9.45,1155764
2018-02-07,9.37,9.585,9.31,9.35,993340
2018-02-08,9.39,9.49,8.82,8.82,1450544
2018-02-09,9.02,9.33,8.93,9.27,1859405
2018-02-12,9.33,9.58,9.21,9.5,2462666
2018-02-13,9.5,10.13,9.08,10.03,2916701
2018-02-14,9.96,10.35,9.83,10.31,1829679
2018-02-15,10.4,10.4775,10.06,10.11,1176794
2018-02-16,10.09,10.37,10.075,10.13,976811
2018-02-20,10.13,10.35,10.09,10.19,1381416
2018-02-21,10.24,10.24,9.98,9.99,1025418
2018-02-22,10.01,10.0708,9.82,9.93,946054
2018-02-23,10.06,10.29,10.06,10.22,926810
2018-02-26,10.3,10.441,10.205,10.42,728899
2018-02-27,10.33,10.48,10.19,10.2,728849
2018-02-28,10.28,10.33,10.05,10.05,707737
2018-03-01,10.04,10.475,9.97,10.28,1038213
2018-03-02,10.15,10.47,10.08,10.42,853866
2018-03-05,10.35,10.52,10.31,10.43,797049
2018-03-06,10.51,10.85,10.3106,10.83,1173183
2018-03-07,10.73,11.0,10.58,10.95,802796
2018-03-08,10.97,11.08,10.86,10.99,614333
2018-03-09,11.11,11.465,11.067,11.41,1075285
2018-03-12,11.48,11.58,11.35,11.51,914938
2018-03-13,11.58,11.68,11.15,11.15,916932
2018-03-14,11.24,11.27,11.05,11.13,1214179
2018-03-15,11.19,11.35,11.11,11.25,1098492
2018-03-16,11.25,11.415,11.16,11.29,1432056
2018-03-19,11.29,11.36,10.94,11.08,786251
2018-03-20,11.09,11.2,11.06,11.14,655337
2018-03-21,11.1,11.4,11.01,11.26,464253
2018-03-22,11.08,11.19,10.86,10.89,1023590
2018-03-23,10.86,11.0,10.28,10.28,729012
2018-03-26,10.53,10.76,10.33,10.76,771412
2018-03-27,10.77,10.77,10.0538,10.13,736798
2018-03-28,10.12,10.17,9.83,9.91,900992
2018-03-29,10.01,10.205,9.83,10.13,1171834
2018-04-02,10.05,10.18,9.54,9.64,929522
2018-04-03,9.76,9.81,9.58,9.76,724207
2018-04-04,9.48,9.92,9.33,9.905,562252
2018-04-05,10.01,10.01,9.7512,9.82,486911
2018-04-06,9.68,9.88,9.44,9.52,691670
2018-04-09,9.65,9.89,9.48,9.49,714574
2018-04-10,9.73,10.04,9.65,9.94,728565
2018-04-11,9.85,10.06,9.825,9.91,842866
2018-04-12,10.0,10.32,9.96,10.21,1474154
2018-04-13,10.25,10.29,10.07,10.12,552992
2018-04-16,10.23,10.295,10.04,10.24,781111
2018-04-17,10.35,10.48,10.255,10.38,498277
2018-04-18,10.41,10.43,10.1,10.19,413802
2018-04-19,10.01,10.14,9.69,9.75,792527
2018-04-20,9.71,9.94,9.68,9.73,594842
2018-04-23,9.76,9.98,9.5,9.55,740086
2018-04-24,9.63,9.81,9.13,9.14,1513138
2018-04-25,9.07,9.15,8.69,8.82,2120073
2018-04-26,8.91,9.18,8.86,9.12,1016075
2018-04-27,8.45,8.9572,8.26,8.45,3965524
2018-04-30,8.42,8.45,8.28,8.28,2096711
2018-05-01,8.25,8.53,8.19,8.51,1777985
2018-05-02,8.52,8.64,8.475,8.51,1027316
2018-05-03,8.46,8.59,8.36,8.42,1549598
2018-05-04,8.43,8.63,8.42,8.59,1158420
2018-05-07,8.61,8.72,8.38,8.39,1300118
2018-05-08,8.39,8.5,8.32,8.5,1127710
2018-05-09,8.5,8.615,8.45,8.57,692503
2018-05-10,8.6,8.7,8.58,8.68,755006
2018-05-11,8.66,8.78,8.59,8.63,731662
2018-05-14,8.72,8.85,8.7,8.75,669749
2018-05-15,8.69,8.71,8.5,8.62,1032136
2018-05-16,8.66,8.84,8.66,8.81,588805
2018-05-17,8.79,8.9,8.75,8.86,748399
