date,open,high,low,close,volume
2018-01-02,10.6,11.51,10.57,11.42,722218
2018-01-03,11.77,12.23,11.6,12.03,1019131
2018-01-04,11.99,12.23,11.79,12.19,997359
2018-01-05,12.22,12.86,12.0,12.76,760762
2018-01-08,12.77,12.78,12.4,12.59,566292
2018-01-09,12.67,12.93,12.55,12.78,696808
2018-01-10,12.78,12.89,12.54,12.61,298537
2018-01-11,12.69,12.83,12.5,12.76,1781046
2018-01-12,12.75,13.01,12.67,12.91,514571
2018-01-16,13.05,13.22,12.77,12.8,451297
2018-01-17,12.96,13.08,12.85,13.05,220824
2018-01-18,13.05,13.13,12.805,13.11,1199252
2018-01-19,13.15,13.39,13.05,13.25,467489
2018-01-22,13.25,13.42,13.06,13.31,484213
2018-01-23,13.35,13.8075,13.25,13.59,846353
2018-01-24,13.62,13.67,13.301,13.55,667313
2018-01-25,13.66,13.69,13.48,13.56,361022
2018-01-26,13.65,13.72,13.49,13.65,174724
2018-01-29,13.64,13.73,13.45,13.54,313183
2018-01-30,13.45,13.69,13.33,13.59,902182
2018-01-31,13.67,13.6727,13.34,13.36,445298
2018-02-01,13.25,13.46,13.2,13.41,310576
2018-02-02,13.35,13.37,13.19,13.32,422332
2018-02-05,13.17,13.3562,12.99,13.06,685353
2018-02-06,13.13,13.69,13.0,13.55,701353
2018-02-07,13.6,14.11,13.43,13.61,1373934
2018-02-08,13.14,14.02,13.01,13.35,1264044
2018-02-09,13.51,13.59,12.75,13.31,1665638
2018-02-12,13.41,13.72,12.81,13.62,986565
2018-02-13,13.54,13.9,13.54,13.89,762831
2018-02-14,13.85,14.33,13.74,14.19,2216340
2018-02-15,14.25,14.25,13.8,13.84,1328631
2018-02-16,13.82,14.09,13.71,14.02,682046
2018-02-20,13.95,14.6,13.921,14.6,803249
2018-02-21,14.63,15.17,14.51,15.06,905298
2018-02-22,15.15,15.33,14.9,14.97,625234
2018-02-23,15.14,15.285,14.52,14.8,561488
2018-02-26,14.88,15.15,14.61,15.02,380347
2018-02-27,15.05,15.165,14.95,14.97,689529
2018-02-28,15.02,15.0612,14.71,14.79,620100
2018-03-01,14.89,15.19,14.74,14.9,7468474
2018-03-02,14.76,15.16,14.76,15.06,500730
2018-03-05,15.05,15.29,14.88,15.16,819372
2018-03-06,15.32,15.35,15.081,15.31,617154
2018-03-07,15.19,15.44,15.07,15.27,2670298
2018-03-08,15.27,15.38,15.04,15.19,1194152
2018-03-09,15.28,15.77,15.12,15.56,1059574
2018-03-12,15.63,15.71,15.4,15.65,895378
2018-03-13,15.72,15.77,15.08,15.17,545369
2018-03-14,15.19,15.21,14.895,14.95,568598
2018-03-15,15.32,15.65,15.25,15.275,972251
2018-03-16,15.22,15.22,14.92,15.02,655908
2018-03-19,14.89,14.89,14.36,14.43,568128
2018-03-20,14.46,14.56,14.29,14.43,744762
2018-03-21,14.45,14.72,14.39,14.45,550433
2018-03-22,14.33,14.37,14.03,14.08,469185
2018-03-23,14.13,14.255,13.995,14.09,628165
2018-03-26,14.31,14.31,13.98,14.17,408445
2018-03-27,14.21,14.28,13.42,13.52,879903
2018-03-28,13.51,13.77,13.23,13.53,954655
2018-03-29,13.61,13.669,13.3,13.58,545283
2018-04-02,13.57,13.57,13.13,13.3,325761
2018-04-03,13.38,13.43,13.2184,13.39,687418
2018-04-04,13.16,13.64,12.99,13.51,965727
2018-04-05,13.48,13.74,13.32,13.62,506901
2018-04-06,13.52,13.63,13.29,13.32,566718
2018-04-09,13.42,13.6,13.11,13.16,402357
2018-04-10,13.33,13.77,13.33,13.49,449056
2018-04-11,13.45,13.61,13.23,13.33,176243
2018-04-12,13.43,13.84,13.365,13.71,233121
2018-04-13,13.79,13.93,13.5,13.61,1184296
2018-04-16,13.6,13.63,13.37,13.44,467620
2018-04-17,13.59,13.94,13.58,13.78,858746
2018-04-18,13.84,14.3,13.75,14.19,460202
2018-04-19,14.23,14.35,13.965,14.12,372193
2018-04-20,14.08,14.13,13.75,13.91,451914
2018-04-23,13.9,13.95,13.65,13.83,433894
2018-04-24,13.84,13.92,13.4,13.65,697580
2018-04-25,13.7,13.7,13.22,13.41,509487
2018-04-26,13.46,13.63,13.375,13.53,468655
2018-04-27,13.6,13.61,13.37,13.42,263381
2018-04-30,13.42,13.54,13.34,13.36,525584
2018-05-01,13.37,13.37,12.65,13.28,1408674
2018-05-02,13.53,13.65,13.15,13.43,1234954
2018-05-03,13.4,13.44,13.15,13.31,825612
2018-05-04,13.27,13.29,12.99,13.25,406516
2018-05-07,13.32,13.82,13.32,13.68,657209
2018-05-08,13.74,14.15,13.55,14.06,779530
2018-05-09,14.0,14.49,13.85,14.33,1170338
2018-05-10,14.0,14.66,13.6,14.18,1524555
2018-05-11,14.11,14.77,14.11,14.5,1288064
2018-05-14,14.46,14.62,14.25,14.3,474216
2018-05-15,14.26,14.31,13.99,14.14,495848
2018-05-16,14.11,14.22,14.1,14.16,206289
2018-05-17,14.11,14.44,14.01,14.04,723759
