symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
BLDP,2017-05-24,2.7300,2.7700,False,2.6900,2.7400,reg,464707
BLDP,2017-05-25,2.6900,2.7400,False,2.6600,2.7100,reg,729405
BLDP,2017-05-26,2.7500,2.7600,False,2.6700,2.6700,reg,430346
BLDP,2017-05-30,2.7300,2.8700,False,2.7300,2.8200,reg,956209
BLDP,2017-05-31,2.7700,2.7900,False,2.7000,2.7400,reg,625564
BLDP,2017-06-01,2.7300,2.7800,False,2.7000,2.7000,reg,847815
BLDP,2017-06-02,2.6800,2.7700,False,2.6600,2.7200,reg,866013
BLDP,2017-06-05,2.7000,2.7400,False,2.6300,2.6600,reg,482851
BLDP,2017-06-06,2.8100,2.8900,False,2.7700,2.8300,reg,2310594
BLDP,2017-06-07,2.8300,2.8500,False,2.7500,2.8300,reg,907390
BLDP,2017-06-08,2.9700,2.9950,False,2.8200,2.8300,reg,1070806
BLDP,2017-06-09,2.8600,3.0100,False,2.8300,2.9700,reg,1689881
BLDP,2017-06-12,2.8700,2.8800,False,2.7600,2.8500,reg,880203
BLDP,2017-06-13,3.0000,3.0400,False,2.8600,2.8600,reg,1601599
BLDP,2017-06-14,3.0100,3.1900,False,2.9700,3.0500,reg,2667426
BLDP,2017-06-15,2.9600,3.0500,False,2.9300,3.0000,reg,866690
BLDP,2017-06-16,2.9800,3.0100,False,2.9300,3.0100,reg,578267
BLDP,2017-06-19,2.9900,3.0300,False,2.9500,3.0000,reg,649305
BLDP,2017-06-20,2.8900,3.0100,False,2.8800,3.0100,reg,741415
BLDP,2017-06-21,2.7800,2.9200,False,2.7500,2.9000,reg,1368747
BLDP,2017-06-22,2.8800,2.9200,False,2.7910,2.8100,reg,860574
BLDP,2017-06-23,2.9500,2.9800,False,2.8700,2.9000,reg,1730778
BLDP,2017-06-26,2.8900,2.9700,False,2.8600,2.9500,reg,672093
BLDP,2017-06-27,2.8700,2.9200,False,2.8500,2.8800,reg,818107
BLDP,2017-06-28,2.9300,2.9800,False,2.8500,2.8800,reg,918598
BLDP,2017-06-29,2.8900,2.9700,False,2.8600,2.9500,reg,981057
BLDP,2017-06-30,2.9000,2.9500,False,2.8700,2.8700,reg,405755
BLDP,2017-07-05,2.8800,2.9400,False,2.8300,2.8800,reg,784795
BLDP,2017-07-06,2.8000,2.8600,False,2.7650,2.8600,reg,892513
BLDP,2017-07-07,2.7400,2.8300,False,2.7000,2.7500,reg,1148952
BLDP,2017-07-10,2.7500,2.7700,False,2.7100,2.7100,reg,604474
BLDP,2017-07-11,2.8300,2.8300,False,2.7100,2.7200,reg,631665
BLDP,2017-07-12,2.9300,2.9500,False,2.8450,2.8500,reg,1016089
BLDP,2017-07-13,2.9200,2.9500,False,2.8400,2.9500,reg,736162
BLDP,2017-07-14,2.8800,2.9500,False,2.8700,2.9100,reg,696502
BLDP,2017-07-17,2.8600,2.9100,False,2.8300,2.9000,reg,516993
BLDP,2017-07-18,2.9000,2.9200,False,2.8400,2.8500,reg,372319
BLDP,2017-07-19,2.9900,3.0400,False,2.8900,2.9100,reg,1461423
BLDP,2017-07-20,3.0300,3.0700,False,2.9500,3.0100,reg,885402
BLDP,2017-07-21,3.0100,3.1150,False,2.9700,3.0100,reg,992091
BLDP,2017-07-24,2.9300,3.0100,False,2.9100,3.0100,reg,756695
BLDP,2017-07-25,2.9300,2.9800,False,2.9200,2.9300,reg,444164
BLDP,2017-07-26,2.8900,2.9600,False,2.8700,2.9600,reg,808947
BLDP,2017-07-27,2.8700,2.9200,False,2.8200,2.9000,reg,1065478
BLDP,2017-07-28,2.9100,2.9200,False,2.8500,2.8500,reg,324953
BLDP,2017-07-31,2.9300,2.9400,False,2.8350,2.9200,reg,783319
BLDP,2017-08-01,2.8800,2.9264,False,2.8400,2.9000,reg,563666
BLDP,2017-08-02,2.8600,2.8900,False,2.8200,2.8900,reg,741051
BLDP,2017-08-03,2.9800,3.0500,False,2.9100,2.9800,reg,1968187
BLDP,2017-08-04,2.9100,3.0300,False,2.8650,2.9800,reg,1318376
BLDP,2017-08-07,2.9200,2.9470,False,2.8900,2.9300,reg,303936
BLDP,2017-08-08,2.9200,2.9700,False,2.8800,2.9000,reg,1006537
BLDP,2017-08-09,2.8900,2.9400,False,2.8700,2.9100,reg,597178
BLDP,2017-08-10,2.7800,2.9000,False,2.7700,2.9000,reg,1224844
BLDP,2017-08-11,2.7200,2.7600,False,2.6300,2.7600,reg,1555886
