date,open,high,low,close,volume
2018-01-02,14.24,14.49,14.03,14.43,636715
2018-01-03,14.49,14.51,14.13,14.14,1042830
2018-01-04,14.28,14.35,14.03,14.07,539079
2018-01-05,14.11,14.29,14.01,14.19,759672
2018-01-08,14.19,14.19,13.81,14.15,383282
2018-01-09,14.16,14.37,14.16,14.22,515563
2018-01-10,14.19,14.2,14.01,14.09,372137
2018-01-11,14.06,14.55,14.04,14.53,615340
2018-01-12,14.52,14.75,14.49,14.54,944304
2018-01-16,14.52,14.76,14.42,14.56,1065409
2018-01-17,14.69,14.69,14.28,14.52,563435
2018-01-18,14.5,14.5,14.29,14.37,241725
2018-01-19,14.49,14.91,14.41,14.83,619718
2018-01-22,14.81,15.56,14.75,15.25,1478765
2018-01-23,15.3,16.115,15.3,15.68,1290385
2018-01-24,15.7,15.7,15.14,15.37,813874
2018-01-25,15.42,15.4684,15.02,15.18,1067973
2018-01-26,15.34,15.6,15.34,15.39,489809
2018-01-29,15.43,15.58,15.28,15.29,874783
2018-01-30,15.11,15.2,14.865,15.03,1378657
2018-01-31,15.03,15.19,14.53,14.59,981616
2018-02-01,14.58,15.29,14.42,14.82,967857
2018-02-02,14.77,14.9,14.3499,14.39,795194
2018-02-05,14.3,14.51,13.94,13.94,1277723
2018-02-06,13.65,14.42,13.52,13.99,1711466
2018-02-07,13.98,14.3,13.582,14.22,1069971
2018-02-08,14.13,14.3,13.655,13.8,1833654
2018-02-09,15.0,15.67,14.54,15.43,2749212
2018-02-12,15.4,15.7,15.07,15.45,2270478
2018-02-13,15.42,17.21,15.4,16.99,3992931
2018-02-14,16.88,17.03,16.39,16.69,2047544
2018-02-15,16.84,16.86,16.5,16.8,998283
2018-02-16,16.75,16.98,16.65,16.74,1025327
2018-02-20,16.72,16.87,16.33,16.44,878390
2018-02-21,16.48,16.697,16.31,16.35,737939
2018-02-22,16.4,16.52,16.07,16.21,525587
2018-02-23,16.2,16.2,15.815,16.1,444708
2018-02-26,16.1,16.32,15.865,15.93,628876
2018-02-27,15.95,16.109,15.54,15.55,1126985
2018-02-28,15.56,15.77,15.4,15.51,1167678
2018-03-01,15.5,16.02,15.37,15.61,1155270
2018-03-02,15.45,16.13,15.351,15.99,839213
2018-03-05,15.83,16.31,15.78,16.03,1407591
2018-03-06,16.02,16.19,15.6,15.8,1514152
2018-03-07,15.73,16.26,15.73,16.23,910914
2018-03-08,16.22,16.54,16.1,16.31,758499
2018-03-09,16.47,16.65,16.03,16.24,1308316
2018-03-12,16.32,16.32,15.6,15.61,731834
2018-03-13,15.76,15.98,15.5,15.55,1372664
2018-03-14,15.66,15.82,15.5,15.64,423887
2018-03-15,15.64,15.81,15.5,15.74,454308
2018-03-16,15.8,16.02,15.73,15.94,1694563
2018-03-19,15.94,16.36,15.78,15.94,610355
2018-03-20,15.91,16.2175,15.81,16.01,455628
2018-03-21,16.05,16.29,16.02,16.23,498339
2018-03-22,16.1,16.36,15.9387,16.17,724599
2018-03-23,16.24,16.5199,16.02,16.14,776227
2018-03-26,16.3,16.47,15.99,16.4,390944
2018-03-27,16.45,16.79,16.34,16.64,756176
2018-03-28,16.65,16.88,16.52,16.83,1219248
2018-03-29,16.87,16.98,16.61,16.67,1073843
2018-04-02,16.7,16.75,16.27,16.52,726179
2018-04-03,16.58,16.78,16.49,16.73,911983
2018-04-04,16.59,16.86,16.32,16.68,469276
2018-04-05,16.74,16.87,16.3126,16.79,481372
2018-04-06,16.74,16.86,16.32,16.46,434114
2018-04-09,16.58,16.8,16.47,16.57,447129
2018-04-10,16.79,16.87,16.51,16.8,481179
2018-04-11,16.84,17.44,16.66,17.33,1581677
2018-04-12,17.42,17.99,17.26,17.59,1723594
2018-04-13,17.64,17.86,15.96,16.14,1983365
2018-04-16,16.24,16.43,16.03,16.05,1102483
2018-04-17,16.12,16.2,15.47,15.97,1037690
2018-04-18,16.02,16.07,15.84,15.9,876519
2018-04-19,16.09,16.37,16.03,16.23,802716
2018-04-20,16.23,16.39,16.09,16.14,520335
2018-04-23,16.1,16.2,15.86,15.95,545955
2018-04-24,16.06,16.31,15.66,15.79,1340898
2018-04-25,15.5,15.5,14.2,14.65,2425700
2018-04-26,14.58,14.78,14.12,14.46,2121673
2018-04-27,14.31,14.36,13.9889,14.23,1667021
2018-04-30,14.3,14.61,14.26,14.5,1454619
2018-05-01,14.43,14.7,14.42,14.6,1137329
2018-05-02,14.54,14.75,13.9,14.45,1091444
2018-05-03,14.46,14.46,14.25,14.38,730588
2018-05-04,14.32,14.6,14.32,14.5,889707
2018-05-07,14.58,14.67,14.42,14.48,950405
2018-05-08,14.46,14.79,14.43,14.6,806784
2018-05-09,14.57,14.69,14.3,14.52,547831
2018-05-10,14.55,14.8,14.47,14.64,573941
2018-05-11,14.73,14.93,14.65,14.75,606916
2018-05-14,14.81,14.89,14.62,14.71,631774
2018-05-15,14.65,14.775,14.46,14.64,691790
2018-05-16,14.68,14.78,14.47,14.66,490369
2018-05-17,14.67,14.81,14.63,14.66,384476
