date,open,high,low,close,volume
2018-01-02,2.1,2.22,2.1,2.21,1325765
2018-01-03,2.2,2.26,2.19,2.24,1364811
2018-01-04,2.23,2.27,2.211,2.23,1131652
2018-01-05,2.24,2.43,2.22,2.27,3281949
2018-01-08,2.29,2.29,2.155,2.18,1052693
2018-01-09,2.18,2.29,2.18,2.27,994008
2018-01-10,2.23,2.35,2.2,2.34,907614
2018-01-11,2.35,2.4105,2.3,2.39,1380580
2018-01-12,2.39,2.49,2.3506,2.49,1827532
2018-01-16,2.49,2.505,2.37,2.41,2426985
2018-01-17,2.45,2.45,2.38,2.41,1178873
2018-01-18,2.41,2.425,2.34,2.405,769046
2018-01-19,2.37,2.55,2.37,2.55,2021726
2018-01-22,2.4,2.405,1.84,2.17,14025470
2018-01-23,2.2,2.32,2.15,2.16,3940629
2018-01-24,2.17,2.17,1.95,1.98,3720790
2018-01-25,2.0,2.03,1.9,1.93,2543219
2018-01-26,1.93,1.95,1.86,1.87,1690787
2018-01-29,1.87,1.9,1.84,1.86,1231193
2018-01-30,1.84,1.906,1.82,1.85,2059516
2018-01-31,1.82,1.87,1.77,1.83,1936435
2018-02-01,1.8,1.86,1.78,1.85,1231317
2018-02-02,1.83,1.885,1.7844,1.8,1732933
2018-02-05,1.8,1.9,1.79,1.83,2485003
2018-02-06,1.81,1.97,1.8,1.97,2135035
2018-02-07,1.95,2.02,1.93,1.96,2305475
2018-02-08,1.94,1.96,1.89,1.92,1397401
2018-02-09,1.93,1.94,1.825,1.92,1835843
2018-02-12,1.96,1.98,1.915,1.93,1713880
2018-02-13,1.92,1.96,1.88,1.94,2529723
2018-02-14,1.92,2.02,1.92,2.0,1245581
2018-02-15,2.02,2.02,1.88,1.91,1230453
2018-02-16,1.9,2.02,1.895,1.93,1320994
2018-02-20,1.94,2.0,1.908,1.95,1801805
2018-02-21,1.95,1.97,1.89,1.9,2229021
2018-02-22,1.92,1.92,1.81,1.84,1659520
2018-02-23,1.86,1.9,1.79,1.87,1240335
2018-02-26,1.87,1.9,1.835,1.84,1576121
2018-02-27,1.82,1.855,1.77,1.77,2138879
2018-02-28,1.81,1.88,1.7602,1.77,1707524
2018-03-01,1.79,1.815,1.71,1.78,1843944
2018-03-02,1.78,1.86,1.75,1.86,1073459
2018-03-05,1.83,2.0,1.83,1.97,1522948
2018-03-06,1.97,2.0,1.9,1.97,894380
2018-03-07,1.98,2.03,1.93,2.01,1418033
2018-03-08,2.01,2.1,1.97,2.02,1583298
2018-03-09,2.06,2.1,2.0,2.07,1305159
2018-03-12,2.07,2.09,1.98,2.03,1250959
2018-03-13,2.02,2.06,2.01,2.04,1308609
2018-03-14,2.06,2.08,2.0,2.03,747079
2018-03-15,2.02,2.05,1.93,1.95,1102826
2018-03-16,1.96,1.97,1.91,1.95,1191247
2018-03-19,1.93,1.95,1.86,1.9,945553
2018-03-20,1.9,1.975,1.9,1.93,724609
2018-03-21,1.94,2.01,1.91,2.01,1228427
2018-03-22,1.96,2.05,1.95,2.01,1732884
2018-03-23,2.02,2.065,1.96,2.01,3086869
2018-03-26,2.04,2.07,2.0,2.03,1512073
2018-03-27,2.02,2.06,1.98,1.99,1572566
2018-03-28,1.99,2.0,1.78,1.82,2261588
2018-03-29,1.85,1.86,1.78,1.84,891615
2018-04-02,1.82,1.85,1.57,1.62,2018283
2018-04-03,1.65,1.76,1.65,1.71,1216985
2018-04-04,1.7,1.795,1.64,1.77,1456785
2018-04-05,1.77,1.78,1.67,1.67,1192547
2018-04-06,1.65,1.69,1.63,1.64,1013701
2018-04-09,1.67,1.73,1.63,1.64,789962
2018-04-10,1.65,1.69,1.625,1.68,998619
2018-04-11,1.67,1.7,1.63,1.66,988980
2018-04-12,1.66,1.8,1.66,1.79,1137169
2018-04-13,1.8,1.87,1.76,1.87,876525
2018-04-16,1.89,1.9,1.77,1.77,613581
2018-04-17,1.79,1.81,1.76,1.76,567222
2018-04-18,1.78,1.8,1.76,1.77,385648
2018-04-19,1.77,1.771,1.7,1.72,526406
2018-04-20,1.7,1.715,1.605,1.62,1445781
2018-04-23,1.62,1.6641,1.55,1.56,910753
2018-04-24,1.58,1.61,1.5431,1.56,814425
2018-04-25,1.55,1.5732,1.51,1.54,751709
2018-04-26,1.54,1.59,1.54,1.56,688773
2018-04-27,1.57,1.5899,1.53,1.53,779479
2018-04-30,1.54,1.57,1.5224,1.53,1019589
2018-05-01,1.54,1.58,1.53,1.56,623544
2018-05-02,1.54,1.685,1.54,1.63,869542
2018-05-03,1.64,1.71,1.58,1.63,617848
2018-05-04,1.61,1.69,1.61,1.62,1090227
2018-05-07,1.62,1.66,1.61,1.62,589537
2018-05-08,1.62,1.64,1.57,1.6,562353
2018-05-09,1.6,1.78,1.6,1.72,2737517
2018-05-10,1.72,1.8275,1.7,1.76,869820
2018-05-11,1.74,1.8,1.7136,1.76,713727
2018-05-14,1.76,1.9,1.7541,1.87,1733220
2018-05-15,1.87,1.93,1.84,1.9,1061024
2018-05-16,1.9,2.04,1.9,1.92,2641559
2018-05-17,1.92,2.0,1.88,1.95,1847034
