symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
PCMI,2017-07-20,19.300000,19.850000,False,19.050000,19.850000,reg,92408
PCMI,2017-07-21,19.050000,19.750000,False,18.800000,19.300000,reg,124693
PCMI,2017-07-24,19.500000,19.650000,False,18.900000,19.050000,reg,91973
PCMI,2017-07-25,19.150000,19.800000,False,18.850000,19.400000,reg,253139
PCMI,2017-07-26,19.750000,20.050000,False,18.600000,19.200000,reg,538862
PCMI,2017-07-27,14.900000,18.000000,False,14.200000,18.000000,reg,1058932
PCMI,2017-07-28,13.125000,15.124900,False,13.100000,15.000000,reg,782901
PCMI,2017-07-31,12.375000,13.550000,False,12.350000,13.550000,reg,806760
PCMI,2017-08-01,12.500000,12.750000,False,12.150000,12.350000,reg,443675
PCMI,2017-08-02,12.850000,13.200000,False,12.475000,12.500000,reg,387662
PCMI,2017-08-03,12.350000,12.900000,False,12.100000,12.800000,reg,354486
PCMI,2017-08-04,12.300000,12.600000,False,12.200000,12.500000,reg,213001
PCMI,2017-08-07,12.050000,12.300000,False,11.875000,12.250000,reg,268289
PCMI,2017-08-08,12.100000,12.300000,False,11.900000,12.000000,reg,183663
PCMI,2017-08-09,12.000000,12.100000,False,11.800000,12.000000,reg,200507
PCMI,2017-08-10,12.600000,13.100000,False,12.072100,12.150000,reg,358556
PCMI,2017-08-11,12.700000,13.100000,False,12.400000,12.600000,reg,239974
PCMI,2017-08-14,13.400000,13.550000,False,12.750000,12.750000,reg,352480
PCMI,2017-08-15,12.850000,13.469900,False,12.600000,13.400000,reg,318363
PCMI,2017-08-16,12.700000,12.925000,False,12.600000,12.800000,reg,243704
PCMI,2017-08-17,12.200000,12.850000,False,12.150000,12.600000,reg,290765
PCMI,2017-08-18,12.150000,12.350000,False,12.000000,12.200000,reg,136927
PCMI,2017-08-21,12.850000,13.150000,False,12.150000,12.300000,reg,302456
PCMI,2017-08-22,13.250000,13.425000,False,12.650000,12.900000,reg,285271
