date,open,high,low,close,volume
2018-01-02,1.38,1.38,1.25,1.27,15591
2018-01-03,1.27,1.34,1.23,1.26,27219
2018-01-04,1.26,1.29,1.18,1.22,40800
2018-01-05,1.23,1.25,1.2,1.25,24441
2018-01-08,1.24,1.24,1.1906,1.22,6355
2018-01-09,1.24,1.25,1.2,1.23,28031
2018-01-10,1.21,1.28,1.21,1.259,4044
2018-01-11,1.26,1.26,1.2,1.26,4616
2018-01-12,1.3,1.3,1.16,1.2,30780
2018-01-16,1.2,1.2,1.17,1.2,14187
2018-01-17,1.2,1.23,1.1638,1.18,27980
2018-01-18,1.19,1.23,1.19,1.23,13373
2018-01-19,1.23,1.25,1.196,1.25,11046
2018-01-22,1.24,1.27,1.1901,1.27,25175
2018-01-23,1.26,1.28,1.196,1.23,8976
2018-01-24,1.23,1.26,1.2,1.24,4518
2018-01-25,1.23,1.23,1.17,1.23,23727
2018-01-26,1.19,1.23,1.19,1.22,8211
2018-01-29,1.23,1.23,1.14,1.1848,25049
2018-01-30,1.15,1.2,1.11,1.16,19477
2018-01-31,1.18,1.19,1.15,1.16,6254
2018-02-01,1.19,1.19,1.07,1.11,29245
2018-02-02,1.091,1.16,1.06,1.12,33364
2018-02-05,1.086,1.13,1.08,1.11,8453
2018-02-06,1.09,1.15,1.08,1.11,28112
2018-02-07,1.14,1.16,1.07,1.16,37482
2018-02-08,1.15,1.18,1.09,1.09,17920
2018-02-09,1.1,1.114,1.02,1.1,10925
2018-02-12,1.14,1.2,1.12,1.18,9839
2018-02-13,1.122,1.19,1.12,1.14,4094
2018-02-14,1.19,1.19,1.14,1.15,10331
2018-02-15,1.19,1.19,1.19,1.19,272
2018-02-16,1.14,1.19,1.11,1.1664,6806
2018-02-20,1.14,1.15,1.1,1.1,20518
2018-02-21,1.14,1.14,1.05,1.14,4347
2018-02-22,1.1,1.13,1.1,1.1099,17295
2018-02-23,1.13,1.35,1.11,1.12,71168
2018-02-26,1.24,1.24,1.13,1.15,12101
2018-02-27,1.15,1.16,1.12,1.12,27179
2018-02-28,1.12,1.2,1.12,1.16,52712
2018-03-01,1.1358,1.15,1.12,1.12,2733
2018-03-02,1.13,1.17,1.13,1.17,4343
2018-03-05,1.17,1.2,1.1,1.1,35191
2018-03-06,1.09,1.13,1.09,1.09,10249
2018-03-07,1.12,1.14,1.1,1.1,7343
2018-03-08,1.1,1.13,1.09,1.1,72071
2018-03-09,1.1,1.13,1.049,1.11,215650
2018-03-12,1.11,1.13,1.11,1.13,43803
2018-03-13,1.12,1.2,1.11,1.1699,88865
2018-03-14,1.17,1.2,1.15,1.19,20105
2018-03-15,1.18,1.19,1.17,1.19,9877
2018-03-16,1.19,1.19,1.17,1.18,10249
2018-03-19,1.17,1.2,1.17,1.19,10621
2018-03-20,1.18,1.19,1.16,1.17,25310
2018-03-21,1.18,1.19,1.14,1.17,20051
2018-03-22,1.16,1.19,1.14,1.16,5007
2018-03-23,1.15,1.15,1.1,1.14,19224
2018-03-26,1.1,1.129,1.03,1.07,55908
2018-03-27,1.08,1.14,1.0341,1.04,15456
2018-03-28,1.01,1.11,1.01,1.08,94419
2018-03-29,1.1,1.19,1.1,1.1499,27746
2018-04-02,1.11,1.12,1.08,1.11,20399
2018-04-03,1.13,1.18,1.1,1.12,5788
2018-04-04,1.12,1.15,1.11,1.13,3715
2018-04-05,1.15,1.15,1.1352,1.15,836
2018-04-06,1.14,1.14,1.1299,1.14,1650
2018-04-09,1.13,1.16,1.07,1.14,45519
2018-04-10,1.0718,1.151,1.0718,1.13,1049
2018-04-11,1.13,1.17,1.109,1.11,2913
2018-04-12,1.12,1.15,1.1,1.11,32153
2018-04-13,1.12,1.13,1.077,1.09,12730
2018-04-16,1.1,1.12,1.06,1.1,54664
2018-04-17,1.1,1.12,1.07,1.07,24866
2018-04-18,1.1,1.15,1.1,1.12,18440
2018-04-19,1.12,1.15,1.1,1.1489,22980
2018-04-20,1.12,1.15,1.0983,1.12,16194
2018-04-23,1.11,1.15,1.09,1.14,33042
2018-04-24,1.14,1.17,1.14,1.15,9452
2018-04-25,1.14,1.17,1.14,1.1401,4023
2018-04-26,1.15,1.17,1.14,1.14,4720
2018-04-27,1.15,1.18,1.14,1.15,31290
2018-04-30,1.15,1.15,1.1499,1.15,1596
2018-05-01,1.14,1.1455,1.069,1.12,80335
2018-05-02,1.129,1.13,1.1099,1.11,16755
2018-05-03,1.13,1.13,1.08,1.13,25198
2018-05-04,1.12,1.14,1.1001,1.13,12677
2018-05-07,1.14,1.17,1.13,1.17,44779
2018-05-08,1.15,1.17,1.14,1.17,40708
2018-05-09,1.16,1.17,1.14,1.16,8234
2018-05-10,1.16,1.16,1.1,1.15,10068
2018-05-11,1.15,1.16,1.12,1.16,51072
2018-05-14,1.1555,1.16,1.15,1.16,48719
2018-05-15,1.16,1.16,1.14,1.15,2888
2018-05-16,1.1435,1.2,1.14,1.15,70506
2018-05-17,1.15,1.19,1.131,1.17,61523
