date,open,high,low,close,volume
2018-01-02,19.05,19.84,19.05,19.24,46409
2018-01-03,19.34,19.61,19.09,19.34,32869
2018-01-04,19.48,19.51,19.08,19.51,43211
2018-01-05,19.6,19.79,19.31,19.63,33511
2018-01-08,19.63,19.7,19.18,19.32,51960
2018-01-09,19.35,19.64,18.96,19.2,59574
2018-01-10,19.19,19.52,19.17,19.34,30953
2018-01-11,19.35,19.93,19.18,19.73,16052
2018-01-12,19.86,20.28,19.575,19.97,17314
2018-01-16,19.97,20.25,19.72,19.87,45256
2018-01-17,19.99,20.65,19.53,20.49,31035
2018-01-18,20.56,20.62,19.71,19.84,22045
2018-01-19,19.65,20.36,19.25,20.18,55097
2018-01-22,20.17,20.39,19.75,20.39,26730
2018-01-23,20.21,20.21,19.44,20.01,23351
2018-01-24,20.0,20.89,19.97,20.23,29846
2018-01-25,20.51,20.51,19.95,20.07,18300
2018-01-26,20.22,20.22,19.895,20.06,54378
2018-01-29,19.95,20.63,19.75,19.85,13295
2018-01-30,19.61,20.4,19.51,19.69,20485
2018-01-31,19.78,20.01,18.97,19.0,73791
2018-02-01,18.81,20.055,18.81,19.39,43018
2018-02-02,19.17,19.87,18.915,19.18,43313
2018-02-05,18.99,19.3466,18.2,18.36,61922
2018-02-06,18.0,18.695,17.77,18.19,47981
2018-02-07,18.18,18.965,17.98,18.11,19819
2018-02-08,17.96,18.31,17.37,17.38,36150
2018-02-09,17.62,18.24,17.111,17.92,51591
2018-02-12,18.01,18.45,17.31,18.0,30758
2018-02-13,17.85,19.025,17.55,17.97,16987
2018-02-14,17.75,18.7,17.58,18.06,62632
2018-02-15,18.14,18.9,18.04,18.83,24796
2018-02-16,18.76,19.69,18.51,19.0,41397
2018-02-20,18.83,19.11,18.56,18.65,24000
2018-02-21,18.63,19.5448,18.63,19.06,12942
2018-02-22,19.25,19.385,18.77,18.89,6928
2018-02-23,18.95,19.2,18.95,19.2,5444
2018-02-26,19.21,19.78,18.99,19.21,15204
2018-02-27,19.21,19.21,18.1,18.1,14702
2018-02-28,18.28,18.55,17.26,17.53,42098
2018-03-01,16.6,19.04,16.6,18.47,60880
2018-03-02,18.02,19.24,17.88,19.01,29888
2018-03-05,18.96,19.23,18.35,19.15,46204
2018-03-06,19.14,19.14,18.72,19.01,42002
2018-03-07,18.78,19.9,18.51,19.62,29000
2018-03-08,19.61,19.99,19.15,19.78,27817
2018-03-09,19.85,20.81,19.47,20.72,33125
2018-03-12,20.73,21.33,20.28,21.2,24666
2018-03-13,21.36,21.36,19.47,20.05,42515
2018-03-14,20.28,20.405,19.66,19.82,25557
2018-03-15,19.89,20.265,19.36,19.76,26694
2018-03-16,19.76,20.3,19.38,19.78,101466
2018-03-19,19.88,20.73,19.49,20.6,34530
2018-03-20,20.59,20.8099,20.33,20.62,36475
2018-03-21,20.62,20.85,20.5,20.6,18256
2018-03-22,20.54,20.55,19.3,19.5,28575
2018-03-23,19.5,19.735,19.01,19.06,25693
2018-03-26,19.24,20.335,18.91,19.32,44935
2018-03-27,19.42,19.97,18.12,18.21,69482
2018-03-28,18.28,18.87,17.55,17.71,33949
2018-03-29,17.88,18.66,17.22,17.3,44393
2018-04-02,17.28,18.47,17.23,17.49,58647
2018-04-03,17.64,18.26,17.6,17.83,65065
2018-04-04,17.66,19.2,17.66,18.4,41034
2018-04-05,18.49,19.52,18.48,19.4,27836
2018-04-06,19.34,19.77,18.81,19.12,37668
2018-04-09,19.26,19.79,19.23,19.29,36808
2018-04-10,19.61,20.46,19.27,19.87,41518
2018-04-11,19.73,19.9,19.32,19.6,48791
2018-04-12,19.98,20.14,19.01,19.14,46661
2018-04-13,19.19,19.69,18.77,19.19,23106
2018-04-16,19.45,19.73,19.18,19.52,31305
2018-04-17,19.67,20.02,19.01,19.78,34098
2018-04-18,19.86,19.915,19.135,19.44,66111
2018-04-19,19.45,20.11,19.44,19.75,50690
2018-04-20,19.81,20.12,19.21,20.01,19754
2018-04-23,20.05,20.2057,19.25,20.0,43873
2018-04-24,20.05,20.1,19.45,19.99,19594
2018-04-25,19.95,20.11,19.73,19.96,17447
2018-04-26,20.02,20.43,19.73,20.39,24471
2018-04-27,20.37,20.37,19.56,19.95,16218
2018-04-30,19.99,20.27,19.68,19.73,20485
2018-05-01,19.72,19.72,19.2301,19.69,7686
2018-05-02,19.69,19.9,19.06,19.24,43690
2018-05-03,19.26,19.385,18.92,19.04,21577
2018-05-04,19.03,19.96,19.03,19.67,44213
2018-05-07,19.67,20.08,18.818,19.93,42390
2018-05-08,19.96,20.14,19.48,19.98,42543
2018-05-09,20.12,20.33,19.11,20.3,21545
2018-05-10,20.37,20.72,19.95,20.28,37896
2018-05-11,20.29,20.87,19.8386,20.13,48367
2018-05-14,20.24,20.91,20.2,20.44,39437
2018-05-15,20.4,20.77,19.9,20.74,45186
2018-05-16,20.74,21.21,19.94,21.17,27445
2018-05-17,21.25,21.79,21.2047,21.38,39813
