symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
ATSG,2017-07-20,23.320000,23.330000,False,22.990000,23.290000,reg,171057
ATSG,2017-07-21,23.090000,23.490000,False,22.864700,23.480000,reg,236409
ATSG,2017-07-24,23.240000,23.350000,False,22.910000,23.090000,reg,275275
ATSG,2017-07-25,24.140000,24.250000,False,23.240000,23.330000,reg,536080
ATSG,2017-07-26,24.740000,25.110000,False,23.740000,24.220000,reg,849379
ATSG,2017-07-27,24.570000,25.280000,False,24.310000,24.820000,reg,491318
ATSG,2017-07-28,24.860000,24.920000,False,24.430000,24.500000,reg,212252
ATSG,2017-07-31,24.360000,24.900000,False,24.350000,24.900000,reg,236806
ATSG,2017-08-01,24.380000,24.710000,False,24.190000,24.470000,reg,244532
ATSG,2017-08-02,25.460000,25.490000,False,24.390000,24.390000,reg,460997
ATSG,2017-08-03,24.710000,25.620000,False,24.510000,25.600000,reg,636109
ATSG,2017-08-04,24.910000,25.030000,False,24.754000,24.870000,reg,281782
ATSG,2017-08-07,25.140000,25.750000,False,24.660000,25.300000,reg,515726
ATSG,2017-08-08,23.660000,25.000000,False,21.860000,22.900000,reg,1384328
ATSG,2017-08-09,23.480000,23.960000,False,23.250000,23.580000,reg,674194
ATSG,2017-08-10,22.920000,23.420000,False,22.800000,23.230000,reg,333382
ATSG,2017-08-11,22.700000,23.000000,False,22.200000,22.930000,reg,483566
ATSG,2017-08-14,23.030000,23.110000,False,22.720000,22.720000,reg,240894
ATSG,2017-08-15,22.960000,23.210000,False,22.790000,23.090000,reg,225484
ATSG,2017-08-16,22.900000,23.140000,False,22.800000,22.990000,reg,290084
ATSG,2017-08-17,21.490000,22.765000,False,21.410000,22.620000,reg,526346
ATSG,2017-08-18,21.330000,21.610000,False,21.068300,21.300000,reg,457154
ATSG,2017-08-21,21.260000,21.430000,False,20.950000,21.270000,reg,293921
ATSG,2017-08-22,21.895000,22.000000,False,21.330000,21.450000,reg,346979
ATSG,2017-08-23,21.260000,21.795000,False,21.250000,21.720000,reg,187226
ATSG,2017-08-24,21.020000,21.320000,False,20.840000,21.310000,reg,212863
ATSG,2017-08-25,21.170000,21.320000,False,20.900000,21.210000,reg,193274
ATSG,2017-08-28,21.450000,21.470000,False,21.210000,21.210000,reg,223460
ATSG,2017-08-29,21.760000,21.790000,False,21.275000,21.310000,reg,299584
ATSG,2017-08-30,22.660000,22.800000,False,21.770000,21.790000,reg,342831
ATSG,2017-08-31,22.960000,23.040000,False,22.550000,22.660000,reg,318275
ATSG,2017-09-01,23.480000,23.560000,False,22.990000,23.100000,reg,212723
ATSG,2017-09-05,23.310000,23.710000,False,23.130000,23.400000,reg,350751
ATSG,2017-09-06,23.360000,23.540000,False,23.176600,23.410000,reg,403517
ATSG,2017-09-07,23.500000,23.560000,False,23.100000,23.500000,reg,420913
ATSG,2017-09-08,23.190000,23.550000,False,23.060000,23.460000,reg,233699
ATSG,2017-09-11,23.190000,23.550000,False,23.090000,23.500000,reg,233219
ATSG,2017-09-12,23.530000,23.590000,False,23.280000,23.360000,reg,218239
ATSG,2017-09-13,23.760000,23.930000,False,23.470000,23.540000,reg,313179
ATSG,2017-09-14,23.750000,23.980000,False,23.490000,23.650000,reg,350771
ATSG,2017-09-15,23.540000,23.800000,False,23.330000,23.780000,reg,916269
ATSG,2017-09-18,23.410000,23.610000,False,23.160000,23.580000,reg,271856
ATSG,2017-09-19,23.540000,23.550000,False,23.320000,23.430000,reg,269802
ATSG,2017-09-20,24.600000,24.670000,False,23.570000,23.570000,reg,301465
ATSG,2017-09-21,24.890000,25.170000,False,24.510000,24.580000,reg,418479
ATSG,2017-09-22,25.300000,25.650000,False,24.760000,24.840000,reg,434917
