date,open,high,low,close,volume
2018-01-02,23.17,23.925,23.17,23.42,430139
2018-01-03,23.54,24.36,23.41,24.11,570750
2018-01-04,24.29,24.88,24.16,24.74,684023
2018-01-05,24.93,25.06,24.55,25.01,643338
2018-01-08,25.0,25.105,23.79,23.9,452245
2018-01-09,24.03,24.07,23.54,23.85,847551
2018-01-10,23.75,24.06,23.56,23.67,420925
2018-01-11,23.87,24.58,23.7,24.29,919256
2018-01-12,24.49,24.85,24.43,24.59,316274
2018-01-16,24.76,25.09,24.64,24.82,505164
2018-01-17,24.98,25.32,24.795,25.25,416551
2018-01-18,25.17,25.43,25.15,25.27,416068
2018-01-19,25.25,26.12,24.88,25.97,694074
2018-01-22,26.04,26.75,25.96,26.74,617829
2018-01-23,26.7,27.67,26.55,27.07,958249
2018-01-24,27.13,27.59,26.26,26.34,539227
2018-01-25,26.42,26.55,25.59,25.67,424564
2018-01-26,25.8,25.8,25.26,25.72,229568
2018-01-29,25.79,26.06,25.5,25.51,267869
2018-01-30,25.15,25.34,24.51,24.79,447514
2018-01-31,24.98,25.23,24.64,24.86,450473
2018-02-01,24.63,24.8,24.31,24.61,227461
2018-02-02,24.35,24.47,23.97,24.09,295669
2018-02-05,23.74,24.21,23.4,23.44,350130
2018-02-06,22.92,23.92,22.88,23.45,523792
2018-02-07,23.31,23.64,23.19,23.53,337368
2018-02-08,23.53,23.53,22.98,22.98,480490
2018-02-09,23.28,24.36,23.28,23.95,651938
2018-02-12,24.11,25.46,24.0,25.19,1134568
2018-02-13,25.18,25.22,24.39,24.41,737293
2018-02-14,24.25,24.43,23.48,23.79,883339
2018-02-15,24.08,24.1769,23.45,23.84,656076
2018-02-16,23.77,24.335,23.5,23.75,892854
2018-02-20,23.77,23.95,22.98,23.01,814465
2018-02-21,23.22,24.12,23.21,23.51,726937
2018-02-22,23.64,24.41,23.64,24.18,919406
2018-02-23,24.31,25.27,24.31,25.18,523352
2018-02-26,25.21,25.45,25.05,25.22,489250
2018-02-27,25.24,25.4,24.76,24.81,534577
2018-02-28,25.63,26.91,24.785,26.47,1517587
2018-03-01,26.42,26.48,25.1,25.15,870937
2018-03-02,24.93,25.05,24.57,24.97,506977
2018-03-05,24.82,24.9,24.45,24.57,530009
2018-03-06,24.58,25.03,24.3,24.94,480895
2018-03-07,24.67,24.85,24.4,24.8,323620
2018-03-08,24.84,25.15,24.68,24.88,238983
2018-03-09,25.02,25.15,24.7,24.99,395343
2018-03-12,24.99,25.05,24.56,24.62,243870
2018-03-13,24.8,25.05,24.69,24.86,245771
2018-03-14,24.92,25.46,24.78,25.21,403201
2018-03-15,25.28,25.42,25.02,25.1,373049
2018-03-16,25.09,25.39,24.96,24.97,651735
2018-03-19,24.83,25.08,24.49,24.87,292085
2018-03-20,24.88,25.2,24.68,24.75,141726
2018-03-21,24.79,24.925,24.57,24.61,298790
2018-03-22,24.4,24.495,23.92,23.95,342801
2018-03-23,23.89,24.03,23.0,23.25,819107
2018-03-26,23.53,23.75,22.49,22.72,490359
2018-03-27,22.78,22.78,22.29,22.39,580550
2018-03-28,22.49,22.67,22.17,22.66,404057
2018-03-29,22.96,23.529,22.96,23.32,380261
2018-04-02,23.2,23.395,22.26,22.54,448459
2018-04-03,22.71,23.35,22.61,23.19,289097
2018-04-04,22.81,23.47,22.72,23.38,322006
2018-04-05,23.49,23.96,23.161,23.74,257269
2018-04-06,23.6,23.73,22.9201,23.14,227146
2018-04-09,23.33,23.33,22.34,22.36,415705
2018-04-10,22.82,22.85,22.59,22.6,478316
2018-04-11,22.5,22.5,22.0,22.1,510003
2018-04-12,22.2,22.775,21.82,22.19,577992
2018-04-13,22.39,22.5,21.97,21.98,473655
2018-04-16,22.11,22.5,22.02,22.13,919269
2018-04-17,22.27,22.27,21.14,21.39,1085944
2018-04-18,21.56,22.37,21.5,21.97,954225
2018-04-19,21.83,21.83,20.91,20.94,490294
2018-04-20,20.89,21.28,20.875,21.08,921756
2018-04-23,21.11,21.24,20.95,21.06,335242
2018-04-24,21.17,21.29,20.51,20.72,487892
2018-04-25,20.78,20.86,20.54,20.77,255711
2018-04-26,20.84,20.9082,20.04,20.26,430482
2018-04-27,20.23,20.4152,20.14,20.19,347231
2018-04-30,20.26,20.46,20.16,20.24,425651
2018-05-01,20.18,20.24,19.95,20.12,702757
2018-05-02,20.1,20.495,19.83,19.83,568810
2018-05-03,19.85,20.93,19.1744,20.38,752505
2018-05-04,20.32,20.74,19.715,20.48,601092
2018-05-07,20.5,20.82,20.31,20.56,361847
2018-05-08,21.5,22.59,21.5,22.03,1404175
2018-05-09,22.17,22.34,21.75,21.84,652517
2018-05-10,21.87,22.235,21.75,22.13,626279
2018-05-11,22.06,22.9237,21.75,21.92,341376
2018-05-14,22.03,22.03,21.66,21.81,303226
2018-05-15,21.75,21.96,21.61,21.9,308463
2018-05-16,21.87,22.0,21.66,21.74,311002
2018-05-17,21.68,21.86,21.4,21.62,452205
