date,open,high,low,close,volume
2018-01-02,12.69,13.0,12.58,12.92,194630
2018-01-03,12.9,12.93,12.36,12.39,273601
2018-01-04,12.44,12.74,12.36,12.46,222304
2018-01-05,12.48,12.64,12.38,12.56,299082
2018-01-08,12.53,12.925,12.35,12.64,329645
2018-01-09,12.65,12.81,12.558,12.73,142834
2018-01-10,12.7,12.7,12.42,12.6,202489
2018-01-11,12.6,12.765,12.59,12.71,142101
2018-01-12,12.75,13.14,12.735,12.92,110393
2018-01-16,12.97,13.315,12.935,12.95,130353
2018-01-17,12.95,12.97,12.7,12.94,126551
2018-01-18,12.92,13.2483,12.87,12.89,225459
2018-01-19,12.89,13.29,12.79,13.28,124718
2018-01-22,13.26,13.26,12.99,13.07,109810
2018-01-23,13.01,13.17,12.955,13.11,112569
2018-01-24,13.17,13.38,13.08,13.16,132789
2018-01-25,13.21,13.78,13.02,13.71,340022
2018-01-26,13.78,14.28,13.65,14.24,187918
2018-01-29,14.24,14.31,13.93,14.19,145488
2018-01-30,14.04,14.1,13.72,13.83,150027
2018-01-31,13.91,14.07,13.87,14.01,274859
2018-02-01,13.79,14.07,13.715,14.0,257689
2018-02-02,13.92,14.04,13.6301,13.74,173182
2018-02-05,13.64,13.73,12.88,12.9,130479
2018-02-06,12.55,13.14,12.55,12.95,233678
2018-02-07,12.88,13.17,12.86,13.09,130446
2018-02-08,13.17,13.26,12.8,12.81,122165
2018-02-09,12.98,13.19,12.54,13.0,131833
2018-02-12,13.04,13.04,12.57,12.88,109121
2018-02-13,12.8,13.045,12.72,13.0,71653
2018-02-14,12.86,13.14,12.86,13.08,105247
2018-02-15,13.18,13.18,11.842,13.11,63743
2018-02-16,13.04,13.73,12.99,13.62,160625
2018-02-20,13.53,13.58,13.04,13.09,116321
2018-02-21,13.14,13.41,13.14,13.19,105132
2018-02-22,13.24,13.24,12.78,12.81,241667
2018-02-23,12.95,12.955,12.71,12.93,177363
2018-02-26,12.95,13.135,12.9,13.01,156375
2018-02-27,13.0,13.22,12.92,13.19,165829
2018-02-28,13.24,13.39,12.93,12.95,103056
2018-03-01,10.34,10.89,9.07,10.71,908406
2018-03-02,9.41,11.07,9.41,10.91,631513
2018-03-05,11.18,11.67,10.9628,11.4,570819
2018-03-06,11.81,11.81,11.23,11.66,346073
2018-03-07,11.51,11.9,11.2,11.78,236358
2018-03-08,11.84,12.04,11.5,11.57,183549
2018-03-09,11.71,11.79,11.6,11.67,168106
2018-03-12,11.72,11.93,11.72,11.87,155254
2018-03-13,11.9,11.99,11.79,11.83,308620
2018-03-14,11.84,12.04,11.69,11.91,278959
2018-03-15,11.98,12.19,11.79,11.85,276305
2018-03-16,11.86,12.01,11.64,11.99,488202
2018-03-19,11.95,11.95,11.35,11.58,324661
2018-03-20,11.56,11.75,11.28,11.33,99947
2018-03-21,11.32,11.5214,11.18,11.31,140952
2018-03-22,11.22,11.48,11.22,11.25,129445
2018-03-23,11.25,11.61,11.04,11.05,197778
2018-03-26,11.16,11.2,10.75,11.09,196817
2018-03-27,11.14,11.14,10.94,10.98,175525
2018-03-28,10.97,11.13,10.86,10.91,249207
2018-03-29,10.97,11.23,10.97,11.11,333349
2018-04-02,11.1,11.2,10.61,10.71,223173
2018-04-03,10.75,11.0602,10.7,10.88,216225
2018-04-04,10.73,11.13,10.73,11.05,152470
2018-04-05,11.09,11.41,11.03,11.22,84472
2018-04-06,11.15,11.35,11.01,11.11,73070
2018-04-09,11.17,11.22,10.975,11.04,256839
2018-04-10,11.16,11.62,11.16,11.35,146330
2018-04-11,11.28,11.375,11.17,11.33,96786
2018-04-12,11.41,11.54,11.23,11.34,114048
2018-04-13,11.35,11.35,11.115,11.25,87036
2018-04-16,11.33,11.7,11.14,11.66,114329
2018-04-17,11.71,11.81,11.59,11.68,106561
2018-04-18,11.72,12.21,11.72,12.08,246143
2018-04-19,12.11,12.24,11.91,12.17,222454
2018-04-20,12.13,12.29,12.04,12.2,154500
2018-04-23,12.36,12.63,12.2,12.54,189996
2018-04-24,12.53,12.68,12.24,12.47,162846
2018-04-25,12.46,12.6999,12.4,12.64,212958
2018-04-26,12.64,12.82,12.57,12.75,210928
2018-04-27,12.76,12.9,12.64,12.86,87188
2018-04-30,12.86,12.86,12.58,12.58,220473
2018-05-01,12.63,12.83,12.41,12.74,413893
2018-05-02,12.76,12.84,12.52,12.61,408623
2018-05-03,11.8,11.8,10.29,10.61,879109
2018-05-04,10.46,11.21,10.4101,11.0,357144
2018-05-07,11.05,11.47,10.71,11.34,422464
2018-05-08,11.32,11.83,11.26,11.78,353069
2018-05-09,11.8,12.01,11.67,11.86,288969
2018-05-10,11.92,12.0,11.75,11.84,151999
2018-05-11,11.83,12.11,11.76,12.07,171674
2018-05-14,12.14,12.25,11.89,11.93,111823
2018-05-15,11.84,12.0,11.8,11.83,110432
2018-05-16,11.77,12.05,11.77,12.03,211474
2018-05-17,12.06,12.24,11.98,12.11,178289
