date,open,high,low,close,volume
2018-01-02,14.69,15.04,14.5,15.02,1747152
2018-01-03,15.07,15.33,14.97,15.23,1055012
2018-01-04,15.34,15.44,15.18,15.37,1173593
2018-01-05,15.42,15.735,15.31,15.45,1556278
2018-01-08,15.71,15.8,15.16,15.53,2186720
2018-01-09,15.52,15.78,15.36,15.38,1575469
2018-01-10,15.35,15.35,14.93,15.16,1510228
2018-01-11,15.17,15.25,14.72,15.09,2381049
2018-01-12,15.5,15.81,15.1675,15.18,3326122
2018-01-16,15.21,15.33,14.6,14.62,3294372
2018-01-17,14.72,15.01,14.53,14.99,1968175
2018-01-18,14.93,15.25,14.65,15.21,2363161
2018-01-19,15.22,15.25,14.85,15.04,1261899
2018-01-22,15.05,15.55,14.9519,15.38,2019875
2018-01-23,15.45,15.97,15.335,15.97,2113500
2018-01-24,15.92,16.02,15.3393,15.55,2261772
2018-01-25,15.61,15.66,15.4,15.62,1028290
2018-01-26,15.64,15.65,15.35,15.6,1256133
2018-01-29,15.5,15.72,15.3,15.34,1317963
2018-01-30,15.06,15.2101,14.76,15.08,2243611
2018-01-31,15.21,15.3,14.45,14.55,1853710
2018-02-01,14.45,14.78,14.35,14.7,1310322
2018-02-02,14.63,14.815,14.36,14.45,1576877
2018-02-05,14.26,14.46,13.82,13.82,1618198
2018-02-06,13.48,14.4,13.47,14.05,1883412
2018-02-07,14.02,14.19,13.86,14.05,1244723
2018-02-08,14.09,14.2,13.5,13.51,1843531
2018-02-09,13.66,14.03,13.05,13.76,2109636
2018-02-12,13.86,14.28,13.66,14.05,1083913
2018-02-13,13.96,14.24,13.79,13.92,1028721
2018-02-14,13.8,14.19,13.58,14.11,1120110
2018-02-15,14.17,14.27,13.89,14.09,1097680
2018-02-16,14.02,14.27,13.87,13.89,1166273
2018-02-20,13.85,14.26,13.71,13.88,2189377
2018-02-21,13.91,14.37,13.82,14.09,1982998
2018-02-22,14.15,14.28,13.96,13.96,3235916
2018-02-23,14.03,14.26,13.87,14.1,1036471
2018-02-26,14.2,14.87,14.0125,14.59,2842875
2018-02-27,14.59,14.79,14.085,14.19,2386103
2018-02-28,14.56,15.48,14.06,14.58,4853509
2018-03-01,14.59,15.15,14.35,14.78,2502320
2018-03-02,14.75,15.52,14.6,15.44,1862531
2018-03-05,15.43,15.92,15.35,15.83,2419916
2018-03-06,15.87,15.88,15.43,15.68,2226258
2018-03-07,15.59,15.81,15.435,15.55,1675288
2018-03-08,15.62,15.74,15.43,15.58,1684635
2018-03-09,15.61,15.78,15.45,15.73,1565052
2018-03-12,15.71,15.81,15.58,15.59,1431975
2018-03-13,15.67,15.67,15.1125,15.25,2240384
2018-03-14,15.27,15.4,15.05,15.31,1447254
2018-03-15,15.3,15.3,14.81,15.07,1174198
2018-03-16,15.06,15.19,14.93,14.94,1825570
2018-03-19,14.94,15.04,14.465,14.65,1604130
2018-03-20,14.69,14.74,14.44,14.57,1141662
2018-03-21,14.55,14.82,14.51,14.56,1304330
2018-03-22,14.48,14.54,14.08,14.14,1973960
2018-03-23,14.19,14.34,13.835,13.86,1449070
2018-03-26,14.0,14.4,13.67,14.29,1932773
2018-03-27,14.34,14.39,13.84,13.92,1687332
2018-03-28,13.97,14.315,13.86,14.06,1515198
2018-03-29,14.16,14.28,13.9,14.2,1326489
2018-04-02,14.12,14.12,13.79,13.8,2415670
2018-04-03,13.85,14.09,13.69,13.96,1900423
2018-04-04,13.66,14.15,13.63,13.98,2847068
2018-04-05,14.1,14.24,13.7,14.19,2350217
2018-04-06,14.12,14.315,13.52,13.65,2132700
2018-04-09,13.79,13.95,13.601,13.64,1623705
2018-04-10,13.87,13.97,13.69,13.86,1419493
2018-04-11,13.8,14.005,13.6675,13.78,1459809
2018-04-12,13.84,13.945,13.665,13.77,1633343
2018-04-13,13.81,13.85,13.57,13.7,1729467
2018-04-16,13.75,13.75,13.15,13.27,2689642
2018-04-17,13.31,13.84,13.3,13.66,1936982
2018-04-18,13.6,14.07,13.6,13.99,1300994
2018-04-19,13.92,14.129,13.64,13.83,1320768
2018-04-20,13.84,14.1,13.65,13.71,1486300
2018-04-23,13.71,14.0,13.69,13.94,1571461
2018-04-24,13.99,14.18,13.64,13.77,1218608
2018-04-25,13.8,13.85,13.51,13.69,922471
2018-04-26,13.7,13.845,13.63,13.78,778609
2018-04-27,13.75,13.85,13.29,13.4,1911618
2018-04-30,13.48,13.755,13.23,13.24,2110801
2018-05-01,13.19,14.34,13.11,14.16,2767262
2018-05-02,14.08,14.18,13.56,14.12,2203861
2018-05-03,14.08,14.21,13.83,13.87,2272147
2018-05-04,13.84,14.28,13.78,14.24,1244410
2018-05-07,14.28,14.68,14.2,14.56,1496443
2018-05-08,14.63,15.06,14.55,14.63,2411772
2018-05-09,13.48,13.86,12.551,13.81,5610695
2018-05-10,14.02,14.19,13.72,13.73,3203717
2018-05-11,13.78,14.34,13.7,14.25,1576913
2018-05-14,14.32,15.18,14.32,14.98,2169224
2018-05-15,14.89,15.03,14.76,14.88,1803768
2018-05-16,14.91,15.06,14.82,14.97,1075979
2018-05-17,15.01,15.1798,14.89,15.07,2650416
