date,open,high,low,close,volume
2018-01-02,23.86,24.0,23.81,24.0,1217673
2018-01-03,24.1,24.49,24.1,24.49,2335692
2018-01-04,24.9,24.92,24.8,24.84,3069391
2018-01-05,25.03,25.14,24.97,25.12,1988352
2018-01-08,25.16,25.35,25.14,25.3,2934240
2018-01-09,25.36,25.45,25.3,25.38,3103883
2018-01-10,25.38,25.57,25.35,25.54,1893521
2018-01-11,25.63,25.77,25.615,25.77,2079570
2018-01-12,25.96,26.19,25.9,26.18,2489475
2018-01-16,26.75,26.92,26.5441,26.61,4708411
2018-01-17,26.79,27.03,26.69,26.99,3447402
2018-01-18,26.88,26.95,26.82,26.92,4043020
2018-01-19,27.15,27.26,27.15,27.26,2883454
2018-01-22,27.15,27.3,27.08,27.3,3225028
2018-01-23,27.24,27.42,27.24,27.38,2813862
2018-01-24,27.34,27.34,26.97,27.14,3350394
2018-01-25,27.1,27.14,26.9,26.99,2248623
2018-01-26,27.1,27.28,27.02,27.28,1800507
2018-01-29,27.15,27.17,27.0,27.1,2126284
2018-01-30,26.63,26.71,26.41,26.52,2979232
2018-01-31,26.6,26.66,26.44,26.47,3034372
2018-02-01,26.53,26.76,26.5,26.67,1503958
2018-02-02,26.36,26.36,25.935,25.95,2925549
2018-02-05,25.3,25.49,24.0,24.41,7218132
2018-02-06,24.1,25.039,23.56,24.99,5456867
2018-02-07,24.87,25.19,24.8,24.87,3454048
2018-02-08,24.76,24.79,23.8,23.81,2961432
2018-02-09,24.2,24.2,23.19,23.91,3222074
2018-02-12,24.21,24.47,24.02,24.36,2156553
2018-02-13,23.95,24.1,23.78,24.07,1534523
2018-02-14,23.68,24.42,23.66,24.41,2549380
2018-02-15,24.71,24.8,24.481,24.79,2043821
2018-02-16,24.81,24.95,24.705,24.79,1960874
2018-02-20,24.65,24.86,24.5607,24.66,1104575
2018-02-21,24.91,25.07,24.67,24.68,2584182
2018-02-22,24.76,24.93,24.69,24.72,1177532
2018-02-23,24.88,25.01,24.7801,25.0,1024949
2018-02-26,25.15,25.24,25.0,25.23,2441845
2018-02-27,25.28,25.35,25.02,25.03,1406845
2018-02-28,25.02,25.04,24.64,24.64,1622780
2018-03-01,24.47,24.49,23.81,23.96,2692040
2018-03-02,23.8,24.26,23.63,24.22,1835706
2018-03-05,23.91,24.31,23.88,24.24,1376282
2018-03-06,24.68,24.75,24.56,24.7,1655152
2018-03-07,24.3,24.4,24.16,24.38,3047640
2018-03-08,24.51,24.56,24.425,24.55,1388255
2018-03-09,24.73,24.9,24.66,24.89,1501160
2018-03-12,25.0,25.13,24.99,25.06,1875872
2018-03-13,25.22,25.29,24.89,24.94,1992873
2018-03-14,25.22,25.23,25.0,25.1,1048370
2018-03-15,25.25,25.32,25.13,25.21,1404376
2018-03-16,25.05,25.1,24.95,24.99,1300728
2018-03-19,24.74,24.83,24.3,24.5,1386382
2018-03-20,24.36,24.5184,24.321,24.45,774007
2018-03-21,24.4,24.615,24.3542,24.43,1681130
2018-03-22,24.51,24.5801,24.13,24.14,1637510
2018-03-23,23.89,23.949,23.35,23.36,1838955
2018-03-26,23.82,24.03,23.59,24.03,961216
2018-03-27,24.28,24.34,23.55,23.67,1876765
2018-03-28,23.77,23.83,23.5,23.68,1607902
2018-03-29,23.82,24.335,23.81,24.19,1149003
2018-04-02,24.01,24.13,23.43,23.61,1459647
2018-04-03,23.67,23.77,23.5,23.74,874277
2018-04-04,23.02,23.4169,22.92,23.38,1597572
2018-04-05,23.52,23.56,23.3618,23.5,839122
2018-04-06,23.23,23.325,22.87,22.95,1833614
2018-04-09,23.0,23.175,22.9,22.9,867776
2018-04-10,23.36,23.61,23.3431,23.55,1456231
2018-04-11,23.62,23.866,23.61,23.71,980508
2018-04-12,23.68,23.87,23.65,23.79,1197875
2018-04-13,23.9,23.93,23.69,23.77,706787
2018-04-16,23.84,23.88,23.7619,23.82,464563
2018-04-17,23.94,24.14,23.87,24.11,705858
2018-04-18,24.32,24.535,24.2934,24.47,2243836
2018-04-19,24.48,24.48,24.22,24.3,712758
2018-04-20,24.13,24.14,24.0,24.06,523358
2018-04-23,24.04,24.09,23.8,23.86,567093
2018-04-24,24.01,24.09,23.5414,23.67,1175150
2018-04-25,23.4,23.43,23.1616,23.32,1293723
2018-04-26,23.51,23.53,23.36,23.46,742786
2018-04-27,23.35,23.3954,23.18,23.2,712204
2018-04-30,23.21,23.34,23.1,23.1,841917
2018-05-01,23.03,23.06,22.87,23.04,755720
2018-05-02,23.03,23.1,22.9334,22.97,543659
2018-05-03,22.9,23.06,22.7,23.02,1185457
2018-05-04,22.94,23.27,22.88,23.23,683045
2018-05-07,23.29,23.47,23.27,23.39,714249
2018-05-08,23.46,23.58,23.4,23.56,600119
2018-05-09,23.54,23.64,23.47,23.58,894898
2018-05-10,23.75,23.81,23.73,23.8,865340
2018-05-11,23.87,24.0,23.855,23.91,734711
2018-05-14,23.92,24.05,23.92,23.97,628714
2018-05-15,23.68,23.7,23.445,23.49,789902
2018-05-16,23.47,23.57,23.43,23.49,767639
2018-05-17,23.48,23.59,23.45,23.49,640151
