date,open,high,low,close,volume
2018-01-02,14.98,14.98,14.35,14.97,444693
2018-01-03,14.91,15.6,14.73,15.48,407529
2018-01-04,15.61,15.8579,15.23,15.43,349942
2018-01-05,15.41,15.48,15.14,15.31,282325
2018-01-08,15.37,15.43,14.72,15.1,215057
2018-01-09,15.17,15.67,15.02,15.57,281035
2018-01-10,15.48,15.5199,15.19,15.25,191931
2018-01-11,15.28,15.61,15.25,15.58,319749
2018-01-12,15.58,15.74,15.45,15.68,181973
2018-01-16,15.64,15.825,14.98,14.98,256018
2018-01-17,15.13,15.14,14.7,15.13,245417
2018-01-18,15.06,15.12,14.65,14.66,244835
2018-01-19,14.64,14.89,14.51,14.71,222559
2018-01-22,14.72,15.46,14.7,15.22,672154
2018-01-23,15.18,15.6,15.13,15.39,526608
2018-01-24,15.4,15.46,14.76,14.8,245847
2018-01-25,14.94,15.24,14.82,15.14,149043
2018-01-26,15.26,15.37,15.16,15.23,151163
2018-01-29,15.26,15.78,15.1501,15.59,660689
2018-01-30,15.42,15.579,15.02,15.02,227663
2018-01-31,15.14,15.32,14.68,14.78,284671
2018-02-01,14.65,15.02,14.55,14.94,170862
2018-02-02,14.85,14.93,14.55,14.56,202819
2018-02-05,14.49,14.83,14.14,14.14,234500
2018-02-06,13.91,14.49,13.66,14.19,521994
2018-02-07,14.14,14.46,14.02,14.36,176807
2018-02-08,14.41,14.66,13.97,14.0,242268
2018-02-09,14.16,14.265,13.28,14.11,331478
2018-02-12,14.11,14.685,13.77,14.45,226726
2018-02-13,14.4,14.65,14.15,14.47,189924
2018-02-14,14.31,14.67,14.29,14.56,208145
2018-02-15,14.62,14.89,14.4022,14.78,139860
2018-02-16,14.71,14.79,13.95,14.14,218530
2018-02-20,14.04,14.26,13.55,13.62,321540
2018-02-21,13.75,14.78,13.56,14.31,493723
2018-02-22,14.39,15.07,14.39,15.03,453725
2018-02-23,15.08,15.26,14.73,15.23,365142
2018-02-26,15.23,15.37,14.85,15.1,475216
2018-02-27,15.01,15.24,14.59,14.59,136398
2018-02-28,14.57,14.81,14.29,14.3,323748
2018-03-01,14.37,14.48,13.9,14.42,371861
2018-03-02,14.26,14.605,14.2,14.46,268752
2018-03-05,14.47,14.52,14.23,14.34,274902
2018-03-06,14.39,14.595,13.96,14.2,414665
2018-03-07,14.05,14.11,13.45,13.85,480962
2018-03-08,13.82,13.85,13.22,13.6,603641
2018-03-09,13.74,14.15,13.55,14.08,587538
2018-03-12,14.12,14.33,13.44,13.52,397207
2018-03-13,13.94,14.04,12.4784,12.59,755190
2018-03-14,12.69,12.7899,12.24,12.26,482224
2018-03-15,12.37,12.53,11.88,11.92,589635
2018-03-16,11.89,12.64,11.71,12.3,841726
2018-03-19,12.35,13.05,12.07,12.16,574587
2018-03-20,12.13,12.25,11.765,11.86,326121
2018-03-21,11.92,12.3092,11.88,12.0,230928
2018-03-22,11.9,12.09,11.68,11.68,298873
2018-03-23,10.58,10.87,10.31,10.49,2269102
2018-03-26,10.58,10.78,10.485,10.575,1429916
2018-03-27,10.57,10.655,9.7,9.77,791425
2018-03-28,9.81,9.94,9.6,9.74,735824
2018-03-29,9.78,9.8,9.29,9.53,874458
2018-04-02,9.48,9.9,9.39,9.86,585884
2018-04-03,9.89,9.89,9.17,9.38,778812
2018-04-04,9.4,9.925,9.36,9.88,607025
2018-04-05,10.0,10.04,9.46,9.48,650284
2018-04-06,9.42,9.92,9.3,9.54,863246
2018-04-09,9.63,9.77,9.395,9.47,405907
2018-04-10,9.67,10.0999,9.43,9.97,809345
2018-04-11,9.92,10.13,9.74,10.01,428786
2018-04-12,10.07,10.17,9.84,9.95,603634
2018-04-13,10.0,10.0,9.68,9.77,231363
2018-04-16,9.84,10.07,9.69,9.95,447898
2018-04-17,9.99,9.99,9.76,9.85,275684
2018-04-18,9.79,9.89,9.63,9.71,378883
2018-04-19,9.68,9.88,9.235,9.32,540147
2018-04-20,9.29,9.54,9.16,9.28,392590
2018-04-23,9.26,9.44,9.04,9.24,486643
2018-04-24,9.33,9.45,9.1,9.36,600902
2018-04-25,9.38,9.43,9.16,9.41,289263
2018-04-26,9.42,9.75,9.35,9.62,336147
2018-04-27,9.64,9.8,9.445,9.47,329647
2018-04-30,9.47,9.57,9.19,9.21,296637
2018-05-01,9.13,9.34,8.93,9.33,517854
2018-05-02,9.29,9.73,9.29,9.53,225770
2018-05-03,9.44,9.55,9.115,9.15,313128
2018-05-04,9.16,9.58,9.14,9.5,269332
2018-05-07,9.48,9.76,9.36,9.75,248482
2018-05-08,9.68,9.68,9.38,9.4,387440
2018-05-09,9.47,9.58,9.36,9.51,307416
2018-05-10,9.49,9.55,9.07,9.47,459774
2018-05-11,9.52,10.0,9.49,9.83,407139
2018-05-14,9.92,10.49,9.92,10.43,432416
2018-05-15,10.37,10.37,10.05,10.32,342868
2018-05-16,10.36,10.65,10.33,10.58,362658
2018-05-17,10.53,10.545,10.24,10.5,248286
