symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
AMD,2017-05-24,10.8900,11.0600,False,10.7100,11.0500,reg,43028139
AMD,2017-05-25,10.9800,11.0100,False,10.8000,11.0100,reg,33584259
AMD,2017-05-26,11.0000,11.0200,False,10.7400,10.8500,reg,31907640
AMD,2017-05-30,11.1200,11.2700,False,10.9000,10.9500,reg,35338977
AMD,2017-05-31,11.1900,11.4900,False,11.1000,11.2900,reg,42929027
AMD,2017-06-01,10.9300,11.2850,False,10.8100,11.2500,reg,48001971
AMD,2017-06-02,10.9000,10.9600,False,10.5650,10.9300,reg,43056165
AMD,2017-06-05,11.2400,11.3400,False,10.8000,10.8400,reg,66207307
AMD,2017-06-06,12.0300,12.2400,False,11.2400,11.2700,reg,114998567
AMD,2017-06-07,12.3800,12.9600,False,12.2348,12.4200,reg,151005890
AMD,2017-06-08,12.9000,12.9100,False,12.4000,12.8100,reg,89515129
AMD,2017-06-09,12.2800,13.4000,False,11.6300,13.1000,reg,167454433
AMD,2017-06-12,12.0900,12.3500,False,11.2700,11.7500,reg,125781768
AMD,2017-06-13,11.9600,12.4800,False,11.6700,12.3300,reg,87302253
AMD,2017-06-14,11.7700,12.0500,False,11.6500,11.9100,reg,51909425
AMD,2017-06-15,11.5000,11.5800,False,11.2100,11.3400,reg,61665981
AMD,2017-06-16,11.4400,11.8300,False,11.2800,11.6600,reg,59779528
AMD,2017-06-19,11.9300,12.1200,False,11.6200,11.6300,reg,61803552
AMD,2017-06-20,12.6400,12.9300,False,12.1800,12.1900,reg,118001536
AMD,2017-06-21,13.9800,14.0100,False,13.1300,13.3600,reg,188796125
AMD,2017-06-22,14.3800,14.5000,False,13.5600,14.1000,reg,149594245
AMD,2017-06-23,14.1700,14.6700,False,13.9000,14.1500,reg,200777337
AMD,2017-06-26,14.0800,14.4900,False,13.8400,14.3900,reg,101012533
AMD,2017-06-27,13.4000,14.0400,False,13.3700,13.7600,reg,89319697
AMD,2017-06-28,13.2300,13.7000,False,13.0900,13.6500,reg,85266909
AMD,2017-06-29,12.6000,13.1500,False,12.4500,13.0600,reg,87634359
AMD,2017-06-30,12.4800,12.8300,False,12.3600,12.5700,reg,59267384
AMD,2017-07-05,13.1900,13.2100,False,12.3200,12.3600,reg,99450235
AMD,2017-07-06,13.0200,13.3200,False,12.6650,12.9400,reg,88927822
AMD,2017-07-07,13.3600,13.7450,False,13.1800,13.2700,reg,88392137
AMD,2017-07-10,13.8100,13.8800,False,13.2700,13.6100,reg,78320196
AMD,2017-07-11,13.8900,14.0990,False,13.6200,13.7700,reg,71102292
AMD,2017-07-12,14.2900,14.3900,False,13.9600,14.1700,reg,78508397
AMD,2017-07-13,13.5300,14.4900,False,13.4300,14.3300,reg,111656888
AMD,2017-07-14,13.9200,13.9300,False,13.3200,13.4600,reg,82084552
AMD,2017-07-17,13.8000,14.1200,False,13.5100,14.0300,reg,71690790
AMD,2017-07-18,13.4800,13.5300,False,13.1500,13.2900,reg,78366510
AMD,2017-07-19,13.5500,13.7400,False,13.4100,13.6200,reg,51957812
AMD,2017-07-20,13.8000,13.8900,False,13.4500,13.6100,reg,47707464
AMD,2017-07-21,13.8800,14.0500,False,13.6200,13.7000,reg,51045674
AMD,2017-07-24,14.1600,14.4400,False,13.9700,14.0000,reg,71014864
AMD,2017-07-25,14.1100,14.3200,False,13.8700,14.2895,reg,98047389
AMD,2017-07-26,14.7600,15.6500,False,14.4000,15.1300,reg,236082958
AMD,2017-07-27,14.1200,15.0400,False,13.7000,14.9900,reg,130303657
AMD,2017-07-28,13.9500,14.1000,False,13.6800,13.8450,reg,66763754
AMD,2017-07-31,13.6100,14.2200,False,13.4700,14.0900,reg,69108676
AMD,2017-08-01,13.7100,13.8600,False,13.4500,13.7200,reg,49149861
AMD,2017-08-02,13.3700,13.9300,False,13.1200,13.8100,reg,67502194
AMD,2017-08-03,13.2400,13.5200,False,13.0800,13.4200,reg,52557354
AMD,2017-08-04,13.1200,13.3600,False,13.0200,13.2000,reg,64254045
AMD,2017-08-07,13.4300,13.5700,False,13.2700,13.3300,reg,57486768
AMD,2017-08-08,13.1100,13.5500,False,13.0800,13.4800,reg,47338001
