date,open,high,low,close,volume
2018-01-02,8.9,8.9,8.65,8.65,11955
2018-01-03,8.65,8.8,8.65,8.7,28952
2018-01-04,8.75,8.93,8.75,8.8,7708
2018-01-05,8.8,8.95,8.8,8.9,9940
2018-01-08,8.85,8.85,8.7,8.8,8651
2018-01-09,8.8,8.9,8.7,8.75,5373
2018-01-10,8.7,9.0,8.65,8.75,37739
2018-01-11,8.75,9.05,8.75,9.05,5078
2018-01-12,9.0,9.1,8.9,9.05,16441
2018-01-16,9.05,9.3,8.95,8.95,10010
2018-01-17,9.2,9.2,8.75,9.0,17909
2018-01-18,8.95,9.15,8.8,8.85,10476
2018-01-19,8.8,9.0,8.8,8.95,15041
2018-01-22,8.8,8.95,8.5,8.8,21079
2018-01-23,8.7,8.9,8.7,8.85,8988
2018-01-24,8.85,9.0,8.65,8.65,6078
2018-01-25,8.65,8.7,8.6,8.7,13244
2018-01-26,8.6,8.7,8.6,8.7,8503
2018-01-29,8.65,8.7,8.6,8.65,15328
2018-01-30,8.65,8.85,8.65,8.75,4290
2018-01-31,8.6,8.75,8.55,8.65,8957
2018-02-01,8.75,8.8,8.65,8.8,16612
2018-02-02,8.8,9.2,8.6,8.7,28407
2018-02-05,8.7,8.725,8.5,8.55,24387
2018-02-06,8.4,8.65,8.35,8.45,29241
2018-02-07,8.4,8.6,8.4,8.55,11860
2018-02-08,8.5,8.65,8.4,8.4,16864
2018-02-09,8.6,8.75,8.5,8.6,17697
2018-02-12,8.55,8.85,8.4,8.45,9778
2018-02-13,8.35,8.45,8.35,8.35,6804
2018-02-14,8.3,8.55,8.225,8.25,21019
2018-02-15,8.375,8.4,8.3,8.4,3545
2018-02-16,8.35,8.6,8.25,8.3,21968
2018-02-20,8.25,8.45,8.15,8.15,9321
2018-02-21,8.2,8.35,8.15,8.15,6116
2018-02-22,8.2,8.3,8.05,8.15,11841
2018-02-23,8.2,8.4,8.1,8.4,6412
2018-02-26,8.4,8.5,8.35,8.45,3247
2018-02-27,8.3,8.35,8.1,8.3,6096
2018-02-28,8.25,8.4,8.2,8.25,54437
2018-03-01,8.2,8.35,8.15,8.3,8992
2018-03-02,8.25,8.5,8.25,8.35,9910
2018-03-05,8.15,8.9,8.1,8.8,24211
2018-03-06,8.7,8.925,8.6,8.9,28931
2018-03-07,8.9,9.2,8.75,9.05,48709
2018-03-08,8.85,9.2,8.85,9.1,34480
2018-03-09,9.15,9.35,8.8,9.3,16671
2018-03-12,9.2,9.3,9.0,9.3,13819
2018-03-13,9.3,9.375,9.0,9.2,12076
2018-03-14,9.25,9.3,9.2,9.25,30148
2018-03-15,9.2,9.35,9.1,9.3,19068
2018-03-16,9.3,9.45,9.2,9.45,47307
2018-03-19,9.25,9.55,9.1,9.5,15406
2018-03-20,9.55,9.85,9.55,9.75,22976
2018-03-21,9.85,9.85,9.75,9.85,17789
2018-03-22,9.7,9.9,9.65,9.7,19137
2018-03-23,9.75,9.8,9.5,9.5,30274
2018-03-26,9.55,9.7,8.9,9.55,26868
2018-03-27,9.25,9.65,9.05,9.4,10847
2018-03-28,9.45,9.6,9.2,9.55,26089
2018-03-29,9.6,9.6,9.45,9.55,16874
2018-04-02,9.6,9.6,9.15,9.4,10313
2018-04-03,9.5,9.55,9.35,9.45,9080
2018-04-04,9.45,9.55,9.45,9.55,3966
2018-04-05,9.5,9.7,9.5,9.65,29988
2018-04-06,9.65,9.7,9.45,9.6,24672
2018-04-09,9.65,9.75,9.65,9.7,7331
2018-04-10,9.8,9.8,9.6,9.65,7456
2018-04-11,9.7,9.8,9.6,9.7,71276
2018-04-12,9.8,9.8,9.65,9.65,26033
2018-04-13,9.75,9.75,9.45,9.75,7980
2018-04-16,9.6,9.8,9.6,9.75,62990
2018-04-17,9.85,9.95,9.8,9.9,44555
2018-04-18,9.95,10.0,9.8,9.95,26317
2018-04-19,9.9,10.0,9.9,9.95,21384
2018-04-20,9.9,9.95,9.7,9.7,16828
2018-04-23,9.9,9.9,9.1,9.6,14427
2018-04-24,9.6,9.8,9.6,9.75,32089
2018-04-25,9.75,9.75,9.5,9.5,12824
2018-04-26,9.55,9.65,9.45,9.6,7249
2018-04-27,9.55,9.55,9.3,9.3,5402
2018-04-30,9.25,9.45,9.25,9.35,11740
2018-05-01,9.3,9.45,9.2,9.4,5351
2018-05-02,9.25,9.5,9.25,9.45,5622
2018-05-03,9.4,9.6,9.35,9.6,5686
2018-05-04,9.5,9.75,9.3,9.65,8224
2018-05-07,9.6,9.7,9.5301,9.65,8805
2018-05-08,9.6,9.8,9.6,9.7,8285
2018-05-09,9.65,9.95,9.35,9.85,22116
2018-05-10,9.9,9.95,9.8,9.95,4321
2018-05-11,9.9,9.9,9.65,9.75,21546
2018-05-14,9.8,9.8,9.55,9.6,8084
2018-05-15,9.55,9.7,9.5,9.6,8567
2018-05-16,9.65,9.75,9.6,9.75,25627
2018-05-17,9.75,9.85,9.75,9.85,6835
