date,open,high,low,close,volume
2018-01-02,9.75,10.25,9.75,10.15,501428
2018-01-03,10.15,10.25,9.85,9.95,381514
2018-01-04,10.05,10.1,9.8,9.85,181765
2018-01-05,9.95,9.95,9.525,9.6,286367
2018-01-08,9.55,9.9,9.55,9.85,273566
2018-01-09,9.9,9.975,9.6,9.65,156303
2018-01-10,9.6,9.8,9.3,9.45,226446
2018-01-11,9.45,9.7,9.4,9.45,292172
2018-01-12,9.45,9.55,9.3,9.4,295614
2018-01-16,9.45,9.621,8.875,8.9,326036
2018-01-17,8.9,9.4,8.7,9.25,421230
2018-01-18,9.1,9.25,9.025,9.1,233680
2018-01-19,9.05,9.2,9.0,9.15,172759
2018-01-22,9.15,9.225,9.075,9.2,215451
2018-01-23,9.1,9.2,9.0,9.15,285105
2018-01-24,9.2,9.35,9.15,9.2,191187
2018-01-25,9.2,9.2,8.95,9.05,169428
2018-01-26,9.1,9.2,9.0,9.1,200634
2018-01-29,9.05,9.2,9.0,9.05,139862
2018-01-30,9.05,9.15,8.95,9.0,362195
2018-01-31,9.05,9.2,8.9,9.0,214068
2018-02-01,8.95,9.15,8.9,9.0,327130
2018-02-02,8.95,9.05,8.8,8.85,394257
2018-02-05,8.75,9.0,8.375,8.4,454512
2018-02-06,8.4,8.65,8.25,8.6,576213
2018-02-07,8.55,8.85,8.55,8.75,262092
2018-02-08,8.8,9.0,8.6,8.65,260760
2018-02-09,8.7,9.15,8.525,9.0,401784
2018-02-12,8.95,9.0,8.75,9.0,234857
2018-02-13,8.9,9.05,8.775,8.925,225783
2018-02-14,8.85,9.7,8.4,9.6,517428
2018-02-15,9.65,9.65,9.275,9.6,595550
2018-02-16,9.55,9.725,9.4,9.7,282206
2018-02-20,9.6,9.6,9.2,9.4,231657
2018-02-21,9.4,9.5,9.3,9.35,385261
2018-02-22,9.45,9.85,8.9,9.7,735823
2018-02-23,9.65,9.7,7.35,8.75,873567
2018-02-26,8.9,8.95,8.525,8.6,869408
2018-02-27,8.6,8.7,8.4,8.45,578849
2018-02-28,8.5,8.59,7.7,7.85,638583
2018-03-01,7.8,8.0,7.6,7.9,372452
2018-03-02,7.8,8.2,7.6,8.2,407710
2018-03-05,8.1,8.175,7.75,7.8,460586
2018-03-06,7.8,7.8,7.45,7.55,405843
2018-03-07,7.55,7.6,7.15,7.45,380337
2018-03-08,7.4,7.55,7.325,7.35,203710
2018-03-09,7.45,7.55,7.2,7.45,390508
2018-03-12,7.5,8.0,7.5,7.85,437525
2018-03-13,7.95,7.95,7.6,7.65,348589
2018-03-14,7.75,7.8,7.5,7.7,257951
2018-03-15,7.7,7.7,7.35,7.6,334151
2018-03-16,7.45,7.575,7.35,7.4,423526
2018-03-19,7.35,7.45,7.0,7.1,563064
2018-03-20,7.15,7.4,7.0,7.1,369503
2018-03-21,7.05,7.295,6.9,7.0,328910
2018-03-22,6.95,6.95,6.6,6.65,420726
2018-03-23,6.7,6.8,6.525,6.65,415984
2018-03-26,6.8,6.85,6.55,6.7,225681
2018-03-27,6.75,7.05,6.6,6.95,442860
2018-03-28,6.95,7.25,6.85,7.1,466728
2018-03-29,7.1,7.3,7.05,7.2,373963
2018-04-02,7.3,7.45,6.9,6.95,379446
2018-04-03,6.95,7.0,6.75,6.85,287630
2018-04-04,6.8,7.2,6.61,7.05,262277
2018-04-05,7.05,7.54,7.0,7.15,275668
2018-04-06,7.15,7.35,6.9,7.05,315136
2018-04-09,7.05,7.2,6.95,6.95,302237
2018-04-10,7.0,7.2,6.85,6.9,247792
2018-04-11,6.85,7.05,6.7,6.85,372486
2018-04-12,7.4,8.35,7.35,7.65,584761
2018-04-13,7.7,7.85,7.45,7.55,289687
2018-04-16,7.65,8.25,7.575,8.175,355369
2018-04-17,8.15,8.5,7.9,8.2,1353549
2018-04-18,8.3,8.65,8.1,8.2,538511
2018-04-19,8.3,8.4046,7.875,7.95,407846
2018-04-20,7.95,8.15,7.85,7.95,269569
2018-04-23,8.0,8.0753,7.75,7.8,162306
2018-04-24,7.8,7.95,7.65,7.75,272145
2018-04-25,7.8,7.8,7.4,7.6,333643
2018-04-26,7.55,7.775,7.255,7.6,239980
2018-04-27,7.6,7.7768,7.4,7.45,124903
2018-04-30,7.4,7.65,7.4,7.55,187706
2018-05-01,7.55,7.55,7.2,7.3,392589
2018-05-02,7.3,7.45,7.05,7.15,472543
2018-05-03,7.1,7.15,6.8,7.05,268990
2018-05-04,7.0,7.375,7.0,7.25,234327
2018-05-07,7.3,7.45,7.26,7.35,261848
2018-05-08,7.3,7.35,7.0,7.05,249235
2018-05-09,7.05,7.15,6.6,6.85,666590
2018-05-10,4.55,5.1,3.8,4.85,5241455
2018-05-11,4.75,4.795,4.225,4.35,2231792
2018-05-14,4.3,4.5,4.1,4.1,958973
2018-05-15,4.2,4.4,4.15,4.15,986633
2018-05-16,4.2,4.4,4.2,4.3,756334
2018-05-17,4.35,4.6,4.3,4.6,1200652
