symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
ANGO,2017-05-24,15.8800,15.9900,False,15.7600,15.8000,reg,202898
ANGO,2017-05-25,15.7700,15.9700,False,15.7600,15.9100,reg,194310
ANGO,2017-05-26,15.7000,15.8300,False,15.5300,15.7600,reg,99526
ANGO,2017-05-30,15.6100,15.7400,False,15.4400,15.6800,reg,234106
ANGO,2017-05-31,15.0800,15.7200,False,15.0100,15.6000,reg,190782
ANGO,2017-06-01,15.3400,15.4200,False,14.9800,15.1000,reg,152450
ANGO,2017-06-02,15.4600,15.6200,False,15.3000,15.3000,reg,127679
ANGO,2017-06-05,15.2600,15.4700,False,15.1900,15.4300,reg,88469
ANGO,2017-06-06,15.1500,15.2500,False,14.9900,15.1800,reg,142992
ANGO,2017-06-07,15.2300,15.5237,False,15.1700,15.1700,reg,119419
ANGO,2017-06-08,15.4000,15.4400,False,15.1300,15.2200,reg,113639
ANGO,2017-06-09,15.4500,15.5700,False,15.2200,15.4200,reg,173942
ANGO,2017-06-12,15.4200,15.5500,False,15.1800,15.4400,reg,142513
ANGO,2017-06-13,15.8600,15.8800,False,15.4400,15.4500,reg,181691
ANGO,2017-06-14,15.7100,15.8600,False,15.6100,15.8500,reg,125818
ANGO,2017-06-15,15.7300,15.7600,False,15.5600,15.6400,reg,112788
ANGO,2017-06-16,15.9700,15.9800,False,15.6200,15.6300,reg,308029
ANGO,2017-06-19,16.2800,16.3700,False,15.9400,16.0000,reg,187884
ANGO,2017-06-20,16.1700,16.4099,False,15.9700,16.3100,reg,189802
ANGO,2017-06-21,16.2200,16.3100,False,16.0900,16.2000,reg,127549
ANGO,2017-06-22,16.4200,16.4600,False,16.1100,16.2500,reg,153439
ANGO,2017-06-23,16.5600,16.5900,False,16.2300,16.4400,reg,1253872
ANGO,2017-06-26,16.2300,16.6800,False,16.2000,16.5200,reg,188063
ANGO,2017-06-27,16.3200,16.3900,False,16.0700,16.2700,reg,187027
ANGO,2017-06-28,16.4400,16.4600,False,16.2200,16.3800,reg,141786
ANGO,2017-06-29,16.3800,16.4800,False,16.1100,16.4800,reg,154909
ANGO,2017-06-30,16.2100,16.4100,False,16.1800,16.3900,reg,118473
ANGO,2017-07-05,16.1700,16.2000,False,15.8800,16.2000,reg,125996
ANGO,2017-07-06,15.8300,16.0800,False,15.7900,16.0800,reg,135960
ANGO,2017-07-07,16.0800,16.1300,False,15.7700,15.8600,reg,109829
ANGO,2017-07-10,15.8500,16.0900,False,15.8100,16.0300,reg,82068
ANGO,2017-07-11,16.0700,16.1000,False,15.6450,15.8900,reg,162978
ANGO,2017-07-12,16.0700,16.5900,False,16.0500,16.1300,reg,191671
ANGO,2017-07-13,16.1200,16.2900,False,15.8700,16.0100,reg,173947
ANGO,2017-07-14,15.9900,16.1150,False,15.9000,16.0700,reg,135580
ANGO,2017-07-17,16.2200,16.3600,False,15.9800,15.9800,reg,198924
ANGO,2017-07-18,15.1200,16.2400,False,14.9650,15.7100,reg,463325
ANGO,2017-07-19,15.2600,15.5300,False,14.9700,15.0300,reg,343223
ANGO,2017-07-20,15.7500,15.8100,False,15.1900,15.2800,reg,265161
ANGO,2017-07-21,15.6500,15.9300,False,15.5800,15.8900,reg,325430
ANGO,2017-07-24,16.8000,16.9600,False,16.0000,16.0000,reg,462268
ANGO,2017-07-25,17.1200,17.1300,False,16.7400,16.7400,reg,286830
ANGO,2017-07-26,16.5500,17.0700,False,16.5300,16.9700,reg,255392
ANGO,2017-07-27,16.3600,16.6500,False,16.2000,16.5500,reg,151428
ANGO,2017-07-28,16.3800,16.4200,False,16.2500,16.2600,reg,138964
ANGO,2017-07-31,16.2500,16.4900,False,16.2300,16.4700,reg,221411
ANGO,2017-08-01,16.3700,16.3900,False,16.2147,16.3000,reg,114550
ANGO,2017-08-02,16.0900,16.2700,False,15.9950,16.2700,reg,106471
ANGO,2017-08-03,16.1600,16.4350,False,15.9200,16.0200,reg,151806
ANGO,2017-08-04,16.9400,16.9500,False,16.2600,16.2600,reg,266066
ANGO,2017-08-07,16.5600,16.9200,False,16.4900,16.9100,reg,198433
ANGO,2017-08-08,16.4600,16.7800,False,16.4300,16.5600,reg,91725
ANGO,2017-08-09,16.4000,16.4300,False,16.2400,16.3000,reg,104319
ANGO,2017-08-10,16.2700,16.4900,False,16.1600,16.3800,reg,152603
ANGO,2017-08-11,16.3600,16.9250,False,16.1800,16.3300,reg,157969
ANGO,2017-08-14,16.6900,16.7200,False,16.4400,16.5000,reg,143598
ANGO,2017-08-15,16.6400,16.8300,False,16.5800,16.6600,reg,133886
ANGO,2017-08-16,16.9000,17.1100,False,16.7000,16.7500,reg,219839
ANGO,2017-08-17,17.0500,17.1000,False,16.8100,16.8100,reg,241813
ANGO,2017-08-18,17.1000,17.1700,False,16.8900,16.9000,reg,459833
ANGO,2017-08-21,17.0100,17.1800,False,16.9100,17.1500,reg,128575
ANGO,2017-08-22,16.8400,17.1000,False,16.8200,17.0200,reg,116185
ANGO,2017-08-23,16.4500,16.8600,False,16.4300,16.7900,reg,116825
ANGO,2017-08-24,16.6900,16.7400,False,16.5300,16.5300,reg,101424
ANGO,2017-08-25,16.4600,16.8700,False,16.4500,16.7000,reg,96607
ANGO,2017-08-28,16.5600,16.6200,False,16.3925,16.4700,reg,202970
ANGO,2017-08-29,16.4200,16.5800,False,16.2900,16.5100,reg,137682
ANGO,2017-08-30,16.6900,16.7465,False,16.3500,16.4800,reg,236778
ANGO,2017-08-31,17.0300,17.0300,False,16.6000,16.7400,reg,135692
ANGO,2017-09-01,17.6500,18.3500,False,17.1600,17.3000,reg,928857
ANGO,2017-09-05,17.3900,17.7750,False,17.2800,17.6100,reg,331812
ANGO,2017-09-06,17.4400,17.5300,False,17.3300,17.4500,reg,224759
ANGO,2017-09-07,17.3300,17.4045,False,17.1900,17.3900,reg,151706
ANGO,2017-09-08,17.4700,17.5900,False,17.2800,17.3300,reg,149226
ANGO,2017-09-11,17.7200,17.8400,False,17.5000,17.5000,reg,125724
ANGO,2017-09-12,18.0900,18.1700,False,17.6900,17.7100,reg,252478
ANGO,2017-09-13,17.9200,18.0800,False,17.7900,18.0800,reg,109604
ANGO,2017-09-14,17.9500,17.9700,False,17.1111,17.8000,reg,184123
ANGO,2017-09-15,17.9600,18.0600,False,17.5100,17.9900,reg,481998
ANGO,2017-09-18,17.9500,18.1600,False,17.8400,17.9500,reg,160607
ANGO,2017-09-19,17.8800,18.0600,False,17.7700,18.0600,reg,158854
ANGO,2017-09-20,17.9500,17.9900,False,17.7500,17.8400,reg,156926
ANGO,2017-09-21,17.8300,18.1350,False,17.7800,17.9200,reg,165015
ANGO,2017-09-22,17.8600,17.9800,False,17.8000,17.8200,reg,106136
ANGO,2017-09-25,17.9500,18.0750,False,17.7500,17.7800,reg,126998
ANGO,2017-09-26,17.9400,18.2850,False,17.9300,17.9900,reg,266777
ANGO,2017-09-27,18.7600,18.8500,False,18.0400,18.0400,reg,333671
ANGO,2017-09-28,16.2900,16.6500,False,15.2000,16.0500,reg,1460986
ANGO,2017-09-29,17.0900,17.1300,False,16.1800,16.4000,reg,912216
ANGO,2017-10-02,17.2000,17.3300,False,16.8150,17.0500,reg,344478
ANGO,2017-10-03,17.0500,17.3200,False,16.9000,17.1900,reg,309800
ANGO,2017-10-04,16.9900,17.2000,False,16.8900,17.1200,reg,283374
ANGO,2017-10-05,17.0100,17.0700,False,16.8600,17.0000,reg,210231
ANGO,2017-10-06,17.0300,17.0600,False,16.8500,17.0000,reg,158305
ANGO,2017-10-09,16.8000,17.1600,False,16.7800,17.0500,reg,157869
ANGO,2017-10-10,16.7400,16.8300,False,16.6046,16.8000,reg,129622
ANGO,2017-10-11,16.5700,16.8500,False,16.5700,16.8000,reg,176120
ANGO,2017-10-12,16.5600,16.7100,False,16.4700,16.5300,reg,210319
ANGO,2017-10-13,17.0600,17.0700,False,16.5500,16.5700,reg,224502
ANGO,2017-10-16,17.2500,17.2700,False,16.9850,17.1800,reg,246985
ANGO,2017-10-17,17.2200,17.3100,False,17.1000,17.1400,reg,202152
ANGO,2017-10-18,17.4600,17.5400,False,17.1900,17.2300,reg,217665
ANGO,2017-10-19,17.6900,17.6950,False,17.3300,17.5200,reg,196985
ANGO,2017-10-20,17.6200,17.9700,False,17.5700,17.8300,reg,145865
ANGO,2017-10-23,17.5500,17.8000,False,17.4500,17.5600,reg,141416
ANGO,2017-10-24,17.5400,17.9100,False,17.5000,17.6700,reg,175324
ANGO,2017-10-25,17.2600,17.5500,False,16.9200,17.5000,reg,179911
ANGO,2017-10-26,17.1500,17.4300,False,17.0300,17.2900,reg,130219
ANGO,2017-10-27,17.1800,17.3900,False,16.9600,17.2300,reg,109201
ANGO,2017-10-30,16.8700,17.1400,False,16.6700,17.1400,reg,105399
ANGO,2017-10-31,16.9700,17.1500,False,16.8800,16.8800,reg,192681
ANGO,2017-11-01,16.8700,17.1000,False,16.5900,17.0500,reg,151976
ANGO,2017-11-02,16.9800,17.2300,False,16.8700,16.9000,reg,124448
ANGO,2017-11-03,17.2300,17.2600,False,16.8700,16.9500,reg,156714
ANGO,2017-11-06,17.1000,17.2900,False,16.9800,17.1200,reg,118572
ANGO,2017-11-07,16.7800,17.0950,False,16.6600,17.0900,reg,91185
ANGO,2017-11-08,16.9500,16.9600,False,16.5700,16.7000,reg,158463
ANGO,2017-11-09,17.0000,17.1300,False,16.8050,16.8900,reg,119427
ANGO,2017-11-10,16.7000,17.1700,False,16.6900,16.9500,reg,132371
