date,open,high,low,close,volume
2018-01-02,25.0929,25.0929,24.6874,24.7918,23647
2018-01-03,24.7918,24.9666,24.7433,24.753,34037
2018-01-04,24.7627,25.0249,24.7627,24.9375,14017
2018-01-05,24.8889,24.9375,24.7831,24.7919,23948
2018-01-08,24.6462,24.8006,24.6462,24.6947,54119
2018-01-09,24.6947,24.6947,24.6365,24.6947,25242
2018-01-10,24.6947,24.7627,24.6462,24.685,19406
2018-01-11,24.7336,25.0734,24.7336,24.9278,34532
2018-01-12,24.821,25.0433,24.7336,24.8695,23344
2018-01-16,24.9084,25.1793,24.8793,24.9423,33096
2018-01-17,25.1997,25.1997,24.9859,24.9859,33916
2018-01-18,24.9666,24.9685,24.8112,24.8695,25170
2018-01-19,24.9472,25.049,24.8112,24.8583,33059
2018-01-22,24.821,24.9083,24.6947,24.7209,22325
2018-01-23,24.7239,24.7627,24.592,24.7141,24381
2018-01-24,24.6656,24.6733,24.5694,24.5879,9941
2018-01-25,24.617,24.6177,24.4519,24.4714,17709
2018-01-26,24.5199,24.6063,24.3257,24.384,50801
2018-01-29,24.3354,24.6072,24.3293,24.4422,68738
2018-01-30,24.4422,24.5685,24.3257,24.4811,41394
2018-01-31,24.4714,24.8112,24.4714,24.5588,53994
2018-02-01,24.5491,24.753,24.5199,24.5473,14921
2018-02-02,24.3743,24.4002,24.1995,24.248,62144
2018-02-05,24.2772,24.3257,23.9188,23.9955,54800
2018-02-06,23.9858,23.9858,23.5813,23.9664,60467
2018-02-07,23.9664,24.3598,23.9664,24.248,24655
2018-02-08,24.248,24.274,23.9372,24.1218,25945
2018-02-09,23.9567,24.4034,23.9567,24.4034,37212
2018-02-12,24.4714,24.4714,24.3009,24.4131,11842
2018-02-13,24.5199,24.5199,24.2674,24.3548,18823
2018-02-14,24.5492,24.6873,24.4507,24.5098,18903
2018-02-15,24.49,24.5689,24.292,24.4943,19198
2018-02-16,24.4435,24.5787,24.1452,24.2318,16939
2018-02-20,24.3324,24.5208,24.086,24.1944,32871
2018-02-21,24.2437,24.4308,24.2387,24.2929,64720
2018-02-22,24.3225,24.5885,24.1944,24.1944,30190
2018-02-23,24.3718,24.6083,24.3225,24.6083,23835
2018-02-26,24.8547,24.8547,24.49,24.6576,25818
2018-02-27,24.6477,24.6477,24.4753,24.628,10927
2018-02-28,24.6182,25.0124,24.56,25.0124,13493
2018-03-01,24.9335,24.9335,24.6576,24.6674,23970
2018-03-02,24.6379,24.9437,24.6024,24.7364,12368
2018-03-05,24.7364,24.9926,24.5393,24.5393,28908
2018-03-06,24.5393,24.7552,24.4033,24.5787,20472
2018-03-07,24.5787,24.6279,24.5393,24.5689,19611
2018-03-08,24.6872,24.8152,24.5689,24.6674,29861
2018-03-09,24.6674,24.6674,24.5973,24.6674,11899
2018-03-12,24.6173,24.6467,24.422,24.4703,14858
2018-03-13,24.5295,24.5844,24.5295,24.5787,13441
2018-03-14,24.8251,24.9335,24.7364,24.9335,23330
2018-03-15,24.9335,25.1109,24.7118,24.9641,16930
2018-03-16,25.0846,25.1208,24.8951,24.9138,6688
2018-03-19,24.7069,24.8547,24.6379,24.6477,10515
2018-03-20,24.8941,25.038,24.8941,25.0321,19920
2018-03-21,25.1011,25.1011,24.777,24.7857,15344
2018-03-22,25.0321,25.039,24.8666,25.0124,24055
2018-03-23,25.0321,25.293,25.0321,25.1405,21114
2018-03-26,25.0321,25.092,24.7276,24.7956,25020
2018-03-27,25.0321,25.0321,24.7956,24.9927,34501
2018-03-28,24.9828,25.0124,24.8548,24.9798,5578
2018-03-29,24.9828,25.1208,24.9828,24.9927,14141
2018-04-02,25.0222,25.0222,24.835,24.9335,27008
2018-04-03,24.7857,24.9335,24.6408,24.7857,15499
2018-04-04,24.6477,24.9237,24.5689,24.7118,23775
2018-04-05,24.7167,24.8744,24.6182,24.6872,15608
2018-04-06,24.6872,24.8536,24.6576,24.6674,7623
2018-04-09,24.6674,24.7758,24.6674,24.7039,10543
2018-04-10,24.8251,25.0804,24.8251,24.9828,16450
2018-04-11,24.9927,24.9927,24.8054,24.8153,16036
2018-04-12,24.8941,25.0222,24.8843,25.0222,22042
2018-04-13,25.0222,25.1799,25.0222,25.0912,23573
2018-04-16,25.1236,25.3277,25.1109,25.3277,11757
2018-04-17,25.1208,25.2923,25.0321,25.0547,22055
2018-04-18,25.0518,25.0518,24.8055,24.8565,14825
2018-04-19,24.9335,25.1095,24.7182,24.7182,10195
2018-04-20,24.9335,25.0222,24.8251,25.0222,15017
2018-04-23,25.0222,25.0222,24.5699,24.6379,11685
2018-04-24,24.835,24.835,24.6477,24.7364,18259
2018-04-25,24.7364,24.8498,24.5787,24.628,28865
2018-04-26,24.628,24.7707,24.5887,24.7561,12922
2018-04-27,24.6477,24.8636,24.6477,24.7069,11812
2018-04-30,24.7758,24.9917,24.7069,24.7956,16332
2018-05-01,24.697,24.9335,24.6379,24.9138,2543
2018-05-02,24.9138,25.0715,24.6921,25.0715,51745
2018-05-03,25.0616,25.0616,24.835,24.8438,91577
2018-05-04,24.9532,25.0232,24.9335,24.9434,9218
2018-05-07,24.9335,25.0124,24.9335,24.973,13251
2018-05-08,24.973,25.0863,24.973,25.0321,20236
2018-05-09,24.9828,24.9828,24.8547,24.9434,7819
2018-05-10,25.0321,25.0321,24.9434,24.973,18631
2018-05-11,24.9335,24.9828,24.697,24.9828,11082
2018-05-14,25.3,25.3,25.051,25.19,18140
2018-05-15,25.19,25.34,25.06,25.26,27955
2018-05-16,25.24,25.2599,25.06,25.12,12187
2018-05-17,25.12,25.12,25.06,25.06,3893
