date,open,high,low,close,volume
2018-01-02,17.33,18.3,16.61,17.2,2684060
2018-01-03,17.12,17.72,16.55,17.24,891412
2018-01-04,17.4,17.5,16.7,16.75,696170
2018-01-05,16.81,17.5,16.79,17.13,480163
2018-01-08,17.4,17.43,16.7,16.82,365197
2018-01-09,16.78,16.91,15.86,16.51,781211
2018-01-10,16.5,17.25,16.3,16.94,333673
2018-01-11,17.03,17.05,16.65,16.94,301717
2018-01-12,16.94,17.08,16.5,16.52,393428
2018-01-16,16.53,16.73,16.24,16.56,352392
2018-01-17,16.7,17.47,16.45,17.23,491076
2018-01-18,17.25,18.59,17.061,18.08,869200
2018-01-19,18.33,18.419,17.56,17.79,549803
2018-01-22,17.88,18.37,17.81,18.27,403940
2018-01-23,18.28,18.75,18.08,18.18,418611
2018-01-24,18.02,18.18,17.495,17.57,303564
2018-01-25,17.69,17.8,16.81,17.14,492449
2018-01-26,17.28,17.4,16.97,17.18,324547
2018-01-29,17.1,17.1,16.58,16.82,327268
2018-01-30,16.8,16.88,16.56,16.87,198004
2018-01-31,17.04,17.1883,16.52,16.69,177422
2018-02-01,16.61,16.67,16.14,16.52,321754
2018-02-02,16.42,16.42,15.3,15.44,348316
2018-02-05,15.31,15.95,15.22,15.28,390960
2018-02-06,15.14,15.84,15.03,15.61,208411
2018-02-07,15.43,15.77,15.4,15.4,182293
2018-02-08,15.45,15.55,14.91,14.91,151641
2018-02-09,15.04,15.2,14.26,14.74,259179
2018-02-12,14.9,15.555,14.885,15.37,195069
2018-02-13,15.27,15.77,15.27,15.67,134134
2018-02-14,15.59,16.34,15.56,16.29,170924
2018-02-15,16.4,16.7,16.13,16.41,179482
2018-02-16,16.41,17.065,16.32,17.0,230312
2018-02-20,16.86,17.16,16.73,16.92,173427
2018-02-21,17.06,17.17,16.77,16.79,182548
2018-02-22,16.81,16.9054,16.47,16.62,164926
2018-02-23,16.66,16.74,16.45,16.7,137322
2018-02-26,16.79,16.9,16.57,16.79,223742
2018-02-27,16.68,17.15,16.63,16.87,184287
2018-02-28,16.88,17.0,16.72,16.82,156591
2018-03-01,16.43,16.705,16.15,16.28,277272
2018-03-02,16.08,16.39,15.9,16.3,510013
2018-03-05,16.26,16.68,16.26,16.59,109716
2018-03-06,16.71,16.91,16.6,16.84,141063
2018-03-07,16.68,17.47,16.68,17.31,232635
2018-03-08,17.39,17.875,17.0,17.44,209990
2018-03-09,17.47,17.87,17.12,17.82,200080
2018-03-12,17.73,18.54,17.6,18.45,645457
2018-03-13,18.45,19.29,18.17,18.21,539173
2018-03-14,18.29,18.29,17.55,18.17,292281
2018-03-15,17.91,18.7,17.905,18.08,140528
2018-03-16,18.09,18.68,17.9,18.54,460721
2018-03-19,18.38,18.45,17.62,18.18,169795
2018-03-20,18.22,18.47,18.091,18.41,113726
2018-03-21,18.4,19.11,18.4,18.92,245109
2018-03-22,18.78,18.88,17.88,18.11,339854
2018-03-23,18.12,18.23,17.66,17.68,165109
2018-03-26,18.04,18.1,17.42,17.89,94395
2018-03-27,17.95,17.95,17.1,17.19,139652
2018-03-28,17.6,18.74,16.02,18.55,833426
2018-03-29,18.35,19.4047,18.25,19.11,380746
2018-04-02,19.0,19.1,18.07,18.47,165518
2018-04-03,18.59,18.65,18.09,18.57,123775
2018-04-04,18.25,19.07,18.23,19.01,220772
2018-04-05,19.65,20.05,19.05,19.15,387181
2018-04-06,19.1,19.3825,18.3006,18.49,198969
2018-04-09,17.75,18.036,16.64,17.35,476232
2018-04-10,17.31,17.4799,16.85,16.96,373748
2018-04-11,16.55,16.73,15.85,16.3,616712
2018-04-12,16.53,16.699,15.83,15.89,420086
2018-04-13,15.99,16.32,15.66,15.83,317071
2018-04-16,15.81,15.9,15.6,15.72,388129
2018-04-17,15.75,16.85,15.75,16.76,625235
2018-04-18,16.76,17.14,16.76,17.11,171360
2018-04-19,17.1,17.57,17.05,17.2,239678
2018-04-20,17.19,17.19,16.63,16.86,182847
2018-04-23,16.85,17.02,16.5526,16.8,115134
2018-04-24,16.96,17.08,16.579,16.77,123600
2018-04-25,16.67,16.98,16.47,16.96,110653
2018-04-26,16.91,17.55,16.7923,17.4,208739
2018-04-27,17.31,18.21,17.17,18.11,315136
2018-04-30,18.11,18.78,18.11,18.68,338468
2018-05-01,18.6,18.8,18.36,18.59,159408
2018-05-02,18.38,18.38,17.45,17.53,211332
2018-05-03,17.48,17.69,17.18,17.66,161207
2018-05-04,17.63,18.58,17.63,18.37,125490
2018-05-07,18.34,18.48,18.19,18.3,151740
2018-05-08,18.3,18.32,17.85,17.92,89653
2018-05-09,18.02,18.41,17.87,18.39,105996
2018-05-10,18.5,18.83,18.4,18.6,84968
2018-05-11,18.61,18.649,18.16,18.17,73624
2018-05-14,18.26,18.305,17.26,17.37,167336
2018-05-15,17.25,17.4499,17.19,17.24,97277
2018-05-16,17.31,17.95,17.31,17.93,152127
2018-05-17,17.82,18.12,17.53,17.95,181849
