date,open,high,low,close,volume
2018-01-02,10.0,10.2,9.9,10.2,264130
2018-01-03,10.2,10.9,10.2,10.8,709675
2018-01-04,10.8,10.95,10.55,10.8,434639
2018-01-05,10.9,10.9,10.65,10.85,250127
2018-01-08,10.9,10.9,10.525,10.65,430596
2018-01-09,10.6,10.6,10.1,10.15,568243
2018-01-10,10.15,10.55,10.15,10.5,557487
2018-01-11,10.55,10.65,10.3,10.4,560739
2018-01-12,10.35,10.4755,10.15,10.3,525253
2018-01-16,10.35,10.35,9.9,10.1,798804
2018-01-17,10.15,10.5,10.05,10.45,653439
2018-01-18,10.45,10.5,10.15,10.25,234945
2018-01-19,10.25,10.4,10.25,10.35,290653
2018-01-22,10.3,10.325,10.1,10.2,342946
2018-01-23,10.1,10.4,10.1,10.35,506924
2018-01-24,10.45,10.45,10.2,10.35,364450
2018-01-25,10.4,10.4,10.15,10.35,453112
2018-01-26,10.3,10.35,10.15,10.25,497671
2018-01-29,10.2,10.25,10.15,10.25,175578
2018-01-30,10.1,10.25,10.05,10.1,267186
2018-01-31,10.1,10.25,10.05,10.05,150983
2018-02-01,10.05,10.15,9.95,10.05,317588
2018-02-02,10.0,10.025,9.85,9.9,398897
2018-02-05,9.9,9.9,9.4,9.475,554150
2018-02-06,9.4,9.65,9.3,9.45,447959
2018-02-07,9.4,9.5,9.2,9.4,423768
2018-02-08,9.25,9.5,9.2184,9.3,362880
2018-02-09,9.4,9.4,9.05,9.25,453006
2018-02-12,9.3,9.5,9.2,9.4,236172
2018-02-13,9.3,9.45,9.25,9.4,197599
2018-02-14,9.35,9.6,9.35,9.5,320552
2018-02-15,9.55,9.6,9.401,9.55,215364
2018-02-16,9.55,9.7,9.45,9.45,316787
2018-02-20,9.4,9.5,9.25,9.3,410125
2018-02-21,9.35,9.6,9.35,9.5,308187
2018-02-22,9.55,9.65,9.4,9.45,204418
2018-02-23,9.5,9.55,9.3,9.55,210948
2018-02-26,9.55,9.7,9.5,9.7,195227
2018-02-27,9.7,9.95,9.6,9.85,495289
2018-02-28,9.9,10.1,9.6,9.75,773926
2018-03-01,9.8,10.1,9.6,9.8,522168
2018-03-02,9.65,9.7193,9.45,9.5,482866
2018-03-05,9.5,9.65,9.45,9.6,541273
2018-03-06,9.65,9.65,9.4,9.5,390418
2018-03-07,9.5,9.75,9.5,9.65,456205
2018-03-08,9.45,9.7,9.35,9.6,747233
2018-03-09,10.35,10.7,9.9,10.35,2439667
2018-03-12,10.35,10.65,10.35,10.55,673118
2018-03-13,10.6,10.85,10.55,10.7,630637
2018-03-14,10.75,10.75,10.3,10.3,625372
2018-03-15,10.3,10.5,10.1,10.15,864576
2018-03-16,10.2,10.3,10.05,10.05,505848
2018-03-19,10.05,10.15,9.775,9.8,498396
2018-03-20,9.8,9.95,9.65,9.75,474639
2018-03-21,9.75,9.85,9.65,9.75,444551
2018-03-22,9.65,9.8999,9.55,9.65,344569
2018-03-23,9.7,9.75,9.3,9.35,529111
2018-03-26,9.45,9.65,9.3,9.5,484415
2018-03-27,9.55,9.75,9.45,9.45,256218
2018-03-28,9.5,9.65,9.4,9.5,239906
2018-03-29,9.6,9.65,9.5,9.5,177686
2018-04-02,9.5,9.65,9.2,9.35,518088
2018-04-03,9.35,9.55,9.35,9.55,296469
2018-04-04,9.45,9.8,9.4,9.8,290934
2018-04-05,9.85,9.9,9.7285,9.8,210925
2018-04-06,9.75,9.825,9.55,9.6,202279
2018-04-09,9.65,9.729,9.425,9.5,238507
2018-04-10,9.6,9.7,9.5,9.7,203672
2018-04-11,9.6,9.65,9.5,9.6,226649
2018-04-12,9.6,9.6,9.45,9.55,170243
2018-04-13,9.55,9.55,9.4,9.45,260650
2018-04-16,9.5,9.85,9.45,9.8,709067
2018-04-17,9.85,9.9,9.7,9.8,147697
2018-04-18,9.8,9.975,9.8,9.85,235016
2018-04-19,9.85,9.875,9.7,9.7,132815
2018-04-20,9.65,9.9,9.5892,9.8,561426
2018-04-23,9.8,9.9,9.675,9.7,220788
2018-04-24,9.75,9.9,9.65,9.75,215079
2018-04-25,9.8,9.85,9.65,9.7,139573
2018-04-26,9.75,9.8,9.7,9.75,154082
2018-04-27,9.8,10.2,9.75,10.2,888714
2018-04-30,10.2,10.2495,9.9,10.0,307759
2018-05-01,9.95,10.03,9.85,9.925,207379
2018-05-02,9.95,9.95,9.75,9.8,238534
2018-05-03,9.75,9.9,9.55,9.85,518097
2018-05-04,9.9,10.55,9.7,10.45,1124169
2018-05-07,10.55,10.6,10.25,10.55,368787
2018-05-08,10.5,10.65,10.35,10.4,388399
2018-05-09,10.35,10.45,10.1,10.2,343044
2018-05-10,10.25,10.25,10.1,10.15,120223
2018-05-11,10.2,10.25,10.0,10.15,175624
2018-05-14,10.15,10.2,10.05,10.1,234688
2018-05-15,10.05,10.4,10.05,10.3,419293
2018-05-16,10.3,10.5815,10.3,10.5,245580
2018-05-17,10.55,10.9,10.45,10.8,551722
